,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
22,22,4.923487663269043,0.09414121508598328,0.02691170945763588,4.3062591552734375,0.49617573618888855
23,23,4.90254020690918,0.06106977164745331,0.03672391176223755,4.303403377532959,0.5013433694839478
24,24,5.030965328216553,0.09334638714790344,0.04015960544347763,4.301839828491211,0.5956198573112488
25,25,5.362174034118652,0.06345066428184509,0.03205390274524689,4.296508312225342,0.970160722732544
26,26,4.929637908935547,0.06064513698220253,0.031104985624551773,4.312727928161621,0.5251598954200745
27,27,4.998485565185547,0.08586568385362625,0.033320266753435135,4.305578231811523,0.5737212896347046
28,28,5.797865390777588,0.11304056644439697,0.037568703293800354,4.300662040710449,1.346593976020813
29,29,4.9698028564453125,0.07756791263818741,0.03305564820766449,4.315394878387451,0.543784499168396
30,30,4.879540920257568,0.11641711741685867,0.04653122276067734,4.314601421356201,0.40199148654937744
31,31,5.031428813934326,0.06810136139392853,0.008535751141607761,4.307661533355713,0.6471299529075623
32,32,0.5649899840354919,0.06203103065490723,0.047639623284339905,0.02170858345925808,0.4336107671260834
33,33,4.919692039489746,0.10195023566484451,0.028843093663454056,4.302820205688477,0.4860781729221344
34,34,5.456364631652832,0.06648027151823044,0.028485028073191643,4.307318687438965,1.0540803670883179
35,35,4.933152198791504,0.08978337049484253,0.04088759049773216,4.334740161895752,0.4677407741546631
36,36,5.024961948394775,0.07701592892408371,0.02396782487630844,4.3217244148254395,0.6022537350654602
37,37,0.6385220885276794,0.13476334512233734,0.028946101665496826,0.0218319334089756,0.45298072695732117
38,38,0.6329077482223511,0.06143408641219139,0.11297409981489182,0.02174757793545723,0.4367520213127136
39,39,5.580136299133301,0.05966382846236229,0.08480710536241531,4.3193535804748535,1.1163119077682495
40,40,4.973720073699951,0.07855106890201569,0.02763850800693035,4.299888610839844,0.5676419138908386
41,41,4.657192230224609,0.08358698338270187,0.03756944462656975,4.30609655380249,0.22993960976600647
42,42,0.4663008451461792,0.08968276530504227,0.03185724839568138,0.021824579685926437,0.3229362368583679
43,43,4.936427593231201,0.08669605106115341,0.014575534500181675,4.306804180145264,0.5283518433570862
44,44,5.0362229347229,0.07893340289592743,0.04682100564241409,4.3074774742126465,0.6029910445213318
45,45,4.908427715301514,0.06044531241059303,0.0646449401974678,4.311206817626953,0.47213080525398254
46,46,5.171473026275635,0.06624771654605865,0.07043515890836716,4.308721542358398,0.7260685563087463
47,47,5.0139288902282715,0.07151273638010025,0.02447839081287384,4.304661273956299,0.6132764220237732
48,48,4.9932756423950195,0.0801544114947319,0.010920180007815361,4.295993804931641,0.6062074899673462
49,49,4.973334312438965,0.07546473294496536,0.03257283195853233,4.308199882507324,0.5570970177650452
50,50,0.5415772199630737,0.11563372611999512,0.019726799800992012,0.021699558943510056,0.384517103433609
51,51,4.980802536010742,0.0987691804766655,0.021954849362373352,4.306114673614502,0.5539637207984924
52,52,4.9125657081604,0.08893901109695435,0.029982786625623703,4.305488109588623,0.48815590143203735
53,53,4.9380598068237305,0.07262173295021057,0.03787149488925934,4.3043999671936035,0.5231664180755615
54,54,5.352028846740723,0.059893179684877396,0.026869643479585648,4.322438716888428,0.9428271651268005
55,55,5.127895832061768,0.07096478343009949,0.028448227792978287,4.303294658660889,0.7251884341239929
56,56,1.024261236190796,0.06784504652023315,0.13159486651420593,0.02174309454858303,0.8030781745910645
57,57,0.579064667224884,0.05583145096898079,0.006500627379864454,0.021783430129289627,0.4949491620063782
58,58,5.096059322357178,0.06880611926317215,0.19452685117721558,4.315996170043945,0.5167302489280701
59,59,4.951224327087402,0.07712049782276154,0.019923720508813858,4.308505535125732,0.545674741268158
60,60,0.6126358509063721,0.055419910699129105,0.06293803453445435,0.021662993356585503,0.4726148843765259
61,61,4.8367109298706055,0.08337229490280151,0.029882065951824188,4.314048767089844,0.40940743684768677
62,62,5.011541843414307,0.0854586586356163,0.0235828198492527,4.293389797210693,0.6091101765632629
63,63,4.716936111450195,0.07114565372467041,0.024141160771250725,4.305276870727539,0.3163725435733795
64,64,5.131452560424805,0.07242212444543839,0.02405000478029251,4.324987888336182,0.7099922299385071
65,65,5.153999328613281,0.0995100811123848,0.03256884962320328,4.320319175720215,0.7016010880470276
66,66,5.089033126831055,0.11769790947437286,0.03702186793088913,4.312713623046875,0.6215994954109192
67,67,0.4942788779735565,0.0583927258849144,0.04333839565515518,0.021783197298645973,0.3707645535469055
68,68,5.1131086349487305,0.07755278050899506,0.024205463007092476,4.31350040435791,0.6978504657745361
69,69,5.911108016967773,0.06917077302932739,0.04129438474774361,4.331635475158691,1.4690076112747192
70,70,4.984625816345215,0.0861312597990036,0.03636997938156128,4.304440021514893,0.5576845407485962
71,71,5.013477325439453,0.0630040317773819,0.07217587530612946,4.306088447570801,0.5722087025642395
72,72,4.928374290466309,0.06706948578357697,0.03445803374052048,4.298132419586182,0.5287141799926758
73,73,4.776768207550049,0.08478621393442154,0.01563538983464241,4.316262245178223,0.3600846827030182
74,74,4.971253395080566,0.06935877352952957,0.044692426919937134,4.301870346069336,0.5553319454193115
75,75,4.9107794761657715,0.10772146284580231,0.03850821778178215,4.301360130310059,0.4631895422935486
76,76,1.5011963844299316,0.06691835075616837,0.3543250858783722,0.0217408649623394,1.0582120418548584
77,77,4.922422409057617,0.07910045236349106,0.025988349691033363,4.3096442222595215,0.5076892375946045
78,78,4.955143451690674,0.08636555075645447,0.01724073849618435,4.309040069580078,0.5424973368644714
79,79,4.829127788543701,0.07102150470018387,0.028834380209445953,4.303123950958252,0.42614811658859253
80,80,0.4007278084754944,0.07812271267175674,0.02089124545454979,0.021744176745414734,0.2799696922302246
81,81,4.98790979385376,0.08876034617424011,0.022886399179697037,4.2894697189331055,0.5867933630943298
82,82,0.5334674119949341,0.05501089617609978,0.06480993330478668,0.021699223667383194,0.3919473886489868
83,83,0.6618785262107849,0.056354936212301254,0.04053613916039467,0.02176257222890854,0.5432248711585999
84,84,5.035872459411621,0.09232799708843231,0.010565904900431633,4.306334972381592,0.6266434788703918
85,85,4.59448766708374,0.08494551479816437,0.01370097417384386,4.316093921661377,0.1797470897436142
86,86,0.32920268177986145,0.08355776220560074,0.036473724991083145,0.021739283576607704,0.18743190169334412
87,87,5.4271087646484375,0.0670786201953888,0.017182184383273125,4.308748245239258,1.0340995788574219
88,88,4.872342109680176,0.08190526813268661,0.03444649279117584,4.301985263824463,0.45400524139404297
89,89,4.96345329284668,0.08392284065485,0.02310345694422722,4.305230617523193,0.5511966943740845
90,90,5.174007892608643,0.0689009428024292,0.03625094145536423,4.3105082511901855,0.7583478689193726
91,91,4.912818908691406,0.08424253016710281,0.025821484625339508,4.310449600219727,0.4923054575920105
92,92,1.246191143989563,0.057697273790836334,0.03036501631140709,0.021751832216978073,1.136376976966858
93,93,4.899113178253174,0.11731994897127151,0.030686909332871437,4.316776752471924,0.43432945013046265
94,94,4.846790313720703,0.06439224630594254,0.027720659971237183,4.316864013671875,0.43781334161758423
95,95,0.5001652240753174,0.10078303515911102,0.02251572161912918,0.021785303950309753,0.35508114099502563
96,96,4.983123779296875,0.0805022269487381,0.017314475029706955,4.315391540527344,0.5699160099029541
97,97,5.05805778503418,0.1057220995426178,0.030079666525125504,4.310028553009033,0.6122273802757263
98,98,4.914375305175781,0.09076379239559174,0.015593154355883598,4.310660362243652,0.4973576068878174
99,99,4.855567932128906,0.07898072898387909,0.032883938401937485,4.32597017288208,0.4177330732345581
100,100,5.13456392288208,0.06592541188001633,0.012990977615118027,4.309803009033203,0.7458442449569702
101,101,5.45075798034668,0.06836499273777008,0.04399212822318077,4.31996488571167,1.018436074256897
102,102,5.386433124542236,0.06984749436378479,0.03460366278886795,4.314752101898193,0.9672297835350037
103,103,4.8699541091918945,0.06506141275167465,0.06777063757181168,4.307958602905273,0.42916339635849
104,104,0.6324337124824524,0.05932826176285744,0.09496361017227173,0.021732192486524582,0.45640963315963745
105,105,5.043243408203125,0.1129264160990715,0.027910981327295303,4.330843925476074,0.5715624094009399
106,106,0.42470014095306396,0.06435024738311768,0.14102408289909363,0.02169353887438774,0.19763228297233582
107,107,0.8218817710876465,0.057870205491781235,0.09328819811344147,0.021777164191007614,0.6489461660385132
108,108,4.636048316955566,0.057316094636917114,0.06286211311817169,4.312998294830322,0.20287197828292847
109,109,5.2454376220703125,0.08871592581272125,0.033289335668087006,4.304862976074219,0.8185691833496094
110,110,5.1435418128967285,0.07324150204658508,0.031759653240442276,4.311087608337402,0.7274532318115234
111,111,0.9661515951156616,0.061657778918743134,0.0652729868888855,0.021818405017256737,0.8174024224281311
112,112,5.588259220123291,0.06617391854524612,0.033047646284103394,4.310498237609863,1.1785391569137573
113,113,4.831005096435547,0.06502038985490799,0.024066153913736343,4.302367210388184,0.43955111503601074
114,114,5.105722904205322,0.06534376740455627,0.0353991761803627,4.309906482696533,0.6950734853744507
115,115,5.178496360778809,0.05995229631662369,0.03567314147949219,4.312261581420898,0.7706094980239868
116,116,5.003378391265869,0.08235976845026016,0.033194128423929214,4.30441951751709,0.5834051370620728
117,117,0.4223288595676422,0.07162453234195709,0.10691732168197632,0.0217435359954834,0.2220434695482254
118,118,0.6502004861831665,0.05619530379772186,0.08385701477527618,0.02164909988641739,0.4884990453720093
119,119,5.575592994689941,0.07614042609930038,0.013474599458277225,4.308492183685303,1.177485704421997
120,120,4.868038177490234,0.0921887457370758,0.03270447254180908,4.298228740692139,0.4449160695075989
121,121,4.97286319732666,0.07212989032268524,0.028733376413583755,4.31600284576416,0.5559968948364258
122,122,5.017323017120361,0.0653485506772995,0.06820212304592133,4.3070783615112305,0.5766941905021667
123,123,4.903759956359863,0.07010036706924438,0.037711210548877716,4.307436943054199,0.488511323928833
124,124,5.273407936096191,0.06527653336524963,0.021521463990211487,4.297144889831543,0.8894650936126709
125,125,5.008202075958252,0.07209774851799011,0.032806094735860825,4.30915641784668,0.5941420197486877
126,126,5.048712730407715,0.06242883577942848,0.06647751480340958,4.300331115722656,0.6194753050804138
127,127,4.9853315353393555,0.07111550122499466,0.0486244261264801,4.3010149002075195,0.5645765066146851
128,128,4.985028266906738,0.09079247713088989,0.02831966057419777,4.309055805206299,0.5568605065345764
129,129,5.014626979827881,0.08187501132488251,0.057691436260938644,4.319774150848389,0.5552864074707031
130,130,5.215330600738525,0.12908735871315002,0.031106039881706238,4.303587913513184,0.7515490651130676
131,131,5.023001670837402,0.07596902549266815,0.01732524298131466,4.313628196716309,0.6160792708396912
132,132,4.733646392822266,0.06617943197488785,0.03855999559164047,4.33099365234375,0.2979135513305664
133,133,5.282146453857422,0.06706558912992477,0.044101227074861526,4.3048295974731445,0.8661498427391052
134,134,4.935558319091797,0.08441834151744843,0.03424696996808052,4.308495998382568,0.5083968639373779
135,135,0.3834272027015686,0.07063452154397964,0.01869276538491249,0.02175389975309372,0.27234601974487305
136,136,0.8316415548324585,0.05835826322436333,0.2757529020309448,0.02177584543824196,0.4757545590400696
137,137,4.993449687957764,0.119758240878582,0.02991696260869503,4.312043190002441,0.5317310094833374
138,138,0.6292250752449036,0.0733710378408432,0.022041024640202522,0.021693125367164612,0.5121198892593384
139,139,5.171844959259033,0.058761630207300186,0.051409222185611725,4.316418170928955,0.7452558279037476
140,140,4.951704502105713,0.11180897057056427,0.033978477120399475,4.297942161560059,0.5079752206802368
141,141,5.458051681518555,0.07889822870492935,0.02002534829080105,4.310722351074219,1.048405408859253
142,142,5.41650390625,0.07673651725053787,0.02110479585826397,4.307229995727539,1.0114326477050781
143,143,1.1179757118225098,0.06148317828774452,0.4472670555114746,0.02176324650645256,0.5874621272087097
144,144,4.916421413421631,0.05287546291947365,0.055246204137802124,4.305018901824951,0.5032805800437927
145,145,5.15601921081543,0.08054815232753754,0.01842818595468998,4.317678928375244,0.7393639087677002
146,146,5.921281337738037,0.06341879814863205,0.12676012516021729,4.329463958740234,1.4016386270523071
147,147,0.809723973274231,0.05848294496536255,0.21999262273311615,0.021746957674622536,0.5095014572143555
148,148,4.901115894317627,0.10574774444103241,0.019032541662454605,4.315352916717529,0.46098291873931885
149,149,4.944381237030029,0.059383563697338104,0.04642397537827492,4.297114372253418,0.5414594411849976
150,150,0.5507270693778992,0.059185486286878586,0.058323413133621216,0.021792223677039146,0.41142594814300537
151,151,5.066459655761719,0.08829627931118011,0.020618131384253502,4.313779830932617,0.6437655687332153
152,152,5.434401035308838,0.08082491904497147,0.031244192272424698,4.308236598968506,1.0140953063964844
153,153,5.115467071533203,0.16506214439868927,0.032293908298015594,4.321788787841797,0.5963218808174133
154,154,0.6584275364875793,0.05322851613163948,0.1004602313041687,0.021708646789193153,0.48303014039993286
155,155,4.752492427825928,0.059730902314186096,0.011372585780918598,4.313826560974121,0.36756226420402527
156,156,4.967693328857422,0.05220591649413109,0.07864096760749817,4.31812858581543,0.5187175869941711
157,157,0.7453240752220154,0.05995125696063042,0.09931083023548126,0.021763162687420845,0.5642988085746765
158,158,5.034795761108398,0.1397218257188797,0.02391631156206131,4.31240177154541,0.5587561130523682
159,159,5.07219934463501,0.06779762357473373,0.046153564006090164,4.313726425170898,0.6445216536521912
160,160,4.854716777801514,0.08267255872488022,0.02425434999167919,4.32758903503418,0.4202006459236145
161,161,5.3193159103393555,0.07071831077337265,0.07510271668434143,4.31345796585083,0.8600369095802307
162,162,5.001173973083496,0.07952199876308441,0.05856121703982353,4.303430080413818,0.5596606731414795
163,163,5.035890102386475,0.09483356028795242,0.02296627126634121,4.304468154907227,0.6136220097541809
164,164,0.4891420304775238,0.05746578797698021,0.01801472157239914,0.02177025005221367,0.3918912708759308
165,165,0.5645384788513184,0.05160943418741226,0.07340794056653976,0.0217705350369215,0.41775059700012207
166,166,5.27692985534668,0.059824999421834946,0.04230726882815361,4.311329364776611,0.8634682297706604
167,167,5.333090782165527,0.07573192566633224,0.024533085525035858,4.316993236541748,0.91583251953125
168,168,0.6806068420410156,0.060897231101989746,0.10292145609855652,0.021727751940488815,0.49506038427352905
169,169,5.093598365783691,0.06237291172146797,0.024692105129361153,4.312946319580078,0.693587064743042
170,170,5.005847930908203,0.08410252630710602,0.03734251856803894,4.303165912628174,0.5812368392944336
171,171,0.8682146072387695,0.13199537992477417,0.0356108658015728,0.043572865426540375,0.6570354700088501
172,172,4.96486234664917,0.0738312155008316,0.02184208482503891,4.310314655303955,0.5588747262954712
173,173,0.6881479620933533,0.06327015161514282,0.1476033627986908,0.021726777777075768,0.45554766058921814
174,174,4.908894062042236,0.07814493030309677,0.02267341874539852,4.321060657501221,0.4870151877403259
175,175,4.9532647132873535,0.08767067641019821,0.03445946425199509,4.299045562744141,0.5320892333984375
176,176,5.113056659698486,0.0678504928946495,0.025623058900237083,4.306233882904053,0.7133492827415466
177,177,0.7178047895431519,0.05594953894615173,0.17747065424919128,0.021644651889801025,0.4627399742603302
178,178,5.245543003082275,0.07079660147428513,0.012665895745158195,4.307834625244141,0.854245662689209
179,179,4.977299690246582,0.05777684226632118,0.039010386914014816,4.311160564422607,0.5693515539169312
180,180,4.969424247741699,0.06381330639123917,0.08663687855005264,4.315099716186523,0.5038745403289795
181,181,0.48331090807914734,0.0742209404706955,0.01461648941040039,0.02173495851457119,0.3727385103702545
182,182,4.935762882232666,0.07184737175703049,0.04097554832696915,4.31190299987793,0.5110370516777039
183,183,0.6898132562637329,0.057781510055065155,0.08480893820524216,0.021764950826764107,0.5254578590393066
184,184,4.985594749450684,0.0793571025133133,0.029358824715018272,4.3004279136657715,0.5764508843421936
185,185,0.6802486777305603,0.06576653569936752,0.05803583562374115,0.021756762638688087,0.5346895456314087
186,186,0.5056352615356445,0.06088360399007797,0.05520093813538551,0.021693959832191467,0.3678567409515381
187,187,5.0212602615356445,0.09895813465118408,0.03116503171622753,4.304388999938965,0.5867483615875244
188,188,5.342062473297119,0.07753605395555496,0.03431064635515213,4.304103851318359,0.9261115789413452
189,189,4.927145481109619,0.06078460440039635,0.021518070250749588,4.3016486167907715,0.5431943535804749
190,190,0.6307758688926697,0.0682993084192276,0.05556598678231239,0.021722983568906784,0.4851875901222229
191,191,0.6855478882789612,0.09818925708532333,0.03199043869972229,0.021734341979026794,0.533633828163147
192,192,5.078863620758057,0.06818082928657532,0.030699338763952255,4.297598838806152,0.6823844313621521
193,193,5.049149513244629,0.056064460426568985,0.02278938703238964,4.299637794494629,0.6706580519676208
194,194,4.901826858520508,0.08975201100111008,0.03335094451904297,4.3254265785217285,0.4532969295978546
195,195,0.7290772795677185,0.05302397534251213,0.05409820377826691,0.021782459691166878,0.6001726388931274
196,196,5.075924396514893,0.06648576259613037,0.0355847030878067,4.311356544494629,0.6624975800514221
197,197,5.070980548858643,0.06918113678693771,0.01078219898045063,4.313691139221191,0.6773262619972229
198,198,5.171591758728027,0.08314742147922516,0.01571529544889927,4.305256366729736,0.7674729824066162
199,199,4.836716651916504,0.12273818254470825,0.020494205877184868,4.305891513824463,0.3875925838947296
200,200,0.609917402267456,0.05506380647420883,0.06202421709895134,0.021738700568675995,0.471090704202652
201,201,0.6500561833381653,0.05748935043811798,0.10396347939968109,0.021801546216011047,0.46680182218551636
202,202,0.5341062545776367,0.05200980603694916,0.08849341422319412,0.021777132526040077,0.3718258738517761
203,203,4.944641590118408,0.0824279710650444,0.01478190254420042,4.306243896484375,0.5411878824234009
204,204,0.7681155800819397,0.056313253939151764,0.20104533433914185,0.02172999083995819,0.4890270233154297
205,205,5.179584980010986,0.08628934621810913,0.026473620906472206,4.310608863830566,0.7562133073806763
206,206,5.202462196350098,0.06708001345396042,0.018274717032909393,4.308040142059326,0.8090670704841614
207,207,0.3391420245170593,0.07848740369081497,0.015843451023101807,0.021779634058475494,0.22303155064582825
208,208,5.074164390563965,0.11513575911521912,0.037752747535705566,4.306985378265381,0.6142909526824951
209,209,5.329484462738037,0.0967065691947937,0.04832100123167038,4.323766231536865,0.8606904745101929
210,210,1.0206660032272339,0.061862844973802567,0.08463284373283386,0.04339325428009033,0.8307770490646362
211,211,4.885900020599365,0.08629953861236572,0.020961975678801537,4.304896831512451,0.4737415015697479
212,212,0.9391091465950012,0.11717445403337479,0.035662941634655,0.021678932011127472,0.7645928263664246
213,213,5.016256332397461,0.10547316819429398,0.035891637206077576,4.3072590827941895,0.5676326155662537
214,214,4.9332051277160645,0.06137196347117424,0.03192146122455597,4.318398475646973,0.5215132832527161
215,215,5.086695194244385,0.07849624007940292,0.026192106306552887,4.316380023956299,0.6656268835067749
216,216,5.0562310218811035,0.07400760799646378,0.042136386036872864,4.306918144226074,0.6331688165664673
217,217,0.7245229482650757,0.10286876559257507,0.05681285262107849,0.04342334717512131,0.5214179754257202
218,218,5.595247268676758,0.06736280769109726,0.03928901255130768,4.308647155761719,1.179948329925537
219,219,5.207291603088379,0.07406046241521835,0.03905010223388672,4.308966636657715,0.7852143049240112
220,220,0.95186448097229,0.053504541516304016,0.24312515556812286,0.021707139909267426,0.6335276365280151
221,221,0.9457103610038757,0.05494142323732376,0.09277808666229248,0.02170651964843273,0.7762843370437622
222,222,5.032454490661621,0.11857222765684128,0.05795787274837494,4.31748104095459,0.5384438037872314
223,223,5.387127876281738,0.06360761821269989,0.03633839264512062,4.298981666564941,0.9881999492645264
224,224,5.547950744628906,0.11393440514802933,0.041924409568309784,4.3035688400268555,1.0885231494903564
225,225,5.27012825012207,0.06855116039514542,0.026910971850156784,4.307896137237549,0.8667698502540588
226,226,0.9924872517585754,0.05568687245249748,0.1508030742406845,0.021796835586428642,0.7642004489898682
227,227,4.753669738769531,0.05164037272334099,0.03655105084180832,4.3174824714660645,0.3479955792427063
228,228,5.0508646965026855,0.0648144781589508,0.02280363254249096,4.321540832519531,0.6417059302330017
229,229,4.8576555252075195,0.12070386856794357,0.04601387679576874,4.3109235763549805,0.3800142705440521
230,230,4.856929779052734,0.08915878087282181,0.02652670443058014,4.315225124359131,0.4260193705558777
231,231,4.584039688110352,0.05407355725765228,0.04558023810386658,4.312033653259277,0.17235244810581207
232,232,4.861292839050293,0.07365396618843079,0.022748088464140892,4.296947002410889,0.4679434597492218
233,233,6.532879829406738,0.06994481384754181,0.06149163097143173,4.32181978225708,2.0796239376068115
234,234,5.1699700355529785,0.06336044520139694,0.034832924604415894,4.303065776824951,0.7687111496925354
235,235,4.719669818878174,0.10280277580022812,0.053211651742458344,4.31512975692749,0.24852560460567474
236,236,5.347721099853516,0.11147451400756836,0.04728822782635689,4.313240051269531,0.875718355178833
237,237,0.7069835662841797,0.05630340799689293,0.10268596559762955,0.021732719615101814,0.5262614488601685
238,238,0.6311488151550293,0.07793112099170685,0.04158547893166542,0.021728739142417908,0.4899035096168518
239,239,0.5781804323196411,0.06428000330924988,0.04755304008722305,0.021700195968151093,0.4446471929550171
240,240,5.157742023468018,0.11025887727737427,0.038670290261507034,4.315831184387207,0.6929817795753479
241,241,5.011165142059326,0.05872451886534691,0.0256141796708107,4.303516864776611,0.6233094334602356
242,242,1.1841115951538086,0.05404960364103317,0.0915033370256424,0.021827785298228264,1.0167309045791626
243,243,1.0200601816177368,0.06952325254678726,0.01383659616112709,0.021749231964349747,0.9149510860443115
244,244,0.6582044363021851,0.060115277767181396,0.17333197593688965,0.021685531362891197,0.40307164192199707
245,245,5.559277057647705,0.05737101286649704,0.03824399784207344,4.300730228424072,1.1629319190979004
246,246,4.9933671951293945,0.05310722440481186,0.13307282328605652,4.305882453918457,0.5013046264648438
247,247,0.6884344816207886,0.06215130537748337,0.06834501028060913,0.04334516078233719,0.5145930051803589
248,248,5.061421871185303,0.07213833183050156,0.018473275005817413,4.308328151702881,0.6624820828437805
249,249,0.8477085828781128,0.13824263215065002,0.0396331325173378,0.02168610319495201,0.6481467485427856
250,250,0.8856669068336487,0.05684523656964302,0.3066607415676117,0.021736934781074524,0.5004239678382874
251,251,5.007680416107178,0.0715297982096672,0.025746408849954605,4.307740211486816,0.6026639938354492
252,252,0.7818204164505005,0.05044800415635109,0.11204804480075836,0.02175815962255001,0.5975662469863892
253,253,5.154749870300293,0.09994959086179733,0.05203399062156677,4.3099684715271,0.6927976012229919
254,254,5.004834175109863,0.07815035432577133,0.03503162041306496,4.310896396636963,0.580755889415741
255,255,5.531940460205078,0.05666429549455643,0.05529253929853439,4.306933879852295,1.1130496263504028
256,256,5.055536270141602,0.08138610422611237,0.02221745252609253,4.311415195465088,0.6405175924301147
257,257,5.711055755615234,0.06690173596143723,0.06254710257053375,4.302555084228516,1.279051661491394
258,258,5.166440010070801,0.06856593489646912,0.002165426267310977,4.318857192993164,0.7768514156341553
259,259,0.229790598154068,0.06471268832683563,0.027256760746240616,0.04330676048994064,0.0945144072175026
260,260,5.332115650177002,0.0823698341846466,0.02464647777378559,4.304681301116943,0.920418381690979
261,261,4.79376220703125,0.0692024752497673,0.03318825736641884,4.307466506958008,0.3839048743247986
262,262,5.073387145996094,0.0528763122856617,0.058252569288015366,4.3141045570373535,0.6481536626815796
263,263,0.4383775293827057,0.056167419999837875,0.06070061773061752,0.02168525941669941,0.29982423782348633
264,264,5.17464542388916,0.05733240023255348,0.01740902103483677,4.309659957885742,0.7902443408966064
265,265,5.220007419586182,0.08265069127082825,0.03330880403518677,4.308319091796875,0.7957285046577454
266,266,5.018942356109619,0.06392545253038406,0.022347547113895416,4.321041107177734,0.6116279363632202
267,267,4.911455154418945,0.05498287081718445,0.05921657383441925,4.311345100402832,0.48591041564941406
268,268,5.009513854980469,0.06135018542408943,0.06891502439975739,4.309915542602539,0.5693328976631165
269,269,5.352776527404785,0.06262850761413574,0.04835612326860428,4.320971488952637,0.9208201766014099
270,270,0.7784867286682129,0.08557455241680145,0.054092809557914734,0.021817069500684738,0.6170023083686829
271,271,4.851512908935547,0.09895145893096924,0.03360423445701599,4.309387683868408,0.4095698595046997
272,272,5.14008092880249,0.10348916053771973,0.03989811986684799,4.309711456298828,0.6869820952415466
273,273,5.351944446563721,0.07449960708618164,0.03357658535242081,4.307465076446533,0.9364033341407776
274,274,5.214735507965088,0.07451331615447998,0.03268158808350563,4.309629917144775,0.7979106307029724
275,275,4.998652458190918,0.06346114724874496,0.037105221301317215,4.302560806274414,0.5955251455307007
276,276,0.9384347796440125,0.057728733867406845,0.08424072712659836,0.021787747740745544,0.774677574634552
277,277,5.020420551300049,0.06267940998077393,0.012202084064483643,4.3169355392456055,0.6286035180091858
278,278,5.128870010375977,0.05757351964712143,0.0508790984749794,4.304326057434082,0.7160911560058594
279,279,0.45331987738609314,0.09787839651107788,0.02450377121567726,0.021719131618738174,0.3092185854911804
280,280,4.962855339050293,0.07040684670209885,0.03145756945014,4.304403781890869,0.5565871596336365
281,281,4.839711666107178,0.06507182866334915,0.04261214658617973,4.297478675842285,0.4345489740371704
282,282,5.156896114349365,0.055463165044784546,0.13527175784111023,4.331298828125,0.6348623037338257
283,283,4.965617656707764,0.07348460704088211,0.012002778239548206,4.3106279373168945,0.5695024728775024
284,284,4.944906234741211,0.083378866314888,0.0388769805431366,4.303243160247803,0.5194072127342224
285,285,5.167196273803711,0.054175544530153275,0.02387438714504242,4.315732955932617,0.7734130620956421
286,286,5.822873592376709,0.057777293026447296,0.017827099189162254,4.309999942779541,1.4372693300247192
287,287,4.918084144592285,0.09985782951116562,0.032307062298059464,4.319190979003906,0.46672818064689636
288,288,1.1038062572479248,0.054925769567489624,0.1838352382183075,0.02169375866651535,0.8433514833450317
289,289,5.019806861877441,0.06812497973442078,0.02537544071674347,4.3055009841918945,0.6208054423332214
290,290,5.082043170928955,0.0634976401925087,0.02665219083428383,4.31474494934082,0.6771484613418579
291,291,4.896909236907959,0.07023577392101288,0.03048313781619072,4.309391021728516,0.48679909110069275
