,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
22,22,0.40402543544769287,0.044991206377744675,0.006879941560328007,0.043210551142692566,0.3089437484741211
23,23,0.6555570363998413,0.048024289309978485,0.015007657930254936,0.021611209958791733,0.5709139108657837
24,24,0.5119559168815613,0.0545225515961647,0.015676923096179962,0.21637679636478424,0.22537966072559357
25,25,0.4364943504333496,0.04217679426074028,0.004731993190944195,0.021655380725860596,0.36793017387390137
26,26,0.5812318325042725,0.04488295689225197,0.04892571642994881,0.021631650626659393,0.4657914936542511
27,27,0.6628029346466064,0.04362652450799942,0.02417500503361225,0.10831907391548157,0.48668232560157776
28,28,0.3429974317550659,0.039709076285362244,0.02277667634189129,0.08649937808513641,0.19401231408119202
29,29,0.49918270111083984,0.039914652705192566,0.057884581387043,0.06494686752557755,0.33643659949302673
30,30,0.4645756483078003,0.04996935650706291,0.04244076833128929,0.021588804200291634,0.3505767285823822
31,31,0.47541680932044983,0.04163070023059845,0.04506957530975342,0.08662404119968414,0.3020924925804138
32,32,0.35620343685150146,0.05379970744252205,0.049319759011268616,0.12975740432739258,0.12332656234502792
33,33,0.5930442810058594,0.04382576793432236,0.02484176680445671,0.02163594588637352,0.5027408003807068
34,34,0.5715788006782532,0.04060177132487297,0.01076763216406107,0.021607236936688423,0.49860215187072754
35,35,0.7374357581138611,0.04443870857357979,0.014848192222416401,0.02163778617978096,0.6565110683441162
36,36,0.4872392416000366,0.04361533746123314,0.009998565539717674,0.021619800478219986,0.41200554370880127
37,37,0.4049364924430847,0.045640356838703156,0.06896859407424927,0.12993311882019043,0.16039441525936127
38,38,0.20185452699661255,0.049792490899562836,0.03952997177839279,0.021636545658111572,0.09089552611112595
39,39,0.3108120560646057,0.049647703766822815,0.04268050193786621,0.10831429809331894,0.11016957461833954
40,40,0.773722767829895,0.04671674966812134,0.006961861625313759,0.173145592212677,0.5468985438346863
41,41,0.6166424751281738,0.0450144000351429,0.009066512808203697,0.15158870816230774,0.41097286343574524
42,42,1.0030277967453003,0.05086209997534752,0.02222076803445816,0.02162410318851471,0.9083207845687866
43,43,0.4068360924720764,0.043884437531232834,0.04650941863656044,0.06485892087221146,0.2515833079814911
44,44,0.5301692485809326,0.06516890227794647,0.011279091238975525,0.06491987407207489,0.38880136609077454
45,45,0.4877740740776062,0.047731559723615646,0.038176923990249634,0.06482358276844025,0.3370420038700104
46,46,0.6576530933380127,0.07196376472711563,0.04140137508511543,0.043265148997306824,0.5010228157043457
47,47,0.4766543507575989,0.034870341420173645,0.027200734242796898,0.238257497549057,0.1763257533311844
48,48,0.46900367736816406,0.04062652215361595,0.009510694071650505,0.08634431660175323,0.3325221538543701
49,49,0.536058247089386,0.04090363159775734,0.001704852795228362,0.043322108685970306,0.45012766122817993
50,50,0.16906380653381348,0.03985605761408806,0.04633272439241409,0.043315768241882324,0.039559256285429
51,51,0.42938482761383057,0.041931506246328354,0.015621007420122623,0.15166720747947693,0.22016508877277374
52,52,0.6848161816596985,0.047928959131240845,0.006827010773122311,0.021617688238620758,0.6084425449371338
53,53,0.6867914199829102,0.04131079092621803,0.02331181988120079,0.021636538207530975,0.6005322933197021
54,54,0.2957756221294403,0.04335397481918335,0.0448400117456913,0.17307254672050476,0.0345090813934803
55,55,0.6327391266822815,0.04565628618001938,0.06341397017240524,0.021652784198522568,0.5020160675048828
56,56,0.5365915894508362,0.04168187454342842,0.019193362444639206,0.04331754148006439,0.43239882588386536
57,57,0.7907500267028809,0.04550828039646149,0.04395679011940956,0.12974143028259277,0.5715435147285461
58,58,0.7049829363822937,0.07141279429197311,0.026333749294281006,0.0216229185461998,0.585613489151001
59,59,0.3764644265174866,0.06966996937990189,0.023009629920125008,0.17334677278995514,0.11043804883956909
60,60,0.5203169584274292,0.07398620992898941,0.026689421385526657,0.06493343412876129,0.3547079265117645
61,61,0.6948553323745728,0.04745308682322502,0.07086598128080368,0.021614782512187958,0.5549215078353882
62,62,0.6289526224136353,0.04096077382564545,0.02449711784720421,0.1946360170841217,0.3688587248325348
63,63,0.5756394863128662,0.044032983481884,0.006310199853032827,0.06496067345142365,0.4603356420993805
64,64,0.6424189209938049,0.04339847341179848,0.05953182652592659,0.021659983322024345,0.517828643321991
65,65,0.385545015335083,0.04271753877401352,0.012838700786232948,0.1081339418888092,0.22185483574867249
66,66,0.7631832957267761,0.044318169355392456,0.02007472515106201,0.10832227766513824,0.5904681086540222
67,67,0.899978756904602,0.09595241397619247,0.0454566590487957,0.2816137969493866,0.4769558608531952
68,68,0.46774405241012573,0.04008083418011665,0.0330277718603611,0.2166452705860138,0.1779901534318924
69,69,0.4637529253959656,0.06916079670190811,0.012997429817914963,0.04320540651679039,0.3383892774581909
70,70,0.5124322772026062,0.07753977179527283,0.03880207613110542,0.2598441541194916,0.13624626398086548
71,71,0.46003249287605286,0.04359722509980202,0.02652915194630623,0.06489954888820648,0.3250065743923187
72,72,0.4663797616958618,0.09489666670560837,0.031268391758203506,0.21667540073394775,0.1235392838716507
73,73,0.4008546471595764,0.05132945254445076,0.018515991047024727,0.21640260517597198,0.114606574177742
74,74,0.6603860855102539,0.06541694700717926,0.01352624036371708,0.04327606037259102,0.5381668210029602
75,75,0.70081627368927,0.04250706732273102,0.058163486421108246,0.12991565465927124,0.4702301025390625
76,76,0.48436999320983887,0.04411718621850014,0.022651387378573418,0.08668877184391022,0.33091264963150024
77,77,0.3407580256462097,0.04161207750439644,0.019520895555615425,0.10820338129997253,0.17142169177532196
78,78,0.5218819379806519,0.044741224497556686,0.021262401714920998,0.04333239048719406,0.41254594922065735
79,79,0.5724813938140869,0.03695542737841606,0.02131367102265358,0.17317238450050354,0.3410399258136749
80,80,0.31198060512542725,0.036673907190561295,0.018971893936395645,0.12980520725250244,0.12652958929538727
81,81,0.4582975208759308,0.04389642924070358,0.018606036901474,0.04321511089801788,0.3525799512863159
82,82,0.6396435499191284,0.052059389650821686,0.005703507456928492,0.02161521278321743,0.5602654218673706
83,83,0.5043277740478516,0.04057776555418968,0.03244892880320549,0.10801905393600464,0.32328206300735474
84,84,0.6475070714950562,0.045132022351026535,0.014778492972254753,0.021671943366527557,0.5659245848655701
85,85,0.7275490760803223,0.044328849762678146,0.006228355690836906,0.021606482565402985,0.6553853750228882
86,86,0.6160239577293396,0.0430234894156456,0.018174229189753532,0.02158074453473091,0.5332455039024353
87,87,0.704359769821167,0.046633280813694,0.013538440689444542,0.043229930102825165,0.6009581089019775
88,88,0.46980923414230347,0.04210963100194931,0.009738567285239697,0.021630913019180298,0.3963301181793213
89,89,0.42830872535705566,0.04603290557861328,0.01076746266335249,0.04331366717815399,0.32819467782974243
90,90,0.6755157709121704,0.046346720308065414,0.0020799769554287195,0.02160768397152424,0.6054813861846924
91,91,0.4209631085395813,0.04852315038442612,0.027963809669017792,0.021639086306095123,0.32283705472946167
92,92,0.27932828664779663,0.03695620596408844,0.023287147283554077,0.10834084451198578,0.11074410378932953
93,93,0.5785403847694397,0.04616314917802811,0.02541201002895832,0.02164348214864731,0.4853217303752899
94,94,0.27638834714889526,0.034704141318798065,0.04643627628684044,0.10807560384273529,0.08717233687639236
95,95,0.5556339025497437,0.04169753938913345,0.009692475199699402,0.19479233026504517,0.30945155024528503
96,96,0.46571412682533264,0.04179328307509422,0.00907058734446764,0.02170945703983307,0.3931407928466797
97,97,0.8254050016403198,0.05056972801685333,0.010172112844884396,0.02160981297492981,0.7430533170700073
98,98,0.8402880430221558,0.05449187383055687,0.03732017055153847,0.021656155586242676,0.7268198132514954
99,99,0.8336659669876099,0.0501108393073082,0.017115913331508636,0.021623339504003525,0.7448158860206604
100,100,1.5980627536773682,0.05542336776852608,0.10994546860456467,0.02161422371864319,1.4110796451568604
101,101,0.7414095401763916,0.0485953688621521,0.007739801425486803,0.02159828320145607,0.6634761095046997
102,102,0.5219268202781677,0.06764645874500275,0.02050468698143959,0.021617775782942772,0.41215792298316956
103,103,0.3526660203933716,0.07010743021965027,0.04272352159023285,0.10809887945652008,0.13173618912696838
104,104,0.4692825675010681,0.052067555487155914,0.03434053435921669,0.08651405572891235,0.29636043310165405
105,105,0.5398849248886108,0.04443821310997009,0.014763148501515388,0.12981635332107544,0.3508671820163727
106,106,0.6817862391471863,0.04345601797103882,0.002649430651217699,0.02156878262758255,0.6141120195388794
107,107,0.45858457684516907,0.041873157024383545,0.020192421972751617,0.02162795513868332,0.3748910427093506
108,108,0.6893687844276428,0.04132814705371857,0.09393055737018585,0.1516026109457016,0.402507483959198
109,109,0.6007585525512695,0.04298745095729828,0.00390389165841043,0.043318022042512894,0.5105491876602173
110,110,0.3778311014175415,0.034196775406599045,0.025093868374824524,0.23814089596271515,0.08039958029985428
111,111,0.6426832675933838,0.04119030386209488,0.04613158106803894,0.0649346113204956,0.49042677879333496
112,112,0.7602720260620117,0.0465482734143734,0.013553374446928501,0.021635742858052254,0.6785346269607544
113,113,0.7728702425956726,0.0454842671751976,0.014696110971271992,0.021651778370141983,0.6910380721092224
114,114,0.4507339596748352,0.04329968988895416,0.002724913414567709,0.12976163625717163,0.27494773268699646
115,115,0.6575237512588501,0.04079202562570572,0.024886788800358772,0.02159038558602333,0.5702545642852783
116,116,0.5508213639259338,0.06461954861879349,0.019216863438487053,0.02165997587144375,0.44532498717308044
117,117,0.5840054154396057,0.06927099078893661,0.012906510382890701,0.021571319550275803,0.480256587266922
118,118,0.9676680564880371,0.052244190126657486,0.013159604743123055,0.021625647321343422,0.880638599395752
119,119,0.42099928855895996,0.04009580239653587,0.08725681155920029,0.1948835253715515,0.09876316040754318
120,120,0.6054012179374695,0.04358599707484245,0.008918188512325287,0.04335195943713188,0.509545087814331
121,121,0.4327576160430908,0.040920186787843704,0.020946623757481575,0.06501109898090363,0.30587971210479736
122,122,0.8106069564819336,0.07091590762138367,0.013062922284007072,0.021628353744745255,0.7049998044967651
123,123,0.39763379096984863,0.04618579521775246,0.006001472473144531,0.04324181377887726,0.3022047281265259
124,124,0.576282799243927,0.042775847017765045,0.017813894897699356,0.10830087959766388,0.4073921740055084
125,125,0.5846851468086243,0.05816376581788063,0.045579347759485245,0.15153305232524872,0.3294089734554291
126,126,0.41732481122016907,0.07138952612876892,0.028471069410443306,0.19489528238773346,0.12256892770528793
127,127,0.5564133524894714,0.0708254799246788,0.043295275419950485,0.043372057378292084,0.39892053604125977
128,128,0.7943872213363647,0.04825081303715706,0.048009637743234634,0.12998723983764648,0.5681394934654236
129,129,0.5901936292648315,0.043042637407779694,0.044172123074531555,0.021629272028803825,0.4813495874404907
130,130,0.677298903465271,0.03827257826924324,0.027776798233389854,0.19487644731998444,0.4163731038570404
131,131,0.5961136817932129,0.042994145303964615,0.005485282279551029,0.1734081655740738,0.37422609329223633
132,132,0.33867037296295166,0.038379110395908356,0.02741081826388836,0.06485775113105774,0.20802266895771027
133,133,0.5926531553268433,0.041659511625766754,0.030803155153989792,0.02158651500940323,0.4986039996147156
134,134,0.6200073957443237,0.03914320468902588,0.033061426132917404,0.043206021189689636,0.5045967102050781
135,135,0.819118857383728,0.04776761308312416,0.004494999069720507,0.02160578966140747,0.7452504634857178
136,136,0.695367693901062,0.044273827224969864,0.0038713039830327034,0.02165285125374794,0.6255697011947632
137,137,0.41468819975852966,0.04244149476289749,0.019827673211693764,0.15148088335990906,0.2009381502866745
138,138,0.5810854434967041,0.04633573070168495,0.005439263768494129,0.08664024621248245,0.44267016649246216
139,139,0.4418987035751343,0.06635049730539322,0.01187845692038536,0.06504956632852554,0.29862019419670105
140,140,0.36447998881340027,0.04202355071902275,0.01396070048213005,0.19477570056915283,0.11372002214193344
141,141,0.7068877220153809,0.046982575207948685,0.0331328883767128,0.12965913116931915,0.4971131384372711
142,142,0.4779042899608612,0.044993847608566284,0.011292741633951664,0.06498508155345917,0.35663262009620667
143,143,0.27294817566871643,0.04013691842556,0.0037187207490205765,0.04335286468267441,0.185739666223526
144,144,0.5007839202880859,0.06748329102993011,0.027761580422520638,0.04321857914328575,0.3623204529285431
145,145,0.5078871250152588,0.039593491703271866,0.02310309000313282,0.12994952499866486,0.3152410387992859
146,146,0.7864083051681519,0.0520341657102108,0.015143834054470062,0.021642711013555527,0.6975876092910767
147,147,0.9163808822631836,0.048512447625398636,0.02695525623857975,0.04329552501440048,0.7976176738739014
148,148,0.4752926826477051,0.038279250264167786,0.006534964311867952,0.10819503664970398,0.32228341698646545
149,149,0.5499793291091919,0.0695233941078186,0.029537176713347435,0.021581411361694336,0.4293373227119446
150,150,0.6589418649673462,0.06769881397485733,0.021540971472859383,0.02161346934735775,0.5480886101722717
151,151,0.47060298919677734,0.046697381883859634,0.020992187783122063,0.06478798389434814,0.33812543749809265
152,152,0.4301011562347412,0.04174871742725372,0.017287135124206543,0.1948297917842865,0.17623549699783325
153,153,1.0955989360809326,0.049698855727910995,0.16936935484409332,0.021612592041492462,0.8549181818962097
154,154,0.7247796654701233,0.05244123935699463,0.01977180317044258,0.021594911813735962,0.6309717297554016
155,155,1.0586068630218506,0.04836348071694374,0.015530685894191265,0.021610114723443985,0.9731025695800781
156,156,0.5836416482925415,0.04405733197927475,0.01906508207321167,0.06488896906375885,0.45563027262687683
157,157,0.5196382403373718,0.044458746910095215,0.014726562425494194,0.10830068588256836,0.3521522283554077
158,158,0.6247649192810059,0.05951891466975212,0.03982207924127579,0.15157780051231384,0.3738461136817932
159,159,0.5283321738243103,0.03896600753068924,0.06598896533250809,0.10813532769680023,0.31524187326431274
160,160,0.3567357659339905,0.04377136379480362,0.026699930429458618,0.10810829699039459,0.17815618216991425
161,161,0.45882266759872437,0.05719616636633873,0.03976869955658913,0.02163470908999443,0.3402230739593506
162,162,0.33678650856018066,0.04067343473434448,0.017600055783987045,0.10854516923427582,0.16996784508228302
163,163,0.9403756856918335,0.04959334060549736,0.016842100769281387,0.021593216806650162,0.8523470163345337
164,164,0.3428986370563507,0.04518815875053406,0.05463368445634842,0.04323428124189377,0.19984251260757446
165,165,0.41116899251937866,0.05151107534766197,0.0441301092505455,0.17340707778930664,0.14212073385715485
166,166,0.4703393578529358,0.03365148603916168,0.06766786426305771,0.25975364446640015,0.10926637798547745
167,167,0.5304008722305298,0.0447753481566906,0.00963826384395361,0.02164538949728012,0.4543418884277344
168,168,0.5322732925415039,0.10462889820337296,0.01461286935955286,0.30323123931884766,0.10980027168989182
169,169,0.3818696141242981,0.044022802263498306,0.015193996950984001,0.12983214855194092,0.19282066822052002
170,170,0.6085020899772644,0.047864243388175964,0.005909209605306387,0.06478045880794525,0.48994818329811096
171,171,0.7754437923431396,0.04428867995738983,0.08179977536201477,0.02161712571978569,0.6277381777763367
172,172,0.8971697092056274,0.04659401625394821,0.08508554100990295,0.06492830067873001,0.7005618214607239
173,173,0.4106653332710266,0.04038059711456299,0.008496635593473911,0.15144816040992737,0.21033991873264313
174,174,0.7992669343948364,0.05090596526861191,0.01392363291233778,0.021594135090708733,0.7128431797027588
175,175,0.40545758605003357,0.06277590245008469,0.01372282300144434,0.0432075560092926,0.2857513129711151
176,176,0.7756726741790771,0.06946641206741333,0.023602565750479698,0.28156381845474243,0.40103986859321594
177,177,0.9062707424163818,0.061039358377456665,0.04038309305906296,0.28145062923431396,0.52339768409729
178,178,0.3360000252723694,0.0507911778986454,0.0105055533349514,0.04327606037259102,0.23142725229263306
179,179,0.48024892807006836,0.03496379032731056,0.012662068009376526,0.10811746120452881,0.32450562715530396
180,180,0.5776473879814148,0.04105645418167114,0.046903472393751144,0.28156548738479614,0.20812195539474487
181,181,0.9908329844474792,0.04910297691822052,0.11302463710308075,0.02159823104739189,0.807107150554657
182,182,0.6072984933853149,0.03880706802010536,0.011415207758545876,0.216403990983963,0.34067225456237793
183,183,0.47056734561920166,0.03944782540202141,0.018817460164427757,0.06492272019386292,0.3473793566226959
184,184,0.47450393438339233,0.0415542796254158,0.018761344254016876,0.08660504221916199,0.3275832533836365
185,185,0.5401677489280701,0.04337455332279205,0.010011978447437286,0.021674107760190964,0.46510711312294006
186,186,0.3989775776863098,0.036246977746486664,0.007143350783735514,0.06495662778615952,0.29063060879707336
187,187,0.8689368963241577,0.04965061694383621,0.06472920626401901,0.021622635424137115,0.7329344749450684
188,188,0.7399829030036926,0.052870478481054306,0.029963262379169464,0.02165897749364376,0.6354901790618896
189,189,0.8465116024017334,0.0501740537583828,0.021858610212802887,0.02162924036383629,0.7528496980667114
190,190,0.7935692071914673,0.04369913786649704,0.012219149619340897,0.04310651123523712,0.6945444345474243
191,191,0.8517641425132751,0.05028338357806206,0.011446625925600529,0.021606169641017914,0.7684279680252075
192,192,0.6454616785049438,0.06797288358211517,0.0472327396273613,0.08648452162742615,0.4437715709209442
193,193,0.9374963641166687,0.05216873064637184,0.03798353672027588,0.02159111015498638,0.8257529735565186
194,194,0.6455323100090027,0.039618149399757385,0.048282086849212646,0.23823830485343933,0.31939375400543213
195,195,1.0170947313308716,0.04599282890558243,0.024054888635873795,0.021620463579893112,0.9254265427589417
196,196,0.26784205436706543,0.03904625028371811,0.029975805431604385,0.06489293277263641,0.13392706215381622
197,197,0.47464266419410706,0.04169657453894615,0.018039992079138756,0.08660806715488434,0.32829803228378296
198,198,0.3894922733306885,0.03575550764799118,0.012801697477698326,0.15157553553581238,0.18935951590538025
199,199,0.4286046028137207,0.06991405040025711,0.01868814416229725,0.02159399911761284,0.31840839982032776
200,200,0.3434770405292511,0.04435276240110397,0.013092338107526302,0.021597102284431458,0.2644348442554474
201,201,0.4514758288860321,0.03897344693541527,0.04481920227408409,0.1297284960746765,0.23795467615127563
202,202,0.42150431871414185,0.039903491735458374,0.055497657507658005,0.15136221051216125,0.1747409552335739
203,203,0.3511011004447937,0.041452404111623764,0.011370924301445484,0.04334219917654991,0.2549355626106262
204,204,0.38426780700683594,0.04035015404224396,0.04439731687307358,0.08662386238574982,0.21289648115634918
205,205,0.4822809100151062,0.03673958405852318,0.023997433483600616,0.12975305318832397,0.29179084300994873
206,206,0.5010985136032104,0.04168257117271423,0.018804289400577545,0.10811766982078552,0.33249396085739136
207,207,0.5757598280906677,0.044034019112586975,0.02139013074338436,0.021640725433826447,0.4886949360370636
208,208,0.4795253276824951,0.06835054606199265,0.0187525637447834,0.0649121031165123,0.32751011848449707
209,209,0.7317883968353271,0.05325031280517578,0.01160312071442604,0.021598370745778084,0.6453366279602051
210,210,0.5653300881385803,0.04020421579480171,0.0012304086703807116,0.19484122097492218,0.32905423641204834
211,211,0.35530877113342285,0.038147177547216415,0.035720765590667725,0.04330133646726608,0.23813949525356293
212,212,0.8133397698402405,0.04032594710588455,0.011116975918412209,0.21661905944347382,0.5452777743339539
213,213,0.46067461371421814,0.03933168947696686,0.019436931237578392,0.10813258588314056,0.2937734127044678
214,214,0.40851569175720215,0.03732234612107277,0.010215275920927525,0.12993833422660828,0.23103974759578705
215,215,0.9381242990493774,0.05222761258482933,0.014904443174600601,0.021617252379655838,0.8493750095367432
216,216,0.3961770534515381,0.03485424444079399,0.01964983157813549,0.173135444521904,0.16853752732276917
217,217,0.44328245520591736,0.04773419350385666,0.05327021703124046,0.12976965308189392,0.2125083953142166
218,218,0.6489554047584534,0.044346485286951065,0.010043167509138584,0.021614503115415573,0.5729512572288513
219,219,0.2441013902425766,0.039170458912849426,0.032397836446762085,0.06497639417648315,0.10755670070648193
220,220,0.21719469130039215,0.057574689388275146,0.041733518242836,0.02162500098347664,0.09626148641109467
221,221,0.7988878488540649,0.05143335089087486,0.019876567646861076,0.02161506563425064,0.7059628367424011
222,222,0.40423452854156494,0.03551294654607773,0.004519850481301546,0.0648442804813385,0.29935744404792786
223,223,0.9547006487846375,0.04757687821984291,0.0894765555858612,0.08658068627119064,0.7310665249824524
224,224,0.5179490447044373,0.0463700108230114,0.01628425531089306,0.08671551942825317,0.36857926845550537
225,225,0.4834859371185303,0.0436430349946022,0.031228311359882355,0.08661182224750519,0.3220027685165405
226,226,0.5814716815948486,0.04101066291332245,0.06252742558717728,0.06495943665504456,0.41297411918640137
227,227,0.47503751516342163,0.04601426050066948,0.0035307614598423243,0.0648781880736351,0.3606142997741699
228,228,0.5972523093223572,0.04549543187022209,0.015680624172091484,0.021634012460708618,0.5144422650337219
229,229,0.45823872089385986,0.053707536309957504,0.12654590606689453,0.04327244311571121,0.2347128540277481
230,230,0.5981096029281616,0.04228438436985016,0.008942365646362305,0.02160727232694626,0.5252755880355835
231,231,0.6599858999252319,0.06643068045377731,0.014787903055548668,0.02161446586251259,0.5571528673171997
232,232,0.5016016960144043,0.04697659611701965,0.027724897488951683,0.021678797900676727,0.4052214026451111
233,233,0.588888943195343,0.0443294532597065,0.02884862758219242,0.10820534825325012,0.40750551223754883
234,234,0.5182578563690186,0.038734786212444305,0.0655316635966301,0.0648549348115921,0.34913650155067444
235,235,0.5900434255599976,0.04292808100581169,0.03651833534240723,0.02168680727481842,0.4889101982116699
236,236,0.4696774184703827,0.041578374803066254,0.0035585868172347546,0.02162959985435009,0.40291085839271545
237,237,0.3268924355506897,0.04724755883216858,0.0326053686439991,0.12987565994262695,0.11716383695602417
238,238,0.6803002953529358,0.04306982457637787,0.08229527622461319,0.021662145853042603,0.5332730412483215
239,239,0.6972590684890747,0.05721850320696831,0.046408090740442276,0.34657418727874756,0.24705830216407776
240,240,0.6150291562080383,0.06695151329040527,0.00884011946618557,0.0648973286151886,0.47434020042419434
241,241,0.579214334487915,0.04027250036597252,0.03189677745103836,0.12982001900672913,0.37722504138946533
242,242,0.49891752004623413,0.04050382971763611,0.017561765387654305,0.08649088442325592,0.35436105728149414
243,243,0.5616243481636047,0.046312328428030014,0.04073069989681244,0.02165297418832779,0.452928364276886
244,244,0.26529523730278015,0.0831025168299675,0.018481604754924774,0.06493887305259705,0.09877223521471024
245,245,0.5704362392425537,0.03788983076810837,0.016994457691907883,0.23824281990528107,0.2773091197013855
246,246,0.5542452931404114,0.043818093836307526,0.006900559179484844,0.043144937604665756,0.4603816866874695
247,247,0.5454781651496887,0.0390654094517231,0.049036577343940735,0.21648523211479187,0.24089094996452332
248,248,0.37148386240005493,0.03819185495376587,0.018754921853542328,0.1299472153186798,0.18458987772464752
249,249,0.37200823426246643,0.03929208964109421,0.03482066094875336,0.021652456372976303,0.27624303102493286
250,250,0.49315038323402405,0.04392616078257561,0.023968541994690895,0.08655504882335663,0.33870062232017517
251,251,0.7580678462982178,0.06878770142793655,0.027994172647595406,0.021615436300635338,0.6396705508232117
252,252,0.3166500926017761,0.04045221954584122,0.04273412376642227,0.151584655046463,0.08187910169363022
253,253,0.25037631392478943,0.04065285623073578,0.022125616669654846,0.08652865141630173,0.10106917470693588
254,254,1.0920743942260742,0.05106296390295029,0.024273326620459557,0.02163858711719513,0.9950995445251465
255,255,0.3356255888938904,0.044876113533973694,0.01765608973801136,0.06502299010753632,0.20807038247585297
256,256,0.32799196243286133,0.03317057341337204,0.024190794676542282,0.15165717899799347,0.11897341161966324
257,257,0.9754175543785095,0.051003459841012955,0.016017388552427292,0.02159472554922104,0.8868019580841064
258,258,0.5010062456130981,0.04268131032586098,0.03602856025099754,0.10822641104459763,0.3140699863433838
259,259,0.7070702910423279,0.045240890234708786,0.04098127409815788,0.021682266145944595,0.5991658568382263
260,260,0.7598116993904114,0.04957469552755356,0.057059817016124725,0.021638795733451843,0.6315383911132812
261,261,0.3846438229084015,0.04358977824449539,0.03771617263555527,0.15133169293403625,0.15200617909431458
262,262,0.42308977246284485,0.044392917305231094,0.019589440897107124,0.04329589009284973,0.31581151485443115
263,263,0.5107898712158203,0.07637913525104523,0.030515264719724655,0.06488273292779922,0.3390127122402191
264,264,0.3822416067123413,0.03390481695532799,0.028078990057110786,0.0216621533036232,0.2985956370830536
265,265,0.7856826186180115,0.07124723494052887,0.0468301884829998,0.021618377417325974,0.645986795425415
266,266,0.4958479404449463,0.043272845447063446,0.008683701977133751,0.043218839913606644,0.4006725549697876
267,267,0.49693962931632996,0.04291558638215065,0.04432506859302521,0.15157489478588104,0.25812408328056335
268,268,0.7110728025436401,0.04554999619722366,0.020399127155542374,0.02160658873617649,0.6235170960426331
269,269,1.0220571756362915,0.07153043895959854,0.04625485837459564,0.10802298784255981,0.7962489128112793
270,270,0.3304790258407593,0.035004206001758575,0.009434176608920097,0.08656331151723862,0.19947734475135803
271,271,0.7178811430931091,0.04375127702951431,0.03181882202625275,0.021543454378843307,0.6207675933837891
272,272,0.8750874996185303,0.04775317385792732,0.009365051984786987,0.02160545252263546,0.7963638305664062
273,273,0.5117579102516174,0.04353298246860504,0.003108019009232521,0.021650247275829315,0.4434666633605957
274,274,0.8726351857185364,0.0569680780172348,0.07718120515346527,0.49864351749420166,0.23984237015247345
275,275,0.6304270625114441,0.03666907921433449,0.04235817864537239,0.1950608789920807,0.3563389182090759
276,276,0.4466110169887543,0.03574306145310402,0.0122889569029212,0.10828429460525513,0.29029470682144165
277,277,0.41673099994659424,0.06180024519562721,0.035812925547361374,0.2379796802997589,0.08113813400268555
278,278,0.7073432803153992,0.04747885465621948,0.012913075275719166,0.021614599972963333,0.625336766242981
279,279,0.4726792573928833,0.0459815189242363,0.003325599478557706,0.04331114888191223,0.38006097078323364
280,280,0.3597676157951355,0.0674825981259346,0.03762748837471008,0.043361663818359375,0.21129587292671204
281,281,0.604804515838623,0.04083089157938957,0.019391266629099846,0.15166059136390686,0.3929217755794525
282,282,0.413509339094162,0.042124830186367035,0.05013268440961838,0.043316446244716644,0.2779353857040405
283,283,0.41561582684516907,0.04411350190639496,0.02801118977367878,0.021653328090906143,0.32183781266212463
