,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
51,51,5.417246341705322,0.5648598670959473,0.021674931049346924,4.299877643585205,0.5308336615562439
52,52,5.334187030792236,0.5700011253356934,0.023419303819537163,4.3069353103637695,0.43383118510246277
53,53,5.238447666168213,0.5626133680343628,0.015055880881845951,4.308492183685303,0.352286159992218
54,54,0.7038652896881104,0.5619356036186218,0.03687902167439461,0.04347760230302811,0.06157306581735611
55,55,0.9094114303588867,0.5660877823829651,0.13337303698062897,0.021732192486524582,0.18821844458580017
56,56,1.160892367362976,0.5628185868263245,0.07994973659515381,0.02176622673869133,0.496357798576355
57,57,1.0279210805892944,0.5563163161277771,0.04305070638656616,0.021725550293922424,0.40682849287986755
58,58,5.539237976074219,0.5647531151771545,0.028777310624718666,4.303587913513184,0.6421191692352295
59,59,5.622471809387207,0.5610150694847107,0.015287578105926514,4.318214416503906,0.7279548048973083
60,60,5.176590919494629,0.5670384168624878,0.04023534059524536,4.296960353851318,0.27235716581344604
61,61,5.242344856262207,0.5617682933807373,0.026456685736775398,4.305276870727539,0.348842978477478
62,62,5.246227741241455,0.5597420334815979,0.049517735838890076,4.301870346069336,0.33509767055511475
63,63,6.289572238922119,0.562950611114502,0.038922641426324844,4.313051223754883,1.374647617340088
64,64,5.52775764465332,0.5629937648773193,0.027537506073713303,4.306794166564941,0.6304320693016052
65,65,0.7560346722602844,0.5605658292770386,0.022746745496988297,0.021712174639105797,0.1510099172592163
66,66,5.609062194824219,0.5651847124099731,0.024440202862024307,4.310608863830566,0.7088285088539124
67,67,0.8030321598052979,0.5554167628288269,0.03094085305929184,0.021751832216978073,0.19492274522781372
68,68,5.818389415740967,0.5636905431747437,0.03178805485367775,4.297598838806152,0.9253119826316833
69,69,5.652179718017578,0.5629016160964966,0.029367903247475624,4.321976661682129,0.7379333972930908
70,70,5.627150535583496,0.5612674951553345,0.029282549396157265,4.3042144775390625,0.7323858737945557
71,71,6.323554992675781,0.5559720396995544,0.025402482599020004,4.303516864776611,1.4386634826660156
72,72,5.301329612731934,0.5612738132476807,0.026336301118135452,4.323657035827637,0.3900623023509979
73,73,1.1682729721069336,0.5534992218017578,0.11151230335235596,0.021717388182878494,0.48154401779174805
74,74,0.8776815533638,0.5538848042488098,0.03689659386873245,0.06516417860984802,0.22173599898815155
75,75,5.5143256187438965,0.5598277449607849,0.040859490633010864,4.299191474914551,0.6144472360610962
76,76,1.0606616735458374,0.5602434873580933,0.031006889417767525,0.021757647395133972,0.4476536214351654
77,77,5.671774387359619,0.5538738965988159,0.011204116977751255,4.30850887298584,0.7981875538825989
78,78,1.0088422298431396,0.556201696395874,0.08212200552225113,0.021747082471847534,0.3487713932991028
79,79,1.1357381343841553,0.5606303215026855,0.0396728441119194,0.021730639040470123,0.513704240322113
80,80,1.1813805103302002,0.5628113746643066,0.14224554598331451,0.0217435359954834,0.45458006858825684
81,81,5.526181697845459,0.5585007071495056,0.0670093446969986,4.312781810760498,0.5878896117210388
82,82,5.478648662567139,0.5598722696304321,0.029735829681158066,4.309629917144775,0.5794106125831604
83,83,5.304384231567383,0.5649339556694031,0.02521214634180069,4.312081336975098,0.4021568298339844
84,84,0.9518764019012451,0.5467954277992249,0.03711078315973282,0.021701356396079063,0.3462688624858856
85,85,0.903026282787323,0.5522999167442322,0.04589226096868515,0.02176913246512413,0.2830650210380554
86,86,5.427074432373047,0.5468595027923584,0.03095370903611183,4.315712928771973,0.5335484147071838
87,87,5.280901908874512,0.5592297315597534,0.05636264383792877,4.306262969970703,0.3590463697910309
88,88,1.1439728736877441,0.5473361015319824,0.302662193775177,0.021756410598754883,0.2722181975841522
89,89,5.409025192260742,0.5597075819969177,0.03026246652007103,4.309387683868408,0.509667158126831
90,90,1.0016965866088867,0.5496327877044678,0.13314145803451538,0.021781805902719498,0.2971404790878296
91,91,0.9662413597106934,0.5568228363990784,0.02668173983693123,0.02170029655098915,0.361036479473114
92,92,6.032703876495361,0.5550734996795654,0.015650084242224693,4.306334972381592,1.1556452512741089
93,93,1.4334858655929565,0.5491926670074463,0.14105159044265747,0.021664932370185852,0.7215766906738281
94,94,1.010749340057373,0.5594660639762878,0.04452633857727051,0.021728739142417908,0.3850281238555908
95,95,5.613100528717041,0.5470125675201416,0.0785805732011795,4.309915542602539,0.6775919198989868
96,96,5.336841106414795,0.5516244769096375,0.03892200440168381,4.307436943054199,0.43885743618011475
97,97,5.333946228027344,0.5538620352745056,0.031200461089611053,4.307318687438965,0.4415650963783264
98,98,5.589118480682373,0.5542073249816895,0.04767683520913124,4.297959804534912,0.6892743706703186
99,99,5.316261291503906,0.5479689240455627,0.03893974423408508,4.311018943786621,0.41833364963531494
100,100,5.275478839874268,0.5454472303390503,0.024149853736162186,4.307740211486816,0.3981415629386902
101,101,5.368224143981934,0.5513395071029663,0.01825742796063423,4.305515766143799,0.49311158061027527
102,102,5.524518966674805,0.5532441139221191,0.05144577473402023,4.316945552825928,0.6028831005096436
103,103,5.399683475494385,0.5454784035682678,0.032970160245895386,4.306093692779541,0.5151411890983582
104,104,5.216598033905029,0.5467342734336853,0.10188157856464386,4.306838035583496,0.26114436984062195
105,105,5.6371002197265625,0.5467123985290527,0.036209747195243835,4.309694290161133,0.7444838881492615
106,106,5.194222927093506,0.5436704158782959,0.05105876922607422,4.306797504425049,0.29269662499427795
107,107,5.506558895111084,0.5476437211036682,0.04548313841223717,4.306553840637207,0.6068782806396484
108,108,6.14190149307251,0.5591846704483032,0.03103998862206936,4.304403781890869,1.2472730875015259
109,109,5.55011510848999,0.5479976534843445,0.036522939801216125,4.31190299987793,0.6536919474601746
110,110,5.391579627990723,0.5444530844688416,0.020227042958140373,4.308249473571777,0.5186498165130615
111,111,5.454463958740234,0.5427195429801941,0.04403535649180412,4.304597854614258,0.5631115436553955
112,112,5.25187873840332,0.5458999276161194,0.018296753987669945,4.295993804931641,0.3916883170604706
113,113,5.329362392425537,0.5506176352500916,0.0341254323720932,4.3037028312683105,0.4409167170524597
114,114,1.6236281394958496,0.5328783392906189,0.069707490503788,0.021708136424422264,0.9993342161178589
115,115,1.5965988636016846,0.5407576560974121,0.10556277632713318,0.04358663409948349,0.9066917896270752
116,116,0.9885122776031494,0.5397010445594788,0.027742568403482437,0.02180054597556591,0.39926815032958984
117,117,5.871366024017334,0.5408040285110474,0.049682989716529846,4.300730228424072,0.9801487922668457
118,118,5.483670711517334,0.5386355519294739,0.040629588067531586,4.306798458099365,0.5976072549819946
119,119,5.444638729095459,0.5375094413757324,0.034856900572776794,4.315394878387451,0.5568774938583374
120,120,5.325744152069092,0.5385603904724121,0.023075809702277184,4.317801475524902,0.44630658626556396
121,121,7.467618942260742,0.5482760667800903,0.09731712192296982,4.320804119110107,2.5012216567993164
122,122,5.493322849273682,0.5364545583724976,0.032339926809072495,4.2974395751953125,0.6270890831947327
123,123,1.2068758010864258,0.5497971177101135,0.02768700383603573,0.021755505353212357,0.6076360940933228
124,124,0.8641819953918457,0.5366319417953491,0.06944181025028229,0.043415457010269165,0.21469280123710632
125,125,5.258822917938232,0.545651912689209,0.058208249509334564,4.313436508178711,0.3415266275405884
126,126,6.129327297210693,0.5410217046737671,0.025867164134979248,4.316993236541748,1.2454451322555542
127,127,0.8518251180648804,0.5372223854064941,0.07520153373479843,0.04342418536543846,0.19597706198692322
128,128,5.351536750793457,0.5322707295417786,0.048429157584905624,4.305419445037842,0.4654175639152527
129,129,1.6578235626220703,0.5411503911018372,0.16409018635749817,0.02169353887438774,0.930889368057251
130,130,5.662631988525391,0.5360074639320374,0.022564487531781197,4.305891513824463,0.7981684803962708
131,131,1.3341182470321655,0.5379441976547241,0.04718722403049469,0.02167598158121109,0.727310836315155
132,132,1.3041837215423584,0.5397759079933167,0.2082633674144745,0.02160138636827469,0.5345430970191956
133,133,5.354490280151367,0.5380358695983887,0.026130210608243942,4.293589115142822,0.4967353045940399
134,134,5.640200138092041,0.5379239916801453,0.012144362553954124,4.307834625244141,0.7822971940040588
135,135,5.376850605010986,0.5356765389442444,0.022499706596136093,4.308505535125732,0.5101688504219055
136,136,1.4425277709960938,0.5326770544052124,0.04696762561798096,0.02173224464058876,0.8411507606506348
137,137,0.9023008346557617,0.5378624200820923,0.11809051036834717,0.021759022027254105,0.22458890080451965
138,138,5.884164810180664,0.536860466003418,0.032978836447000504,4.309391021728516,1.004934310913086
139,139,5.512502193450928,0.5347984433174133,0.043932389467954636,4.314601421356201,0.6191695332527161
140,140,5.122101306915283,0.5371990203857422,0.016152197495102882,4.308781623840332,0.2599683701992035
141,141,1.0809863805770874,0.5395750999450684,0.03188328817486763,0.021721817553043365,0.48780617117881775
142,142,5.674732208251953,0.5399259924888611,0.021523278206586838,4.319997310638428,0.7932854294776917
143,143,5.529275417327881,0.5351385474205017,0.0315965861082077,4.309055805206299,0.6534844040870667
144,144,5.38416862487793,0.5398023128509521,0.0656764879822731,4.307013034820557,0.4716770052909851
145,145,5.612344264984131,0.5306084156036377,0.03729812800884247,4.298132419586182,0.7463054060935974
146,146,5.4923787117004395,0.5372512936592102,0.033095549792051315,4.305578231811523,0.6164537668228149
147,147,5.458193778991699,0.5297179818153381,0.039223890751600266,4.312261581420898,0.5769900679588318
148,148,1.083661437034607,0.5315234661102295,0.08502139896154404,0.06508221477270126,0.4020344316959381
149,149,5.465062141418457,0.5282456278800964,0.010644295252859592,4.300349235534668,0.6258230805397034
150,150,5.621671676635742,0.5311965942382812,0.03898487240076065,4.327620506286621,0.7238698601722717
151,151,1.3744136095046997,0.526929497718811,0.11618788540363312,0.021739836782217026,0.7095564007759094
152,152,1.423154592514038,0.5310669541358948,0.16870710253715515,0.021755654364824295,0.701624870300293
153,153,5.765913963317871,0.52834153175354,0.033487468957901,4.313870429992676,0.8902143836021423
154,154,0.790428102016449,0.5315024852752686,0.0497041791677475,0.021712398156523705,0.1875089854001999
155,155,5.357727527618408,0.526711106300354,0.026559853926301003,4.296836853027344,0.5076198577880859
156,156,0.9897778034210205,0.5285849571228027,0.13655242323875427,0.02174757793545723,0.302892804145813
157,157,5.240123271942139,0.5279657244682312,0.022969238460063934,4.316864013671875,0.3723243772983551
158,158,1.1017873287200928,0.5255909562110901,0.18242499232292175,0.02170323207974434,0.3720681667327881
159,159,1.2380059957504272,0.526201605796814,0.03566746413707733,0.021756570786237717,0.6543803215026855
160,160,0.8151264190673828,0.5329477787017822,0.014612521976232529,0.021712753921747208,0.24585336446762085
161,161,6.030623435974121,0.5210604071617126,0.07405804842710495,4.3034491539001465,1.1320559978485107
162,162,5.500608921051025,0.532663881778717,0.04512712359428406,4.314048767089844,0.608768880367279
163,163,1.7428531646728516,0.5254703760147095,0.15786373615264893,0.021685531362891197,1.037833571434021
164,164,5.485902786254883,0.5252314209938049,0.04419978708028793,4.315089225769043,0.601382315158844
165,165,5.372842311859131,0.5205721259117126,0.02196536213159561,4.3101606369018555,0.5201441049575806
166,166,5.413008689880371,0.5245564579963684,0.020337555557489395,4.308740615844727,0.5593740940093994
167,167,5.444334506988525,0.5307510495185852,0.033598095178604126,4.299045562744141,0.5809398889541626
168,168,5.077813625335693,0.5248035788536072,0.018934674561023712,4.325201988220215,0.20887309312820435
169,169,5.400806903839111,0.5246755480766296,0.028370801359415054,4.297386169433594,0.5503746271133423
170,170,5.887823104858398,0.5177772641181946,0.07658791542053223,4.303625583648682,0.9898322820663452
171,171,0.9065799117088318,0.51091068983078,0.056829337030649185,0.021710552275180817,0.31712931394577026
172,172,5.663222789764404,0.5202341079711914,0.05112103372812271,4.310509204864502,0.7813583612442017
173,173,6.073047161102295,0.5304976105690002,0.03976237773895264,4.316502571105957,1.1862844228744507
174,174,5.241358280181885,0.5250595211982727,0.014115867204964161,4.3106279373168945,0.3915550112724304
175,175,5.367929935455322,0.5279921293258667,0.014816462993621826,4.309803009033203,0.5153184533119202
176,176,0.7736815214157104,0.5155277848243713,0.023621896281838417,0.021676313132047653,0.21285554766654968
177,177,1.6522278785705566,0.5227375030517578,0.08047980070114136,0.021747663617134094,1.0272629261016846
178,178,1.2519526481628418,0.517850399017334,0.07030625641345978,0.021778937429189682,0.642017126083374
179,179,1.007565975189209,0.5151832699775696,0.08242444694042206,0.0217705350369215,0.3881877064704895
180,180,1.0380725860595703,0.5142984390258789,0.08540359884500504,0.043614715337753296,0.3947558104991913
181,181,5.490539073944092,0.5186649560928345,0.030864601954817772,4.309010028839111,0.6319993138313293
182,182,5.234963893890381,0.5149366855621338,0.017301958054304123,4.320676803588867,0.38204842805862427
183,183,5.731433868408203,0.5187421441078186,0.027522630989551544,4.321540832519531,0.8636283278465271
184,184,1.0196465253829956,0.5164241790771484,0.21127352118492126,0.02169375866651535,0.27025505900382996
185,185,5.523187637329102,0.5186880826950073,0.04506770148873329,4.315831184387207,0.6436004042625427
186,186,5.501468181610107,0.5204013586044312,0.030267152935266495,4.314052581787109,0.6367470026016235
187,187,5.328404903411865,0.5202112793922424,0.039573248475790024,4.3109917640686035,0.4576285481452942
188,188,5.508833408355713,0.5136066675186157,0.023114260286092758,4.297144889831543,0.6749675869941711
189,189,5.474722862243652,0.5210132002830505,0.036855705082416534,4.304388999938965,0.6124648451805115
190,190,5.399411678314209,0.5173072814941406,0.027163859456777573,4.3170647621154785,0.5378755927085876
191,191,5.264522552490234,0.5167139768600464,0.02540994994342327,4.306114673614502,0.4162840247154236
192,192,5.205409049987793,0.5143880844116211,0.10088298469781876,4.3143534660339355,0.2757844924926758
193,193,0.9323793649673462,0.5140242576599121,0.06147666275501251,0.02177479863166809,0.3351036310195923
194,194,0.8759245276451111,0.5178855061531067,0.028230704367160797,0.021685156971216202,0.3081231117248535
195,195,5.337422847747803,0.5185112357139587,0.04677148163318634,4.313240051269531,0.4588997960090637
196,196,5.222808837890625,0.5062248110771179,0.06414797157049179,4.30482816696167,0.3476082980632782
197,197,5.243807792663574,0.5060925483703613,0.020000828430056572,4.310242652893066,0.40747177600860596
198,198,5.618189811706543,0.5185771584510803,0.04249127581715584,4.308786392211914,0.7483348250389099
199,199,5.711623191833496,0.5079252123832703,0.04586552083492279,4.3048295974731445,0.8530032634735107
200,200,5.353622913360596,0.5121385455131531,0.015920834615826607,4.313781261444092,0.5117823481559753
201,201,1.64874267578125,0.5044780373573303,0.0814920961856842,0.021750159561634064,1.0410223007202148
202,202,0.9497794508934021,0.5052787661552429,0.11400812864303589,0.02178461104631424,0.30870795249938965
203,203,5.54966402053833,0.5155225396156311,0.019314894452691078,4.30457878112793,0.7102480530738831
204,204,0.9225351810455322,0.5126003623008728,0.031663667410612106,0.021708667278289795,0.3565625250339508
205,205,1.5901296138763428,0.5010514855384827,0.2135487198829651,0.04347242787480354,0.832056999206543
206,206,5.367460250854492,0.5141586065292358,0.029230214655399323,4.306668281555176,0.5174033641815186
207,207,0.8527707457542419,0.5128210783004761,0.0535021536052227,0.021817069500684738,0.26463043689727783
208,208,5.816054821014404,0.5084486603736877,0.0951002761721611,4.30687952041626,0.9056262373924255
209,209,0.8556771278381348,0.520317554473877,0.03842370957136154,0.02179918810725212,0.27513664960861206
210,210,5.520939826965332,0.5070220232009888,0.037412337958812714,4.32038688659668,0.6561183333396912
211,211,5.538712501525879,0.5073300004005432,0.01746038720011711,4.306124687194824,0.7077977061271667
212,212,5.5645527839660645,0.5114024877548218,0.06115118786692619,4.3070783615112305,0.6849209666252136
213,213,1.0429039001464844,0.5141270756721497,0.02870846912264824,0.04353124648332596,0.4565371870994568
214,214,5.384079933166504,0.5053626298904419,0.029590360820293427,4.301868915557861,0.5472578406333923
215,215,0.8046203255653381,0.5114818811416626,0.02541571855545044,0.021753545850515366,0.24596917629241943
216,216,5.752870559692383,0.4951211214065552,0.07436274737119675,4.300331115722656,0.883055567741394
217,217,5.310925483703613,0.507483720779419,0.023824192583560944,4.310449600219727,0.4691678583621979
218,218,1.332869052886963,0.5044549703598022,0.07926050573587418,0.0434095561504364,0.7057440876960754
219,219,5.920780658721924,0.5083082914352417,0.0404505655169487,4.307257652282715,1.064764142036438
220,220,0.7965656518936157,0.505361795425415,0.028957493603229523,0.0217725932598114,0.24047371745109558
221,221,5.314661502838135,0.5034663677215576,0.029521534219384193,4.315433025360107,0.4662405848503113
222,222,1.209223747253418,0.49685221910476685,0.041221488267183304,0.021732483059167862,0.649417519569397
223,223,1.2255265712738037,0.5004317760467529,0.09304145723581314,0.021729163825511932,0.6103240847587585
224,224,5.8280839920043945,0.49736273288726807,0.01451510563492775,4.309718132019043,1.0064876079559326
225,225,1.0852761268615723,0.5012838840484619,0.039221081882715225,0.043326523154973984,0.5014446973800659
226,226,5.0311174392700195,0.49820438027381897,0.033700570464134216,4.307743072509766,0.19146905839443207
227,227,0.7852620482444763,0.5067750811576843,0.017011933028697968,0.06497280299663544,0.1965022087097168
228,228,0.7898139357566833,0.4916370213031769,0.06322087347507477,0.021666765213012695,0.21328924596309662
229,229,5.409069538116455,0.4997011721134186,0.03327711671590805,4.30441951751709,0.5716717839241028
230,230,5.308229446411133,0.49702921509742737,0.03368343040347099,4.30609655380249,0.4714202582836151
231,231,5.130995273590088,0.5003959536552429,0.0245965588837862,4.30684757232666,0.299155056476593
232,232,5.286472797393799,0.49755993485450745,0.03467300161719322,4.310498237609863,0.4437418282032013
233,233,0.8495016098022461,0.4999997019767761,0.046550165861845016,0.021717127412557602,0.28123459219932556
234,234,1.361153483390808,0.5159798860549927,0.020305771380662918,0.021697763353586197,0.8031700849533081
235,235,1.1301589012145996,0.5068349838256836,0.03394552692770958,0.021678604185581207,0.5676997303962708
236,236,5.134091377258301,0.502539873123169,0.04041317477822304,4.3170695304870605,0.27406901121139526
237,237,5.231790542602539,0.49560847878456116,0.030850637704133987,4.306886196136475,0.3984453082084656
238,238,1.4313337802886963,0.4969361126422882,0.09688559174537659,0.021702375262975693,0.8158097267150879
239,239,6.093278884887695,0.49678483605384827,0.024251773953437805,4.313373565673828,1.2588684558868408
240,240,5.371128082275391,0.4945935308933258,0.03390119597315788,4.309977054595947,0.5326560735702515
241,241,5.46432638168335,0.49508386850357056,0.028557997196912766,4.297406196594238,0.643278181552887
242,242,1.0640827417373657,0.5074350237846375,0.029417861253023148,0.02174071967601776,0.5054891109466553
243,243,0.8377269506454468,0.4907022714614868,0.07986631989479065,0.021751467138528824,0.2454068958759308
244,244,5.717653751373291,0.4920436143875122,0.07304010540246964,4.298743724822998,0.8538259863853455
245,245,5.43133544921875,0.5035670399665833,0.023590950295329094,4.305735111236572,0.5984426736831665
246,246,5.30873966217041,0.49772271513938904,0.0526776984333992,4.31748104095459,0.4408581852912903
247,247,5.2503204345703125,0.49472782015800476,0.041467197239398956,4.318573951721191,0.3955518305301666
248,248,5.608471870422363,0.49570587277412415,0.03589431196451187,4.308495998382568,0.7683761119842529
249,249,5.524353504180908,0.4954570233821869,0.018241316080093384,4.309999942779541,0.7006552815437317
250,250,5.286558151245117,0.4933694005012512,0.03333204612135887,4.318890571594238,0.44096601009368896
251,251,5.219395160675049,0.4947923421859741,0.028521422296762466,4.3246612548828125,0.371420294046402
252,252,5.913324356079102,0.49273261427879333,0.03294622525572777,4.323498725891113,1.0641467571258545
253,253,5.11122465133667,0.49501553177833557,0.025664081797003746,4.318387508392334,0.2721574604511261
254,254,5.140971660614014,0.4846729040145874,0.031125035136938095,4.31600284576416,0.30917075276374817
255,255,5.384997367858887,0.5001971125602722,0.03231057524681091,4.329464435577393,0.5230255722999573
256,256,0.920864462852478,0.49247586727142334,0.11491507291793823,0.021696843206882477,0.2917766571044922
257,257,5.580930709838867,0.4897434711456299,0.1360393911600113,4.3196120262146,0.6355358362197876
258,258,0.7945308685302734,0.4933168292045593,0.02228957787156105,0.021724794059991837,0.25719964504241943
259,259,5.3732099533081055,0.4880698025226593,0.018948040902614594,4.321658611297607,0.544533908367157
260,260,5.579512119293213,0.4915357828140259,0.0253449697047472,4.306293964385986,0.7563377618789673
261,261,1.6100037097930908,0.49485453963279724,0.053856950253248215,0.021733075380325317,1.0395591259002686
262,262,5.220640659332275,0.5021544098854065,0.022251982241868973,4.31240177154541,0.38383224606513977
263,263,5.115941047668457,0.48623037338256836,0.05872054770588875,4.311733722686768,0.259256511926651
264,264,0.9135181307792664,0.49204811453819275,0.028295548632740974,0.04351945221424103,0.34965503215789795
265,265,5.8428239822387695,0.47882089018821716,0.07729766517877579,4.306088447570801,0.9806169867515564
266,266,0.9338077306747437,0.48194751143455505,0.18967989087104797,0.021746957674622536,0.24043342471122742
267,267,5.514685153961182,0.4775978624820709,0.0386536531150341,4.309399604797363,0.6890340447425842
268,268,5.743381023406982,0.48088428378105164,0.05149318277835846,4.314804553985596,0.8961988091468811
269,269,5.57583475112915,0.4840821921825409,0.03912188485264778,4.299174785614014,0.7534558176994324
270,270,5.310673236846924,0.4937417209148407,0.05476579815149307,4.307596206665039,0.45456939935684204
271,271,5.290375709533691,0.4845482110977173,0.022705309092998505,4.290024757385254,0.4930971562862396
272,272,1.0084834098815918,0.49516353011131287,0.08854798972606659,0.021718380972743034,0.4030534625053406
273,273,5.552725791931152,0.47920238971710205,0.056458719074726105,4.3141045570373535,0.7029598355293274
274,274,5.738446235656738,0.49927258491516113,0.03318710997700691,4.303605556488037,0.902381181716919
275,275,5.154668807983398,0.4846324622631073,0.04570557922124863,4.303243160247803,0.3210878372192383
276,276,5.5836286544799805,0.4792215824127197,0.06540538370609283,4.313657283782959,0.725344717502594
277,277,5.445358753204346,0.4836808443069458,0.03169019892811775,4.297418117523193,0.6325696706771851
278,278,0.7959036827087402,0.46800458431243896,0.06458333134651184,0.021786393597722054,0.2415294051170349
279,279,5.5098185539245605,0.4782371520996094,0.03690002113580704,4.298981666564941,0.6956996321678162
280,280,6.160215377807617,0.47781646251678467,0.025373157113790512,4.3055009841918945,1.351525068283081
281,281,6.346466064453125,0.4916265606880188,0.06016722321510315,4.326424598693848,1.4682475328445435
282,282,5.218483924865723,0.477249413728714,0.0236881822347641,4.309604167938232,0.40794241428375244
283,283,5.284221172332764,0.4775031805038452,0.01642734929919243,4.313690662384033,0.4766000509262085
284,284,0.9332269430160522,0.48436322808265686,0.033696919679641724,0.02174748107790947,0.3934193551540375
285,285,0.8270227909088135,0.48049476742744446,0.021056726574897766,0.02175389975309372,0.30371740460395813
286,286,5.3426408767700195,0.4727012515068054,0.028200043365359306,4.303867340087891,0.537872314453125
287,287,0.8993218541145325,0.4721633791923523,0.045901596546173096,0.02172594517469406,0.3595309257507324
288,288,5.163853645324707,0.469354510307312,0.021574292331933975,4.3016486167907715,0.37127628922462463
289,289,0.7621455788612366,0.4657565653324127,0.045189037919044495,0.02177025005221367,0.2294297218322754
290,290,1.0874507427215576,0.47896629571914673,0.048594266176223755,0.021703287959098816,0.5381868481636047
291,291,5.397938251495361,0.4746345579624176,0.027241043746471405,4.294050216674805,0.602012574672699
