,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
196,196,5.106741428375244,0.0551493763923645,0.03275098651647568,4.309629917144775,0.7092112898826599
197,197,4.840388298034668,0.03198280557990074,0.0508023202419281,4.322098731994629,0.4355045557022095
198,198,4.954519271850586,0.051794905215501785,0.03413374349474907,4.315394878387451,0.5531961917877197
199,199,5.473456382751465,0.07637543231248856,0.03515244275331497,4.307901382446289,1.0540270805358887
200,200,1.1420633792877197,0.1262359619140625,0.02298102341592312,0.021713610738515854,0.971132755279541
201,201,4.906879901885986,0.08294682949781418,0.036599040031433105,4.320319175720215,0.4670149087905884
202,202,5.000846862792969,0.06044294685125351,0.05781687796115875,4.313436508178711,0.5691503882408142
203,203,5.1151227951049805,0.07658036798238754,0.0431695319712162,4.306546211242676,0.6888266205787659
204,204,0.5972403287887573,0.03638171777129173,0.08552102744579315,0.021744608879089355,0.453592985868454
205,205,4.6589202880859375,0.07941612601280212,0.02539699152112007,4.308981418609619,0.24512597918510437
206,206,0.6332750916481018,0.03550850600004196,0.10680024325847626,0.021778736263513565,0.4691876173019409
207,207,4.812321186065674,0.04103131219744682,0.02583334594964981,4.303123950958252,0.4423326849937439
208,208,0.5318487286567688,0.06054939702153206,0.04083466902375221,0.04350212588906288,0.38696253299713135
209,209,4.889606475830078,0.09852473437786102,0.017415499314665794,4.315352916717529,0.4583137035369873
210,210,4.973337173461914,0.09409105777740479,0.02572792023420334,4.308337688446045,0.5451803207397461
211,211,4.834240913391113,0.061123885214328766,0.017795391380786896,4.315391540527344,0.43992993235588074
212,212,0.6226693987846375,0.034726500511169434,0.09950770437717438,0.021732719615101814,0.4667024612426758
213,213,5.017744541168213,0.09182468056678772,0.039350129663944244,4.31837797164917,0.5681918859481812
214,214,5.690794944763184,0.08708027750253677,0.03619730845093727,4.309671878814697,1.2578452825546265
215,215,5.003479957580566,0.059176135808229446,0.05562623590230942,4.306262969970703,0.5824146866798401
216,216,5.166049957275391,0.04481847956776619,0.04107204079627991,4.311329364776611,0.7688300609588623
217,217,5.12584114074707,0.09002495557069778,0.030073247849941254,4.293589115142822,0.7121540904045105
218,218,5.323779582977295,0.05406102538108826,0.015995383262634277,4.310281276702881,0.9434419274330139
219,219,4.911799430847168,0.06677348166704178,0.030499063432216644,4.301839828491211,0.5126874446868896
220,220,0.3988821506500244,0.03336646035313606,0.11087247729301453,0.021720822900533676,0.23292240500450134
221,221,0.5990000367164612,0.06300202757120132,0.0246359221637249,0.021675843745470047,0.4896862506866455
222,222,0.6262399554252625,0.029358677566051483,0.1348416805267334,0.021739836782217026,0.44029974937438965
223,223,5.037350654602051,0.04811257869005203,0.037018708884716034,4.311356544494629,0.6408631205558777
224,224,4.9870452880859375,0.09749496728181839,0.05743557959794998,4.31748104095459,0.5146335959434509
225,225,0.6664245128631592,0.05386557802557945,0.019553596153855324,0.02182217501103878,0.5711831450462341
226,226,5.011228084564209,0.07571424543857574,0.025042371824383736,4.306114673614502,0.6043567061424255
227,227,4.990149974822998,0.05085180699825287,0.02285712957382202,4.290024757385254,0.6264162659645081
228,228,4.975110054016113,0.09427952766418457,0.046025678515434265,4.322754859924316,0.5120499730110168
229,229,4.9417853355407715,0.04122217744588852,0.04995926469564438,4.311733722686768,0.5388702154159546
230,230,5.227526664733887,0.04558122530579567,0.05446505546569824,4.313657283782959,0.8138229846954346
231,231,5.181052207946777,0.05629625543951988,0.03156900405883789,4.307466506958008,0.7857205271720886
232,232,5.0927839279174805,0.04496057331562042,0.01995900087058544,4.309010028839111,0.7188541889190674
233,233,0.5583043098449707,0.02980276383459568,0.014755630865693092,0.02173011004924774,0.4920158386230469
234,234,0.4401816427707672,0.05704490467905998,0.033558741211891174,0.043471358716487885,0.3061066269874573
235,235,4.946238040924072,0.10636231303215027,0.024652302265167236,4.305891513824463,0.5093317627906799
236,236,4.8978071212768555,0.040504321455955505,0.05397011712193489,4.305018901824951,0.4983140528202057
237,237,0.6072437763214111,0.029234398156404495,0.05968485772609711,0.021778937429189682,0.49654561281204224
238,238,4.952520847320557,0.06264360249042511,0.025683054700493813,4.312069416046143,0.5521251559257507
239,239,5.404317378997803,0.045590367168188095,0.017035560682415962,4.30760383605957,1.0340877771377563
240,240,4.780320167541504,0.06167849525809288,0.02505454793572426,4.32758903503418,0.36599814891815186
241,241,0.5168747901916504,0.04246732220053673,0.030371168628335,0.02170749381184578,0.42232877016067505
242,242,5.077981948852539,0.03347036987543106,0.019965646788477898,4.312994003295898,0.7115519642829895
243,243,0.7440239191055298,0.0743294432759285,0.048764679580926895,0.06525591015815735,0.5556738972663879
244,244,4.945901870727539,0.06919343769550323,0.05248750001192093,4.308287620544434,0.5159336924552917
245,245,5.146564960479736,0.0707918331027031,0.019689910113811493,4.306124687194824,0.7499583959579468
246,246,4.71026086807251,0.08959942311048508,0.023076023906469345,4.325589179992676,0.27199581265449524
247,247,5.068760871887207,0.045382317155599594,0.020730966702103615,4.312946319580078,0.6897011399269104
248,248,5.228157997131348,0.04279522970318794,0.04825207591056824,4.297373294830322,0.8397376537322998
249,249,0.5452226400375366,0.044889140874147415,0.013585619628429413,0.021829262375831604,0.4649186432361603
250,250,5.281573295593262,0.09841151535511017,0.0535513311624527,4.305419445037842,0.8241913318634033
251,251,0.5412383079528809,0.0922028124332428,0.02108389139175415,0.02175050601363182,0.4062011241912842
252,252,5.287098407745361,0.0487261526286602,0.021104123443365097,4.302114486694336,0.9151535034179688
253,253,4.894667625427246,0.06585204601287842,0.03206099942326546,4.303243160247803,0.4935113489627838
254,254,5.130680084228516,0.051446255296468735,0.032537832856178284,4.309399604797363,0.7372967004776001
255,255,5.055702209472656,0.10254204273223877,0.025691021233797073,4.315178871154785,0.6122905611991882
256,256,4.990049839019775,0.11424735188484192,0.02958918735384941,4.318656921386719,0.5275562405586243
257,257,0.2673195004463196,0.03420107811689377,0.09531847387552261,0.02170651964843273,0.11609344184398651
258,258,4.8872880935668945,0.038116615265607834,0.0321899838745594,4.307743072509766,0.5092383027076721
259,259,0.6590259075164795,0.03752364590764046,0.07392073422670364,0.0217268206179142,0.5258547067642212
260,260,0.7680491805076599,0.05703476443886757,0.03452357277274132,0.021739283576607704,0.6547515392303467
261,261,5.216422080993652,0.032080575823783875,0.03490108996629715,4.3174824714660645,0.8319575786590576
262,262,5.326087951660156,0.05797681212425232,0.19980379939079285,4.3149943351745605,0.7533131241798401
263,263,4.880411624908447,0.04461093991994858,0.019657135009765625,4.314068794250488,0.5020745992660522
264,264,5.036989212036133,0.07335415482521057,0.02312318980693817,4.304256439208984,0.6362552046775818
265,265,4.904458999633789,0.06833425164222717,0.028905468061566353,4.333561897277832,0.47365784645080566
266,266,4.934940338134766,0.07675274461507797,0.023548558354377747,4.299010753631592,0.5356285572052002
267,267,5.094366073608398,0.09702576696872711,0.027964763343334198,4.321338653564453,0.6480368971824646
268,268,0.5474869608879089,0.03616297245025635,0.009006056934595108,0.021783430129289627,0.48053452372550964
269,269,5.058824062347412,0.09971030801534653,0.05505211278796196,4.303215503692627,0.6008463501930237
270,270,0.6447674036026001,0.06501773744821548,0.02044675126671791,0.02177225798368454,0.5375306606292725
271,271,5.3472466468811035,0.05636702477931976,0.016938012093305588,4.308536052703857,0.9654055833816528
272,272,5.063411712646484,0.10125517100095749,0.024556389078497887,4.325638294219971,0.6119619607925415
273,273,0.5470664501190186,0.03025956265628338,0.004982118494808674,0.02169898897409439,0.49012577533721924
274,274,4.8943190574646,0.11434852331876755,0.02468234673142433,4.2958903312683105,0.4593976140022278
275,275,5.019209861755371,0.07215085625648499,0.027853060513734818,4.324978828430176,0.5942274332046509
276,276,5.14814567565918,0.04901004955172539,0.02431037276983261,4.309906482696533,0.7649185657501221
277,277,5.14380407333374,0.09582061320543289,0.0271273422986269,4.306766033172607,0.7140900492668152
278,278,0.29439854621887207,0.03871246799826622,0.04520953819155693,0.021725423634052277,0.18875110149383545
279,279,5.2238569259643555,0.043846141546964645,0.030611010268330574,4.320319652557373,0.8290798664093018
280,280,5.17606782913208,0.046094030141830444,0.02536819316446781,4.3009490966796875,0.8036566376686096
281,281,4.905552864074707,0.06006800755858421,0.01873619109392166,4.310722351074219,0.5160267353057861
282,282,0.5553434491157532,0.05686967074871063,0.01788497343659401,0.02175389975309372,0.4588348865509033
283,283,4.912391662597656,0.04341444373130798,0.02820225991308689,4.3143415451049805,0.5264332294464111
284,284,0.3926278352737427,0.10835316777229309,0.030493734404444695,0.08712214231491089,0.16665878891944885
285,285,5.118853569030762,0.10136885941028595,0.02258913218975067,4.311827182769775,0.6830682158470154
286,286,4.853582859039307,0.040562570095062256,0.07604838907718658,4.333506107330322,0.40346595644950867
287,287,5.0639214515686035,0.04449396952986717,0.043280236423015594,4.308786392211914,0.6673606634140015
288,288,4.875233173370361,0.036486223340034485,0.04237883910536766,4.304011344909668,0.49235695600509644
289,289,6.4750542640686035,0.05891185253858566,0.08645489811897278,4.320804119110107,2.008883476257324
290,290,5.012506484985352,0.040719058364629745,0.12210925668478012,4.306838035583496,0.5428400039672852
