,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
41,41,4.74068546295166,0.08129294216632843,0.03564739599823952,4.307269096374512,0.31647589802742004
42,42,0.9785869121551514,0.09549366682767868,0.08563751727342606,0.0434095561504364,0.7540462017059326
43,43,5.244262218475342,0.13015538454055786,0.03763378784060478,4.314762592315674,0.7617108225822449
44,44,5.294404029846191,0.09515470266342163,0.08508317172527313,4.315099716186523,0.7990664839744568
45,45,5.510698318481445,0.09560497105121613,0.01968536525964737,4.313628196716309,1.081780195236206
46,46,0.5279828310012817,0.09340488910675049,0.07603053003549576,0.06501522660255432,0.29353219270706177
47,47,4.762039661407471,0.13726873695850372,0.041394785046577454,4.313240051269531,0.27013590931892395
48,48,5.008723258972168,0.0994618609547615,0.030911527574062347,4.308236598968506,0.5701133608818054
49,49,0.6901557445526123,0.0790105015039444,0.13987837731838226,0.021737627685070038,0.4495292007923126
50,50,4.9086737632751465,0.09199552237987518,0.020410407334566116,4.2974395751953125,0.49882858991622925
51,51,0.6968141794204712,0.08015221357345581,0.0806385949254036,0.021697048097848892,0.5143263339996338
52,52,5.514952182769775,0.08498406410217285,0.03837759792804718,4.301506996154785,1.0900835990905762
53,53,5.120266914367676,0.09679055958986282,0.02830670401453972,4.31474494934082,0.6804246306419373
54,54,4.827101230621338,0.11508447676897049,0.03182315453886986,4.305641174316406,0.374552458524704
55,55,4.916195869445801,0.0747341513633728,0.03405933082103729,4.305505275726318,0.5018974542617798
56,56,5.139157295227051,0.13726849853992462,0.03270886838436127,4.313745021820068,0.6554352641105652
57,57,5.148802757263184,0.11884962022304535,0.029774848371744156,4.302149772644043,0.6980285048484802
58,58,5.0437912940979,0.08461376279592514,0.09034766256809235,4.303897857666016,0.5649320483207703
59,59,4.94500207901001,0.08201996237039566,0.0463726744055748,4.310290336608887,0.5063191056251526
60,60,5.068871974945068,0.10414396226406097,0.033674560487270355,4.30441951751709,0.6266342997550964
61,61,5.699830532073975,0.0879707857966423,0.029053911566734314,4.301868915557861,1.2809367179870605
62,62,5.727176189422607,0.0783475935459137,0.03271372616291046,4.307743072509766,1.308371901512146
63,63,5.112246990203857,0.10073807835578918,0.028927884995937347,4.316380023956299,0.6662009358406067
64,64,5.119877338409424,0.12526114284992218,0.022584453225135803,4.310028553009033,0.6620028614997864
65,65,5.385088920593262,0.08460108190774918,0.015023291110992432,4.313781261444092,0.9716837406158447
66,66,5.154316425323486,0.09014376997947693,0.021695928648114204,4.31350040435791,0.7289761304855347
67,67,5.073901176452637,0.09378588199615479,0.035469554364681244,4.298981666564941,0.6456641554832458
68,68,0.6386181712150574,0.07924209535121918,0.178932324051857,0.02170323207974434,0.35874050855636597
69,69,0.6480164527893066,0.08443962037563324,0.061681099236011505,0.02177479863166809,0.4801209568977356
70,70,0.626340389251709,0.07305213063955307,0.053983040153980255,0.021738700568675995,0.47756654024124146
71,71,0.7561424374580383,0.09369625151157379,0.05794167518615723,0.021719075739383698,0.582785427570343
72,72,4.971778869628906,0.14847299456596375,0.02902023121714592,4.303587913513184,0.49069783091545105
73,73,4.9693827629089355,0.09460512548685074,0.03332316502928734,4.31190299987793,0.5295513272285461
74,74,5.026622772216797,0.09195137768983841,0.036784056574106216,4.302560806274414,0.5953263640403748
75,75,5.077814102172852,0.10541629046201706,0.0331200435757637,4.306918144226074,0.6323594450950623
76,76,5.205536842346191,0.09026918560266495,0.030369754880666733,4.3170647621154785,0.7678329944610596
77,77,5.060163497924805,0.10646934807300568,0.012470352463424206,4.295993804931641,0.6452298760414124
78,78,5.170621871948242,0.09066162258386612,0.02133607119321823,4.3169355392456055,0.7416889071464539
79,79,5.073007583618164,0.07898283004760742,0.06889389455318451,4.307382583618164,0.6177483201026917
80,80,4.9564361572265625,0.12472360581159592,0.032824598252773285,4.316776752471924,0.48211121559143066
81,81,0.7183738946914673,0.08435878157615662,0.09534455835819244,0.04358663409948349,0.49508392810821533
82,82,5.746222972869873,0.13171562552452087,0.03402974084019661,4.312713623046875,1.2677639722824097
83,83,0.6686111688613892,0.1069408729672432,0.04170346260070801,0.02174750342965126,0.49821937084198
84,84,0.5900365710258484,0.08334750682115555,0.012240786105394363,0.0217725932598114,0.4726756811141968
85,85,0.4706347584724426,0.084098681807518,0.1304512470960617,0.021818671375513077,0.23426614701747894
86,86,5.077740669250488,0.09629730880260468,0.02338821068406105,4.3217244148254395,0.6363305449485779
87,87,5.090391159057617,0.11647272109985352,0.04728115722537041,4.3099684715271,0.6166687607765198
88,88,1.2453876733779907,0.07851123064756393,0.06163117662072182,0.021708136424422264,1.0835371017456055
89,89,5.075016975402832,0.14628365635871887,0.03376946598291397,4.314619064331055,0.5803448557853699
90,90,5.185511112213135,0.08889402449131012,0.02186020463705063,4.30457878112793,0.7701783776283264
91,91,0.8987409472465515,0.08748722821474075,0.2875906229019165,0.02177584543824196,0.5018872618675232
92,92,5.149653911590576,0.0933404266834259,0.03532202169299126,4.307318687438965,0.7136726379394531
93,93,5.271393775939941,0.18904510140419006,0.021192215383052826,4.323812007904053,0.7373443841934204
94,94,4.620229244232178,0.07532601803541183,0.06456853449344635,4.3113250732421875,0.1690097600221634
95,95,5.078344821929932,0.07846715301275253,0.062095757573843,4.326812744140625,0.6109691262245178
96,96,5.067119598388672,0.08224283903837204,0.07329915463924408,4.306088447570801,0.6054894924163818
97,97,5.01508903503418,0.11839115619659424,0.02093421295285225,4.315352916717529,0.5604112148284912
98,98,4.983658790588379,0.09153521060943604,0.02296803891658783,4.316164016723633,0.5529913306236267
99,99,0.7591805458068848,0.0741310864686966,0.1825871616601944,0.02180679887533188,0.4806555211544037
100,100,5.223788261413574,0.1052238941192627,0.02026446722447872,4.310722351074219,0.7875774502754211
101,101,0.5596790313720703,0.1032007709145546,0.027966834604740143,0.021708667278289795,0.4068027436733246
102,102,0.9381981492042542,0.07868245989084244,0.2691241502761841,0.021714583039283752,0.5686769485473633
103,103,0.6702470779418945,0.08228756487369537,0.046804312616586685,0.02170541137456894,0.5194498300552368
104,104,5.2572431564331055,0.09353163838386536,0.04010559991002083,4.312261581420898,0.8113442063331604
105,105,4.9233927726745605,0.08687536418437958,0.03789207339286804,4.3109917640686035,0.48763367533683777
106,106,4.881081581115723,0.08008117228746414,0.11899557709693909,4.305530071258545,0.376475065946579
107,107,0.45732617378234863,0.0860457718372345,0.1254025101661682,0.0217435359954834,0.22413434088230133
108,108,0.7842828631401062,0.07968311756849289,0.04910574108362198,0.02175367809832096,0.6337403059005737
109,109,5.028244972229004,0.08978725224733353,0.03855619579553604,4.315443515777588,0.5844579935073853
110,110,5.13812255859375,0.08458302915096283,0.054654836654663086,4.293407917022705,0.705476701259613
111,111,4.947442531585693,0.11236466467380524,0.01609787903726101,4.300353050231934,0.5186272263526917
112,112,0.45569002628326416,0.08292921632528305,0.09949074685573578,0.021744608879089355,0.2515254616737366
113,113,0.9859105944633484,0.08413031697273254,0.30014026165008545,0.021732108667492867,0.5799078941345215
114,114,5.031773567199707,0.10077585279941559,0.022606223821640015,4.2894697189331055,0.6189215779304504
115,115,5.042429447174072,0.09616409987211227,0.02385828271508217,4.305230617523193,0.6171765923500061
116,116,5.047476768493652,0.09797392040491104,0.026481248438358307,4.304926872253418,0.6180950403213501
117,117,0.9731326699256897,0.15335224568843842,0.04469474405050278,0.043421268463134766,0.7316644191741943
118,118,0.5742363333702087,0.07706145942211151,0.04143913462758064,0.021768346428871155,0.43396738171577454
119,119,5.038102626800537,0.08142130821943283,0.1169843003153801,4.296358108520508,0.5433388352394104
120,120,0.6366419792175293,0.10999589413404465,0.021640842780470848,0.021716460585594177,0.4832887649536133
121,121,5.092167377471924,0.10241662710905075,0.022556046023964882,4.290024757385254,0.6771697402000427
122,122,0.9487013220787048,0.11235125362873077,0.030092068016529083,0.02174978330731392,0.784508228302002
123,123,5.173442840576172,0.08502701669931412,0.05975307524204254,4.313657283782959,0.7150053381919861
124,124,5.294367790222168,0.09893786907196045,0.02512359246611595,4.312089443206787,0.8582167029380798
125,125,0.5763033032417297,0.10216303914785385,0.05989031121134758,0.02173047885298729,0.392519474029541
126,126,5.225343227386475,0.10246335715055466,0.057720571756362915,4.313436508178711,0.7517229318618774
127,127,0.9124084711074829,0.08060523122549057,0.20276866853237152,0.021875638514757156,0.607158899307251
128,128,0.5374530553817749,0.08504971116781235,0.010336801409721375,0.02174709364771843,0.42031946778297424
129,129,0.4742582142353058,0.09654541313648224,0.19207963347434998,0.02160138636827469,0.1640317738056183
130,130,5.481058597564697,0.07649517804384232,0.047713395208120346,4.315925598144531,1.0409245491027832
131,131,5.2202534675598145,0.09174881130456924,0.03022812493145466,4.33220100402832,0.7660754323005676
132,132,4.863650798797607,0.11097691208124161,0.036905013024806976,4.327064514160156,0.38870441913604736
133,133,0.8323348164558411,0.07695592939853668,0.09547936916351318,0.02171057090163231,0.6381889581680298
134,134,0.9249820709228516,0.07838718593120575,0.14096631109714508,0.021755654364824295,0.6838729381561279
135,135,5.454611301422119,0.09802495688199997,0.03381597250699997,4.307466506958008,1.0153042078018188
136,136,5.228928565979004,0.08091069012880325,0.030268851667642593,4.311087608337402,0.8066616654396057
137,137,4.849335193634033,0.08388817310333252,0.09835854917764664,4.31940221786499,0.34768617153167725
138,138,5.068321704864502,0.11153830587863922,0.041234809905290604,4.324978828430176,0.5905698537826538
139,139,0.6286937594413757,0.09107603132724762,0.04805891215801239,0.02172202616930008,0.46783679723739624
140,140,0.3399488925933838,0.0824727863073349,0.05498248338699341,0.021725423634052277,0.1807681918144226
141,141,5.129322528839111,0.10417740792036057,0.01576816663146019,4.298013210296631,0.7113636136054993
142,142,4.729444980621338,0.11161356419324875,0.028460651636123657,4.3282856941223145,0.2610851228237152
143,143,0.6362578868865967,0.07672082632780075,0.08310949057340622,0.02164909988641739,0.45477843284606934
144,144,5.096627235412598,0.07769684493541718,0.10939683765172958,4.31812858581543,0.5914050936698914
145,145,0.8146071434020996,0.08009332418441772,0.08676718175411224,0.021702375262975693,0.6260442733764648
146,146,4.9924445152282715,0.11966529488563538,0.03026377409696579,4.305051803588867,0.5374638438224792
147,147,5.235600471496582,0.08471742272377014,0.05684468895196915,4.3135857582092285,0.7804527878761292
148,148,0.4741741418838501,0.09515678882598877,0.033253174275159836,0.021763015538454056,0.32400116324424744
149,149,4.942213535308838,0.10935722291469574,0.03603696450591087,4.313596248626709,0.48322296142578125
150,150,4.9551286697387695,0.12453818321228027,0.044387731701135635,4.314601421356201,0.4716014862060547
151,151,5.230897903442383,0.09680425375699997,0.02364507131278515,4.304888725280762,0.8055593967437744
152,152,5.5273027420043945,0.11239974945783615,0.017485277727246284,4.306334972381592,1.0910824537277222
153,153,1.047892451286316,0.0894850492477417,0.05627685785293579,0.021783197298645973,0.8803473711013794
154,154,5.087446689605713,0.07772503048181534,0.021106118336319923,4.321540832519531,0.6670745015144348
155,155,0.6818095445632935,0.07825513184070587,0.037834808230400085,0.02176913246512413,0.5439504384994507
156,156,0.8220365047454834,0.0962161123752594,0.03868675231933594,0.04355401545763016,0.6435796022415161
157,157,4.703780651092529,0.08034022152423859,0.038869090378284454,4.333225250244141,0.25134599208831787
158,158,5.325758457183838,0.08265598118305206,0.0329056978225708,4.311507225036621,0.898689866065979
159,159,5.087325572967529,0.09056594967842102,0.024363074451684952,4.304661273956299,0.6677351593971252
160,160,0.6016718745231628,0.0713023841381073,0.009505927562713623,0.02169898897409439,0.4991645812988281
161,161,5.302143573760986,0.09193427860736847,0.03558296710252762,4.308923244476318,0.8657030463218689
162,162,5.520438194274902,0.07729313522577286,0.0447041317820549,4.306683540344238,1.0917572975158691
163,163,5.17018985748291,0.10374955832958221,0.03930428624153137,4.3007073402404785,0.7264282703399658
164,164,4.732713222503662,0.12197310477495193,0.04398646205663681,4.31512975692749,0.2516239583492279
165,165,4.9811811447143555,0.1054549366235733,0.02867547795176506,4.301839828491211,0.5452110171318054
166,166,0.6285457015037537,0.10706508159637451,0.030212484300136566,0.021692495793104172,0.4695756435394287
167,167,0.856262743473053,0.0864020437002182,0.021785326302051544,0.02167249098420143,0.7264028787612915
168,168,5.0161542892456055,0.09556218236684799,0.02515183389186859,4.312069416046143,0.5833708643913269
169,169,5.105896949768066,0.12542879581451416,0.03732142969965935,4.31772518157959,0.6254214644432068
170,170,5.048540115356445,0.07768365740776062,0.022700615227222443,4.328872203826904,0.6192836165428162
171,171,5.079203128814697,0.08937106281518936,0.04335631802678108,4.304597854614258,0.6418775320053101
172,172,4.965888023376465,0.09812075644731522,0.022736506536602974,4.29708194732666,0.5479490160942078
173,173,4.957709312438965,0.06594967097043991,0.05178641527891159,4.3112263679504395,0.528747022151947
174,174,0.9877187013626099,0.10890702158212662,0.022425061091780663,0.04353124648332596,0.8128553628921509
175,175,4.9569926261901855,0.08290835469961166,0.03305593878030777,4.311817646026611,0.5292106866836548
176,176,4.9160614013671875,0.13723021745681763,0.0449952706694603,4.305437088012695,0.42839840054512024
177,177,5.023985862731934,0.08466695249080658,0.036759864538908005,4.306403160095215,0.5961562991142273
178,178,5.473320007324219,0.07940557599067688,0.03205588459968567,4.301751136779785,1.0601069927215576
179,179,4.993221282958984,0.13300202786922455,0.02113676443696022,4.305891513824463,0.5331909656524658
180,180,0.24983778595924377,0.09169824421405792,0.028298329561948776,0.02180054597556591,0.10804065316915512
181,181,4.864266395568848,0.10237261652946472,0.03458784520626068,4.308650493621826,0.41865551471710205
182,182,5.314207077026367,0.0732964277267456,0.015068542212247849,4.323386192321777,0.902455747127533
183,183,5.133877277374268,0.10814846307039261,0.017357438802719116,4.306114673614502,0.7022566199302673
184,184,4.9399871826171875,0.10872506350278854,0.022927669808268547,4.301975727081299,0.5063585042953491
185,185,5.372908115386963,0.0774269849061966,0.017931794747710228,4.310281276702881,0.9672680497169495
186,186,5.103679656982422,0.07689262181520462,0.129243865609169,4.307464122772217,0.5900786519050598
187,187,4.749242782592773,0.13254760205745697,0.019832657650113106,4.327104091644287,0.26975807547569275
188,188,5.253519058227539,0.08353161066770554,0.03870445489883423,4.309906482696533,0.8213760852813721
189,189,0.9136154055595398,0.08368120342493057,0.2532089054584503,0.02183254063129425,0.5548927783966064
190,190,5.007349014282227,0.09873709082603455,0.021514419466257095,4.3004279136657715,0.5866695642471313
191,191,4.999186038970947,0.09652271121740341,0.018538866192102432,4.30079984664917,0.5833244919776917
192,192,4.937875747680664,0.12248296290636063,0.03219868242740631,4.319190979003906,0.46400296688079834
193,193,4.9407196044921875,0.08209607005119324,0.017523793503642082,4.312863349914551,0.5282363891601562
194,194,4.991768836975098,0.12296342849731445,0.030899157747626305,4.309711456298828,0.5281949639320374
195,195,5.2283735275268555,0.08185193687677383,0.1371362805366516,4.329463958740234,0.6799213290214539
196,196,4.9881110191345215,0.109483502805233,0.029249221086502075,4.299045562744141,0.5503323674201965
197,197,4.884405136108398,0.0723351463675499,0.04677490517497063,4.292179584503174,0.47311532497406006
198,198,5.396511077880859,0.07921683043241501,0.036315128207206726,4.312245845794678,0.9687331914901733
199,199,5.009357452392578,0.08811510354280472,0.020961705595254898,4.313361644744873,0.5869188904762268
200,200,0.5537024140357971,0.10172609239816666,0.04453685134649277,0.02172594517469406,0.38571351766586304
201,201,0.6480085849761963,0.08793721348047256,0.04604474827647209,0.021703287959098816,0.4923233389854431
202,202,0.6715683937072754,0.07784456759691238,0.023168060928583145,0.02173011004924774,0.5488256216049194
203,203,5.088933944702148,0.0760800689458847,0.17788615822792053,4.298338890075684,0.5366284847259521
204,204,5.065171241760254,0.10084614157676697,0.03501003608107567,4.3165483474731445,0.6127665042877197
205,205,0.839390754699707,0.08388183265924454,0.04812372475862503,0.02162943221628666,0.685755729675293
206,206,5.023857116699219,0.09288234263658524,0.022720597684383392,4.310314655303955,0.5979394316673279
207,207,4.730247497558594,0.08920874446630478,0.012862972915172577,4.309803009033203,0.3183727562427521
208,208,5.1164679527282715,0.07957229763269424,0.02742856740951538,4.3169779777526855,0.6924890875816345
209,209,0.5739594101905823,0.07918081432580948,0.02684967778623104,0.02170749381184578,0.44622141122817993
210,210,0.6647388935089111,0.07216961681842804,0.053828686475753784,0.021713990718126297,0.5170266032218933
211,211,5.092945098876953,0.07672908902168274,0.05775474011898041,4.3141045570373535,0.6443565487861633
212,212,4.957820892333984,0.09285881370306015,0.01639961078763008,4.305256366729736,0.5433057546615601
213,213,5.018961429595947,0.08661182224750519,0.019474124535918236,4.313994407653809,0.5988811254501343
214,214,0.6089327931404114,0.12029428035020828,0.03283334895968437,0.02176838368177414,0.4340367913246155
215,215,4.953096866607666,0.08556045591831207,0.01886424794793129,4.309103488922119,0.5395688414573669
216,216,0.9411754608154297,0.07117227464914322,0.08127462863922119,0.021729163825511932,0.7669994235038757
217,217,0.7484833598136902,0.06994767487049103,0.1718413233757019,0.021644651889801025,0.4850497245788574
218,218,0.8159282207489014,0.06844495236873627,0.2580025792121887,0.021778471767902374,0.4677022099494934
219,219,5.207692623138428,0.08430705219507217,0.017294403165578842,4.298044204711914,0.8080466985702515
220,220,5.076923847198486,0.09942983090877533,0.02009107545018196,4.317866802215576,0.6395364999771118
221,221,4.984236717224121,0.122711680829525,0.025222286581993103,4.303450584411621,0.5328519344329834
222,222,0.6263569593429565,0.13666142523288727,0.0351598858833313,0.02179918810725212,0.43273648619651794
223,223,4.9767069816589355,0.09978662431240082,0.022443097084760666,4.308900356292725,0.5455770492553711
224,224,5.087114334106445,0.08392497152090073,0.010670499876141548,4.313691139221191,0.6788280010223389
225,225,5.001165390014648,0.09014621376991272,0.03919772431254387,4.312413215637207,0.5594082474708557
226,226,5.546425819396973,0.13783138990402222,0.03272732347249985,4.314052581787109,1.0618144273757935
227,227,5.0729169845581055,0.11825691163539886,0.05612823739647865,4.303215503692627,0.5953166484832764
228,228,5.006291389465332,0.11692377179861069,0.031115511432290077,4.320113658905029,0.5381384491920471
229,229,5.047290802001953,0.08055376261472702,0.10637293756008148,4.306838035583496,0.553525984287262
230,230,0.7860507369041443,0.07312007248401642,0.09867408126592636,0.021717388182878494,0.5925391912460327
231,231,0.7043578624725342,0.09678541123867035,0.06762753427028656,0.021781275048851967,0.5181636214256287
232,232,0.6899324655532837,0.0725768432021141,0.0821494460105896,0.021662993356585503,0.5135431885719299
233,233,5.155615329742432,0.08571217209100723,0.0356406532227993,4.313121795654297,0.7211408019065857
234,234,0.6295227408409119,0.07444977015256882,0.0522611178457737,0.021705444902181625,0.48110640048980713
235,235,5.006397247314453,0.09492633491754532,0.022943176329135895,4.295165538787842,0.5933621525764465
236,236,0.4707018733024597,0.07905008643865585,0.09081581234931946,0.021831423044204712,0.2790045440196991
237,237,4.974653720855713,0.08678703755140305,0.05010359361767769,4.315080642700195,0.5226828455924988
238,238,5.362616539001465,0.08407289534807205,0.02578086033463478,4.306293964385986,0.9464689493179321
239,239,5.224024772644043,0.09016048163175583,0.03982585296034813,4.308966636657715,0.7850717306137085
240,240,5.7933502197265625,0.07435989379882812,0.049619995057582855,4.309935092926025,1.359434962272644
241,241,1.066432237625122,0.06609771400690079,0.018303466960787773,0.02177025005221367,0.9602608680725098
242,242,5.150069713592529,0.1242518201470375,0.04787055402994156,4.320652961730957,0.6572940945625305
243,243,4.951831340789795,0.07387073338031769,0.0547284372150898,4.306797504425049,0.5164346098899841
244,244,4.943566799163818,0.12572170794010162,0.024117562919855118,4.313103199005127,0.48062416911125183
245,245,5.551785469055176,0.09666355699300766,0.030224349349737167,4.3096442222595215,1.1152533292770386
246,246,0.4110461473464966,0.0824488177895546,0.06261201202869415,0.043394509702920914,0.22259081900119781
247,247,5.045993328094482,0.09220340847969055,0.02728058025240898,4.316730976104736,0.6097784638404846
248,248,0.5859719514846802,0.145905002951622,0.028873836621642113,0.04351945221424103,0.36767369508743286
249,249,1.3140580654144287,0.07427003979682922,0.06368488073348999,0.021752281114459038,1.1543508768081665
250,250,5.0865631103515625,0.1237880289554596,0.019339941442012787,4.3162455558776855,0.627189576625824
251,251,4.877038955688477,0.07701580226421356,0.015964576974511147,4.296453952789307,0.4876047968864441
252,252,4.712901592254639,0.11427104473114014,0.03324972465634346,4.312572479248047,0.252808541059494
253,253,5.159022331237793,0.11757709830999374,0.038086313754320145,4.3125739097595215,0.6907848119735718
254,254,5.40541934967041,0.0809907466173172,0.02384485863149166,4.316864013671875,0.9837199449539185
255,255,0.5803068280220032,0.1308339685201645,0.02848893217742443,0.021678932011127472,0.39930498600006104
256,256,5.348273754119873,0.07582809776067734,0.05490114539861679,4.309854507446289,0.9076901078224182
257,257,0.6476308107376099,0.0734703540802002,0.1604321300983429,0.021685531362891197,0.3920428156852722
258,258,5.065609455108643,0.0709548071026802,0.0302150659263134,4.303516864776611,0.6609227061271667
259,259,0.7074605822563171,0.06940902769565582,0.051495932042598724,0.021727152168750763,0.5648284554481506
260,260,5.076003551483154,0.11866346001625061,0.023534363135695457,4.330843925476074,0.6029618382453918
261,261,4.970632076263428,0.11495550721883774,0.027591314166784286,4.302820205688477,0.5252653360366821
262,262,5.361669540405273,0.07876978814601898,0.021361645311117172,4.304899215698242,0.9566389322280884
263,263,1.0315425395965576,0.09683048725128174,0.05475977808237076,0.021733075380325317,0.8582191467285156
264,264,5.330588340759277,0.07784996181726456,0.038320012390613556,4.303294658660889,0.9111238718032837
265,265,4.947258949279785,0.073997363448143,0.03154248371720314,4.318019390106201,0.5236997604370117
266,266,5.1027703285217285,0.12546630203723907,0.02491743117570877,4.31158971786499,0.6407966017723083
267,267,5.154765605926514,0.07926492393016815,0.07975589483976364,4.303625583648682,0.6921190023422241
268,268,4.996611595153809,0.07871280610561371,0.019086411222815514,4.311213493347168,0.5875985622406006
269,269,4.921233654022217,0.09148268401622772,0.02836136892437935,4.314657211303711,0.48673251271247864
270,270,0.6163602471351624,0.06744949519634247,0.06390544772148132,0.021666765213012695,0.4633385241031647
271,271,4.951900959014893,0.09720434248447418,0.021792495623230934,4.317801475524902,0.515102744102478
272,272,5.037977695465088,0.083259716629982,0.04329228401184082,4.299400329589844,0.612025260925293
273,273,5.346867084503174,0.10905777662992477,0.053345486521720886,4.323766231536865,0.8606976270675659
274,274,0.569148600101471,0.0648774802684784,0.0071595278568565845,0.021783430129289627,0.4753281772136688
275,275,4.921403884887695,0.10041815787553787,0.018138427287340164,4.309114933013916,0.493732213973999
276,276,5.0548996925354,0.0980767011642456,0.0523151233792305,4.308287620544434,0.5962206125259399
277,277,5.2319536209106445,0.07985471189022064,0.07286614924669266,4.3115081787109375,0.7677246332168579
278,278,0.8344841599464417,0.13065683841705322,0.03388937935233116,0.021760791540145874,0.6481771469116211
279,279,5.420582294464111,0.08239860087633133,0.016487721353769302,4.319113731384277,1.00258207321167
280,280,1.25537109375,0.07654154300689697,0.2140277922153473,0.02171037532389164,0.9430913329124451
281,281,4.872078895568848,0.07944336533546448,0.018421847373247147,4.3096771240234375,0.46453678607940674
282,282,4.966886043548584,0.09980659931898117,0.02740044891834259,4.308495998382568,0.531182587146759
283,283,0.6891686320304871,0.12166804075241089,0.03383835405111313,0.021818891167640686,0.5118433237075806
284,284,4.968209266662598,0.08465606719255447,0.03569025546312332,4.301204681396484,0.546657919883728
285,285,5.213865756988525,0.07840878516435623,0.027735888957977295,4.314024448394775,0.7936964631080627
286,286,5.045815467834473,0.09996713697910309,0.03237388655543327,4.305578231811523,0.6078962683677673
287,287,5.000071048736572,0.10108713060617447,0.013706060126423836,4.317678928375244,0.5675989389419556
288,288,5.068299770355225,0.07098264992237091,0.04033676162362099,4.299191474914551,0.6577886939048767
289,289,0.7020718455314636,0.07587535679340363,0.08359001576900482,0.021778937429189682,0.5208275318145752
290,290,5.3914079666137695,0.07304829359054565,0.03514977544546127,4.311018943786621,0.972190797328949
291,291,5.406552314758301,0.08133421838283539,0.016212213784456253,4.303065776824951,1.0059399604797363
