,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
42,42,5.041961193084717,0.04917065054178238,0.023349737748503685,4.31047248840332,0.6589685678482056
43,43,5.631492614746094,0.08036153763532639,0.030521482229232788,4.312493801116943,1.2081153392791748
44,44,0.6545158624649048,0.03659271448850632,0.06093033403158188,0.021757058799266815,0.5352357625961304
45,45,0.7152495980262756,0.034472376108169556,0.14848385751247406,0.021725045517086983,0.5105683207511902
46,46,0.9596610069274902,0.13270890712738037,0.04506068676710129,0.043421268463134766,0.7384701371192932
47,47,5.213224411010742,0.07368924468755722,0.029484177008271217,4.304468154907227,0.8055832386016846
48,48,5.21967077255249,0.0682385191321373,0.03031337633728981,4.318484783172607,0.8026343584060669
49,49,5.063413143157959,0.050702810287475586,0.04034830629825592,4.311356544494629,0.6610055565834045
50,50,5.376839637756348,0.041484370827674866,0.019573165103793144,4.315732955932617,1.0000489950180054
51,51,5.131263732910156,0.06532657891511917,0.028251614421606064,4.301211357116699,0.7364742755889893
52,52,1.3329758644104004,0.04495811462402344,0.03684663027524948,0.02166636288166046,1.2295047044754028
53,53,5.294487476348877,0.04907159507274628,0.00936339981853962,4.30850887298584,0.927543580532074
54,54,4.950214385986328,0.07020872831344604,0.04285623878240585,4.301839828491211,0.5353095531463623
55,55,5.014695167541504,0.06793772429227829,0.03238584101200104,4.312994480133057,0.6013771295547485
56,56,5.1451520919799805,0.05599911883473396,0.04526058956980705,4.313726425170898,0.7301660180091858
57,57,0.5597831010818481,0.041247252374887466,0.08272227644920349,0.021831423044204712,0.4139821529388428
58,58,0.693578839302063,0.06831727921962738,0.03951673582196236,0.04350212588906288,0.542242705821991
59,59,5.001042366027832,0.05428435653448105,0.018794149160385132,4.321041107177734,0.6069225072860718
60,60,5.525909423828125,0.059301722794771194,0.03316448628902435,4.307465076446533,1.1259779930114746
61,61,5.1300225257873535,0.04281296208500862,0.07220028340816498,4.3193535804748535,0.6956558227539062
62,62,5.098991394042969,0.048311490565538406,0.05137133225798607,4.3140740394592285,0.6852346658706665
63,63,0.750686764717102,0.04078684747219086,0.07312726229429245,0.04339325428009033,0.5933793783187866
64,64,4.8685526847839355,0.057061899453401566,0.019518515095114708,4.310452461242676,0.4815197288990021
65,65,5.070497512817383,0.04947858676314354,0.029672807082533836,4.308134078979492,0.6832122802734375
66,66,4.8695387840271,0.04541677609086037,0.023251011967658997,4.307093143463135,0.49377763271331787
67,67,4.971823215484619,0.1067776158452034,0.026815705001354218,4.325638294219971,0.5125920176506042
68,68,4.984302520751953,0.05422499030828476,0.03106374852359295,4.308199882507324,0.5908142328262329
69,69,4.615541458129883,0.0942506492137909,0.035507529973983765,4.312572479248047,0.17321081459522247
70,70,4.92350959777832,0.050846416503190994,0.03975486755371094,4.307257652282715,0.5256507396697998
71,71,4.989663600921631,0.062391843646764755,0.04827117174863815,4.303430080413818,0.5755707025527954
72,72,5.010249137878418,0.03811357915401459,0.01839015632867813,4.3101606369018555,0.6435844898223877
73,73,4.904223442077637,0.03339432552456856,0.033237528055906296,4.307743072509766,0.5298486948013306
74,74,0.7225806713104248,0.04329252243041992,0.03841852769255638,0.02175367809832096,0.619115948677063
75,75,5.018758296966553,0.05972033739089966,0.05651389807462692,4.313436508178711,0.5890874266624451
76,76,5.077330589294434,0.04577310010790825,0.04908037930727005,4.293407917022705,0.6890692114830017
77,77,4.923440933227539,0.04041265323758125,0.04592844843864441,4.306337356567383,0.5307624340057373
78,78,0.6942017078399658,0.03517176955938339,0.07153362780809402,0.021784182637929916,0.5657121539115906
79,79,0.5988788604736328,0.03406255319714546,0.05541997402906418,0.021693959832191467,0.4877023696899414
80,80,5.292268753051758,0.12250778824090958,0.03923330828547478,4.306910514831543,0.8236168622970581
81,81,4.892475128173828,0.07322145253419876,0.013928204774856567,4.298013210296631,0.5073121786117554
82,82,0.5911489725112915,0.04724494740366936,0.021988090127706528,0.021656755357980728,0.5002591609954834
83,83,4.955389022827148,0.04773315042257309,0.03749736770987511,4.312413215637207,0.557745635509491
84,84,5.082962989807129,0.05213909223675728,0.022962991148233414,4.3169779777526855,0.6908831000328064
85,85,5.1446027755737305,0.05277024582028389,0.017052894458174706,4.308249473571777,0.7665298581123352
86,86,5.372611999511719,0.09279655665159225,0.032880451530218124,4.3283843994140625,0.918550431728363
87,87,5.317614555358887,0.060529161244630814,0.07073461264371872,4.31345796585083,0.8728928565979004
88,88,4.860635757446289,0.03586505725979805,0.04998117685317993,4.322098731994629,0.4526904821395874
89,89,5.35406494140625,0.07430476695299149,0.016674194484949112,4.323657035827637,0.9394289255142212
90,90,0.6067389249801636,0.03437177091836929,0.0718880146741867,0.021827785298228264,0.47865137457847595
91,91,0.5941330194473267,0.039299774914979935,0.07387922704219818,0.02164909988641739,0.45930492877960205
92,92,4.892042636871338,0.0525306835770607,0.029190409928560257,4.311087608337402,0.4992336630821228
93,93,5.341307163238525,0.1313246786594391,0.028996873646974564,4.326125144958496,0.8548603057861328
94,94,5.124141216278076,0.05742230638861656,0.048273079097270966,4.32043981552124,0.6980062127113342
95,95,5.138482093811035,0.09203790128231049,0.026431826874613762,4.293589115142822,0.7264233231544495
96,96,0.5839883089065552,0.06864580512046814,0.03224153816699982,0.02165432646870613,0.4614466428756714
97,97,4.961598873138428,0.048097770661115646,0.03895523399114609,4.3030900955200195,0.5714559555053711
98,98,4.9422993659973145,0.03822968527674675,0.10593528300523758,4.296358108520508,0.5017763376235962
99,99,4.9633989334106445,0.035162366926670074,0.03540055453777313,4.308079719543457,0.5847562551498413
100,100,0.699018120765686,0.042295586317777634,0.15712496638298035,0.02180679887533188,0.4777907729148865
101,101,5.618863105773926,0.04991821199655533,0.01712276041507721,4.320676803588867,1.2311453819274902
102,102,5.256486892700195,0.07899664342403412,0.02432021126151085,4.295165538787842,0.8580043315887451
103,103,4.966094970703125,0.06073758378624916,0.023904798552393913,4.3004279136657715,0.5810245275497437
104,104,0.6208063960075378,0.03493660315871239,0.03955990821123123,0.021710479632019997,0.5245994329452515
105,105,5.075510501861572,0.06295862793922424,0.030291393399238586,4.305739879608154,0.676520824432373
106,106,4.987783432006836,0.10049791634082794,0.041353221982717514,4.312085151672363,0.5338475704193115
107,107,4.989455223083496,0.056396327912807465,0.020633401349186897,4.316730976104736,0.5956947803497314
108,108,4.983118057250977,0.03805778920650482,0.10140684992074966,4.3007354736328125,0.542917788028717
109,109,0.5204706788063049,0.0394519604742527,0.031372617930173874,0.021729864180088043,0.4279162287712097
110,110,4.800863265991211,0.04458889737725258,0.01627076230943203,4.321357250213623,0.4186462163925171
111,111,0.5439186096191406,0.03880579024553299,0.03777008131146431,0.021827049553394318,0.4455156922340393
112,112,0.6381406784057617,0.053078606724739075,0.053596340119838715,0.06522662192583084,0.4662390947341919
113,113,0.415622740983963,0.04438395798206329,0.15474221110343933,0.021661121398210526,0.19483545422554016
114,114,5.087967872619629,0.05041304975748062,0.03825579211115837,4.321754455566406,0.6775444149971008
115,115,5.679175853729248,0.04192204028367996,0.027578238397836685,4.301751136779785,1.3079241514205933
116,116,5.16963529586792,0.07529348880052567,0.03202621638774872,4.324978828430176,0.7373365759849548
117,117,0.4586443603038788,0.07348397374153137,0.022417966276407242,0.021753545850515366,0.3409888744354248
118,118,4.853217601776123,0.06983320415019989,0.021865874528884888,4.304870128631592,0.45664840936660767
119,119,5.023122310638428,0.04138385131955147,0.04823306202888489,4.302331924438477,0.6311734914779663
120,120,5.490699768066406,0.07906407117843628,0.035563383251428604,4.3254265785217285,1.0506457090377808
121,121,0.9026458859443665,0.043895963579416275,0.045975614339113235,0.0434575192630291,0.7693167924880981
122,122,4.983955383300781,0.07111689448356628,0.03936120495200157,4.299025058746338,0.5744525790214539
123,123,4.677028656005859,0.10299821197986603,0.024323992431163788,4.31158971786499,0.23811675608158112
124,124,5.238229751586914,0.055937204509973526,0.022025402635335922,4.31117582321167,0.8490917682647705
125,125,4.9925689697265625,0.09231887757778168,0.02813955396413803,4.32038688659668,0.5517234206199646
126,126,4.971261978149414,0.06667787581682205,0.013578446581959724,4.314040184020996,0.5769653916358948
127,127,0.3418639600276947,0.04222200810909271,0.03306596353650093,0.0651690810918808,0.20140691101551056
128,128,4.951633930206299,0.09538622200489044,0.042300961911678314,4.322754859924316,0.49119171500205994
129,129,4.979833602905273,0.039169345051050186,0.02181634120643139,4.302367210388184,0.6164808869361877
130,130,4.6944146156311035,0.04848003759980202,0.018318522721529007,4.2974395751953125,0.3301762044429779
131,131,4.919821739196777,0.047838855534791946,0.044696446508169174,4.311733722686768,0.5155524611473083
132,132,5.146459579467773,0.04078599065542221,0.040646325796842575,4.315999984741211,0.7490273118019104
133,133,4.7848591804504395,0.036692824214696884,0.015490509569644928,4.314332485198975,0.41834351420402527
134,134,0.6440234780311584,0.05747603997588158,0.050276465713977814,0.02173934504389763,0.5145316123962402
135,135,6.446091651916504,0.04985994100570679,0.05927117168903351,4.32181978225708,2.0151405334472656
136,136,5.324801921844482,0.045135125517845154,0.014420543797314167,4.296453952789307,0.9687922596931458
137,137,4.856177806854248,0.039459969848394394,0.09070506691932678,4.305290699005127,0.42072203755378723
138,138,0.6539880037307739,0.03552829846739769,0.16560319066047668,0.02172999083995819,0.43112650513648987
139,139,4.881007194519043,0.10252176970243454,0.031506821513175964,4.316776752471924,0.4302019476890564
140,140,4.972520351409912,0.07247114926576614,0.0332876518368721,4.305578231811523,0.5611836314201355
141,141,5.450031280517578,0.0358416810631752,0.022907868027687073,4.302844047546387,1.0884374380111694
142,142,5.0850443840026855,0.08962535113096237,0.02328207716345787,4.305943012237549,0.6661937832832336
143,143,5.236880302429199,0.04795321449637413,0.02077806368470192,4.297144889831543,0.8710042834281921
144,144,4.769979000091553,0.05874386057257652,0.01749623939394951,4.308536052703857,0.38520267605781555
145,145,5.164168834686279,0.04555688053369522,0.041876088827848434,4.31190299987793,0.7648329138755798
146,146,5.478066444396973,0.05386951565742493,0.043125297874212265,4.31996488571167,1.0611064434051514
147,147,4.8547587394714355,0.049158595502376556,0.01980407163500786,4.309103488922119,0.4766928553581238
148,148,5.168044090270996,0.05195271596312523,0.02853880263864994,4.31600284576416,0.7715499401092529
149,149,4.953047752380371,0.06176169589161873,0.03864213451743126,4.304103851318359,0.548539936542511
150,150,4.844910621643066,0.03869443014264107,0.02885422110557556,4.303408622741699,0.4739532768726349
151,151,4.925930500030518,0.05422532558441162,0.024383634328842163,4.323626518249512,0.5236950516700745
152,152,0.6446878910064697,0.12179280817508698,0.02699756622314453,0.04351945221424103,0.4523780941963196
153,153,4.893545150756836,0.04310530424118042,0.08399545401334763,4.309988021850586,0.45645594596862793
154,154,1.3299787044525146,0.04402895271778107,0.1119445189833641,0.021735653281211853,1.1522696018218994
155,155,5.047429084777832,0.09557679295539856,0.031536415219306946,4.312713623046875,0.6076021790504456
156,156,5.267292499542236,0.044230151921510696,0.01950797066092491,4.306293964385986,0.8972600698471069
157,157,4.925522327423096,0.06494476646184921,0.018301233649253845,4.309040069580078,0.5332362055778503
158,158,5.383625030517578,0.05411495268344879,0.040189120918512344,4.3088603019714355,0.9804606437683105
159,159,5.107328414916992,0.04591239243745804,0.038163866847753525,4.309399604797363,0.7138522267341614
160,160,4.96938419342041,0.05277697369456291,0.030135752633213997,4.30915641784668,0.5773149728775024
161,161,5.001820087432861,0.06170405074954033,0.029879678040742874,4.315433025360107,0.5948031544685364
162,162,5.480044841766357,0.04769522696733475,0.026493696495890617,4.3173017501831055,1.0885542631149292
163,163,5.469899654388428,0.06453628093004227,0.035772569477558136,4.308966636657715,1.0606242418289185
164,164,4.882933616638184,0.05131936073303223,0.032227978110313416,4.324987888336182,0.47439858317375183
165,165,5.222275257110596,0.06984920799732208,0.025091661140322685,4.313779830932617,0.8135547637939453
166,166,0.563892126083374,0.03593850135803223,0.05936194956302643,0.02178959734737873,0.4468020796775818
167,167,0.8312827348709106,0.0644708201289177,0.049374647438526154,0.04351792484521866,0.6739193201065063
168,168,4.89320182800293,0.07221470773220062,0.01694144308567047,4.306334972381592,0.4977108836174011
169,169,0.5482590198516846,0.03802958503365517,0.01641557551920414,0.021727334707975388,0.4720865488052368
170,170,4.947086811065674,0.05141986906528473,0.029066957533359528,4.294050216674805,0.5725498199462891
171,171,5.1501898765563965,0.052935656160116196,0.035721078515052795,4.3105082511901855,0.7510247826576233
172,172,0.943349301815033,0.09301207214593887,0.03346535563468933,0.021818891167640686,0.7950530052185059
173,173,5.049842834472656,0.11104324460029602,0.04655386880040169,4.311336040496826,0.580909788608551
174,174,0.7452141046524048,0.06022302433848381,0.04688630998134613,0.02173047885298729,0.6163743138313293
175,175,4.826074600219727,0.047625381499528885,0.03691762313246727,4.3010149002075195,0.44051647186279297
176,176,4.92034912109375,0.08311229944229126,0.025177327916026115,4.320113658905029,0.4919459819793701
177,177,4.714897632598877,0.07269492000341415,0.02424156665802002,4.309220314025879,0.30874043703079224
178,178,0.7417246103286743,0.04277992993593216,0.19483520090579987,0.02160138636827469,0.48250812292099
179,179,4.967586994171143,0.10564830154180527,0.028615763410925865,4.300662040710449,0.5326610803604126
180,180,0.5417159199714661,0.03802897408604622,0.06413314491510391,0.021752281114459038,0.41780149936676025
181,181,5.204496383666992,0.04781818017363548,0.08630012720823288,4.30687952041626,0.763498842716217
182,182,5.053231716156006,0.06907661259174347,0.035849250853061676,4.3165483474731445,0.6317576766014099
183,183,5.343776702880859,0.036780450493097305,0.018551761284470558,4.300076484680176,0.9883677959442139
184,184,5.2454118728637695,0.04906250163912773,0.021953057497739792,4.309999942779541,0.8643965125083923
185,185,4.818282604217529,0.04915871098637581,0.034472882747650146,4.3132829666137695,0.42136794328689575
186,186,0.8249160647392273,0.03848148509860039,0.10699981451034546,0.02163347601890564,0.6578012704849243
187,187,5.241128444671631,0.03291322663426399,0.17691545188426971,4.323142051696777,0.7081573605537415
188,188,5.097836971282959,0.10568824410438538,0.034380339086055756,4.3109235763549805,0.6468448042869568
189,189,5.241674423217773,0.05036556348204613,0.05305137857794762,4.309854507446289,0.8284028768539429
190,190,5.068102836608887,0.048685330897569656,0.03290965408086777,4.313121795654297,0.6733862161636353
191,191,5.008857250213623,0.08064490556716919,0.020741505548357964,4.308981418609619,0.5984894037246704
192,192,4.901209831237793,0.09025157243013382,0.022471962496638298,4.303450584411621,0.48503589630126953
193,193,0.6596835255622864,0.14028851687908173,0.036665111780166626,0.02168610319495201,0.4610437750816345
194,194,5.115625381469727,0.044394705444574356,0.05277580767869949,4.3135857582092285,0.7048694491386414
195,195,4.849651336669922,0.06048433482646942,0.023584384471178055,4.309473514556885,0.4561091661453247
196,196,5.316254615783691,0.07802227884531021,0.03489312529563904,4.307901382446289,0.8954377770423889
197,197,5.057345390319824,0.05120748654007912,0.05240815132856369,4.317962169647217,0.6357672810554504
198,198,5.1906585693359375,0.03919500112533569,0.11562837660312653,4.305882453918457,0.7299529314041138
199,199,0.6017991304397583,0.06440102308988571,0.051366861909627914,0.04338940232992172,0.44264188408851624
200,200,4.873329162597656,0.052479397505521774,0.031128250062465668,4.310896396636963,0.4788252115249634
201,201,4.933849811553955,0.06355872750282288,0.023510536178946495,4.305230617523193,0.5415499806404114
202,202,4.930737495422363,0.055588915944099426,0.021114448085427284,4.310314655303955,0.5437190532684326
203,203,4.7771453857421875,0.11670852452516556,0.043821997940540314,4.305437088012695,0.31117764115333557
204,204,4.835910320281982,0.04817945882678032,0.035494644194841385,4.298132419586182,0.45410415530204773
205,205,4.6582183837890625,0.034886375069618225,0.07266642898321152,4.3034491539001465,0.2472163736820221
206,206,5.595397472381592,0.039836134761571884,0.028004547581076622,4.304739952087402,1.222817063331604
207,207,1.2081897258758545,0.03826138749718666,0.10898755490779877,0.02174757793545723,1.0391931533813477
208,208,4.9887166023254395,0.053872253745794296,0.01622827909886837,4.308328151702881,0.6102879643440247
209,209,5.014745235443115,0.0477478951215744,0.06857595592737198,4.300331115722656,0.5980902314186096
210,210,5.1200995445251465,0.055851150304079056,0.035916101187467575,4.308923244476318,0.7194088101387024
211,211,0.7845728993415833,0.04895683750510216,0.03161485865712166,0.021726585924625397,0.6822746396064758
212,212,4.969557762145996,0.08598821610212326,0.037707194685935974,4.317318439483643,0.5285437107086182
213,213,5.117961883544922,0.04965868592262268,0.024934742599725723,4.302114486694336,0.7412540316581726
214,214,5.079215049743652,0.042755335569381714,0.05183512717485428,4.306933879852295,0.6776905655860901
215,215,4.867785453796387,0.13790209591388702,0.021341241896152496,4.31240177154541,0.396139919757843
216,216,0.5628817677497864,0.036696095019578934,0.07509589195251465,0.02171574905514717,0.4293740391731262
217,217,5.120779514312744,0.04248601943254471,0.016482632607221603,4.306093692779541,0.755717396736145
218,218,4.81463623046875,0.09735536575317383,0.026981061324477196,4.313103199005127,0.37719669938087463
219,219,4.911393642425537,0.047745440155267715,0.020462654531002045,4.313361644744873,0.529823899269104
220,220,4.928552627563477,0.04998680204153061,0.032137319445610046,4.306403160095215,0.5400251150131226
221,221,0.5033549666404724,0.038527749478816986,0.04213641583919525,0.02170858345925808,0.40098220109939575
222,222,4.7931132316589355,0.059233639389276505,0.018013352528214455,4.312384128570557,0.40348175168037415
223,223,5.468398094177246,0.07170835137367249,0.01830047369003296,4.306124687194824,1.0722649097442627
224,224,4.882290840148926,0.06850305944681168,0.017434805631637573,4.310660362243652,0.4856926202774048
225,225,0.912051796913147,0.029023243114352226,0.0318891815841198,0.02180583029985428,0.8293335437774658
226,226,5.1129350662231445,0.04608142003417015,0.01545008085668087,4.313781261444092,0.7376224398612976
227,227,4.797756671905518,0.06652406603097916,0.028319871053099632,4.307281017303467,0.39563167095184326
228,228,0.6056969165802002,0.042173340916633606,0.1278001070022583,0.021726777777075768,0.41399669647216797
229,229,0.5852675437927246,0.13508138060569763,0.02932550571858883,0.021786227822303772,0.39907440543174744
230,230,0.7286067008972168,0.03915977478027344,0.1994653344154358,0.021746957674622536,0.4682345986366272
231,231,0.6312878727912903,0.03330766409635544,0.0912993922829628,0.021727751940488815,0.48495304584503174
232,232,0.7071589231491089,0.04241707921028137,0.08101990818977356,0.04358663409948349,0.5401352643966675
233,233,5.356381416320801,0.06532315909862518,0.034420713782310486,4.3096442222595215,0.9469934701919556
234,234,5.15693998336792,0.04386751726269722,0.06948923319578171,4.306088447570801,0.7374948859214783
235,235,4.826610565185547,0.06849298626184464,0.02937830239534378,4.306668281555176,0.4220712184906006
236,236,0.7293051481246948,0.03853445127606392,0.11829279363155365,0.021696096286177635,0.5507818460464478
237,237,5.037484169006348,0.09856510162353516,0.04347530007362366,4.2925920486450195,0.6028518080711365
238,238,0.6666320562362671,0.05124184116721153,0.02962386980652809,0.021692296490073204,0.5640740394592285
239,239,5.15002965927124,0.04869787022471428,0.019223585724830627,4.30864143371582,0.7734666466712952
240,240,5.60861873626709,0.09064527601003647,0.04327613115310669,4.309300899505615,1.1653964519500732
241,241,5.334155559539795,0.05446327105164528,0.030540890991687775,4.299718379974365,0.9494326710700989
242,242,4.97614860534668,0.041171420365571976,0.037701983004808426,4.300730228424072,0.5965449810028076
243,243,4.904290676116943,0.04850642755627632,0.058465663343667984,4.296873569488525,0.5004447102546692
244,244,0.5142704844474792,0.03388797491788864,0.08281520009040833,0.021764950826764107,0.37580233812332153
245,245,4.916126251220703,0.04654817655682564,0.02251787856221199,4.303065776824951,0.5439942479133606
246,246,4.916831970214844,0.06144089251756668,0.042698539793491364,4.314048767089844,0.4986441135406494
247,247,4.829370975494385,0.11268914490938187,0.035821590572595596,4.313745021820068,0.36711516976356506
248,248,5.006168365478516,0.08358447998762131,0.03342542052268982,4.320319175720215,0.5688390135765076
249,249,5.243731498718262,0.12236511707305908,0.026489058509469032,4.310819625854492,0.7840575575828552
250,250,0.4989106059074402,0.038053590804338455,0.04226114600896835,0.021666765213012695,0.3969290852546692
251,251,4.920177459716797,0.03729492425918579,0.04947621747851372,4.307001113891602,0.5264052748680115
252,252,5.134759902954102,0.07313599437475204,0.0185133945196867,4.309857368469238,0.7332531809806824
253,253,0.6592181921005249,0.03923247009515762,0.042784422636032104,0.02178143709897995,0.5554198622703552
254,254,5.050833225250244,0.07414939999580383,0.01872124895453453,4.308740615844727,0.6492219567298889
255,255,0.5522940158843994,0.03831153362989426,0.22628988325595856,0.021708112210035324,0.2659844756126404
256,256,5.295618057250977,0.04543634504079819,0.03619483485817909,4.331635475158691,0.8823516368865967
257,257,5.305572509765625,0.1369977593421936,0.024690061807632446,4.324058532714844,0.8198258876800537
258,258,0.3850841522216797,0.08084186911582947,0.02436257153749466,0.021712174639105797,0.2581675350666046
259,259,4.867877960205078,0.039739396423101425,0.04902959614992142,4.306454181671143,0.47265464067459106
260,260,0.8723538517951965,0.04510784521698952,0.13563856482505798,0.02179018408060074,0.6698172688484192
261,261,5.010941028594971,0.06838260591030121,0.02972431108355522,4.298228740692139,0.6146056056022644
262,262,4.828673362731934,0.05962236598134041,0.014867691323161125,4.3069353103637695,0.4472479224205017
263,263,4.7134881019592285,0.07494021952152252,0.029214173555374146,4.327064514160156,0.282269150018692
264,264,0.4645950198173523,0.06862486153841019,0.026238974183797836,0.02174978330731392,0.34798142313957214
265,265,4.955598831176758,0.05948905646800995,0.022917605936527252,4.313684463500977,0.5595079064369202
266,266,0.9864867329597473,0.05706264078617096,0.0214860662817955,0.02167249098420143,0.8862655162811279
267,267,4.97518253326416,0.04530290141701698,0.033605173230171204,4.323787689208984,0.5724868178367615
268,268,5.740944862365723,0.06802686303853989,0.01963091641664505,4.317801475524902,1.335485577583313
269,269,0.4803754687309265,0.03983573615550995,0.0626072958111763,0.021686051040887833,0.35624638199806213
270,270,5.05618953704834,0.0464361198246479,0.030760668218135834,4.311817646026611,0.6671752333641052
271,271,0.5490787029266357,0.038035325706005096,0.04002822935581207,0.021713990718126297,0.449301153421402
272,272,5.098557949066162,0.04793911799788475,0.0159322377294302,4.311213493347168,0.7234731912612915
273,273,4.950722694396973,0.06402777135372162,0.024196036159992218,4.301926136016846,0.5605725646018982
274,274,4.9576544761657715,0.1456594616174698,0.021850910037755966,4.315003395080566,0.47514039278030396
275,275,4.786951065063477,0.03610759973526001,0.02271314337849617,4.305505275726318,0.4226248860359192
276,276,0.7827282547950745,0.035964395850896835,0.021061498671770096,0.02177025005221367,0.7039321064949036
277,277,0.26772674918174744,0.048767007887363434,0.021044660359621048,0.02165284752845764,0.17626222968101501
278,278,5.431669235229492,0.031744521111249924,0.08819727599620819,4.303897857666016,1.0078296661376953
279,279,5.111970901489258,0.1023690328001976,0.0368809774518013,4.3057403564453125,0.6669808030128479
280,280,4.940739631652832,0.10875029861927032,0.030754700303077698,4.318656921386719,0.48257768154144287
281,281,0.583373486995697,0.07229598611593246,0.03963658958673477,0.021781275048851967,0.44965964555740356
282,282,0.5221593976020813,0.04660540819168091,0.06650891900062561,0.021710598841309547,0.3873344659805298
283,283,5.522210121154785,0.07077553123235703,0.030922003090381622,4.304862976074219,1.1156494617462158
284,284,4.94586706161499,0.05896276608109474,0.02315128594636917,4.33220100402832,0.531551718711853
285,285,5.012696266174316,0.05563376098871231,0.028732065111398697,4.310225009918213,0.6181052327156067
286,286,0.8371143341064453,0.0707322508096695,0.02388050965964794,0.04353124648332596,0.6989703178405762
287,287,5.232500076293945,0.047959890216588974,0.008982270956039429,4.300349235534668,0.8752087354660034
288,288,4.987739562988281,0.03978925943374634,0.06242464482784271,4.307013034820557,0.5785127878189087
289,289,0.8757277727127075,0.037259895354509354,0.2049616277217865,0.021796835586428642,0.6117094159126282
290,290,4.651332855224609,0.04640771821141243,0.02765708416700363,4.315712928771973,0.2615552246570587
291,291,4.953555107116699,0.04024338349699974,0.06985701620578766,4.323324203491211,0.5201308131217957
