,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
24,24,5.718419551849365,0.6909271478652954,0.03351713716983795,4.313621520996094,0.6803537011146545
25,25,1.5319794416427612,0.6931250691413879,0.15634067356586456,0.02171650528907776,0.6607972383499146
26,26,6.0396504402160645,0.691627562046051,0.029176874086260796,4.300418853759766,1.0184272527694702
27,27,1.5032501220703125,0.6922870874404907,0.5303703546524048,0.02176324650645256,0.2588294446468353
28,28,5.463974952697754,0.6936013102531433,0.05758347362279892,4.297373294830322,0.4154168367385864
29,29,5.3638105392456055,0.6918323636054993,0.04023662954568863,4.308647155761719,0.32309451699256897
30,30,6.04794454574585,0.6935494542121887,0.03691067546606064,4.301985263824463,1.0154989957809448
31,31,5.429350852966309,0.6911494135856628,0.06059829518198967,4.304816722869873,0.37278634309768677
32,32,6.2201762199401855,0.692998468875885,0.028906412422657013,4.302114486694336,1.1961568593978882
33,33,5.275327682495117,0.6912953853607178,0.020512904971837997,4.327104091644287,0.23641559481620789
34,34,1.3690376281738281,0.6912052631378174,0.04321129620075226,0.02169952169060707,0.6129214763641357
35,35,1.7492170333862305,0.6925114393234253,0.03425561264157295,0.021700195968151093,1.0007498264312744
36,36,1.4259016513824463,0.6925828456878662,0.03272118419408798,0.02173319086432457,0.6788644194602966
37,37,1.0770286321640015,0.6905152797698975,0.08895520120859146,0.02177196927368641,0.2757861912250519
38,38,1.7863945960998535,0.6906673908233643,0.2777218818664551,0.021732108667492867,0.7962732911109924
39,39,5.545155048370361,0.6907265186309814,0.04151217266917229,4.312012195587158,0.5009041428565979
40,40,5.930904388427734,0.6897286772727966,0.0678643137216568,4.307013034820557,0.8662984371185303
41,41,1.5147085189819336,0.6908653974533081,0.06337494403123856,0.021777192130684853,0.7386909127235413
42,42,5.925207138061523,0.6899314522743225,0.020845292136073112,4.298013210296631,0.9164173603057861
43,43,6.141077041625977,0.6897488236427307,0.027318831533193588,4.296836853027344,1.127172589302063
44,44,1.3151541948318481,0.6916130781173706,0.22003749012947083,0.02183254063129425,0.38167113065719604
45,45,1.7191169261932373,0.6890888214111328,0.02719050459563732,0.02178853750228882,0.9810490608215332
46,46,5.92488956451416,0.688944935798645,0.04235629737377167,4.3109917640686035,0.8825964331626892
47,47,5.941465377807617,0.6901471614837646,0.05397422984242439,4.310084342956543,0.8872593641281128
48,48,1.0970344543457031,0.6879757642745972,0.18051853775978088,0.021828673779964447,0.20671159029006958
49,49,1.537650465965271,0.6902614831924438,0.0209547970443964,0.021725602447986603,0.8047086000442505
50,50,1.729062557220459,0.6893009543418884,0.05580204725265503,0.02169898897409439,0.9622604846954346
51,51,1.3406355381011963,0.6911399960517883,0.020772047340869904,0.04339300096035004,0.5853305459022522
52,52,5.741668224334717,0.6878935694694519,0.04306580498814583,4.299191474914551,0.711517333984375
53,53,0.8173964619636536,0.6903039813041687,0.024419240653514862,0.02176128327846527,0.08091194927692413
54,54,5.931038856506348,0.689001202583313,0.026478318497538567,4.316502571105957,0.8990566730499268
55,55,0.9325402975082397,0.6897567510604858,0.041649229824543,0.02173011004924774,0.17940421402454376
56,56,5.427851676940918,0.6871374249458313,0.02531798556447029,4.299877643585205,0.41551893949508667
57,57,6.0326457023620605,0.6861297488212585,0.02232152596116066,4.305891513824463,1.0183027982711792
58,58,1.4861963987350464,0.689273476600647,0.11136096715927124,0.04358663409948349,0.6419753432273865
59,59,5.907261848449707,0.6878783106803894,0.052727147936820984,4.315080642700195,0.8515758514404297
60,60,5.554231643676758,0.685944139957428,0.02550356835126877,4.3039774894714355,0.5388062000274658
61,61,1.6215373277664185,0.6873040199279785,0.03109421581029892,0.06507067382335663,0.838068425655365
62,62,1.1427901983261108,0.6887991428375244,0.025786088779568672,0.021678932011127472,0.40652602910995483
63,63,0.9846177101135254,0.686703085899353,0.05837944522500038,0.021778885275125504,0.2177562713623047
64,64,1.5058519840240479,0.6881859302520752,0.03221471607685089,0.043398357927799225,0.7420530319213867
65,65,1.762133002281189,0.6884958148002625,0.029253976419568062,0.04341664910316467,1.0009665489196777
66,66,5.576128005981445,0.6853834390640259,0.05618030205368996,4.3141045570373535,0.5204598307609558
67,67,1.493326187133789,0.6886500120162964,0.10257140547037125,0.021741095930337906,0.6803635954856873
68,68,6.262404441833496,0.685911238193512,0.03919824957847595,4.296508312225342,1.2407864332199097
69,69,5.543935298919678,0.6856099963188171,0.05181334912776947,4.306910514831543,0.4996013939380646
70,70,1.2769845724105835,0.6861147284507751,0.02804863080382347,0.0218319334089756,0.5409892797470093
71,71,6.016075134277344,0.6851837635040283,0.03193127363920212,4.309977054595947,0.9889830946922302
72,72,1.5868902206420898,0.6860594153404236,0.052909545600414276,0.021729864180088043,0.8261913061141968
73,73,5.92326545715332,0.6860954761505127,0.02587720938026905,4.312994480133057,0.8982982039451599
74,74,1.7265141010284424,0.6868357062339783,0.18029122054576874,0.021776553243398666,0.8376106023788452
75,75,1.0977095365524292,0.6840997338294983,0.11565257608890533,0.021697048097848892,0.2762601971626282
76,76,5.817681312561035,0.6841383576393127,0.027501370757818222,4.310449600219727,0.7955920696258545
77,77,1.8037493228912354,0.6856470108032227,0.1370718777179718,0.02171018347144127,0.9593203663825989
78,78,1.6381874084472656,0.6875379085540771,0.0517478808760643,0.021815292537212372,0.877086341381073
79,79,1.8862886428833008,0.6844139695167542,0.11064295470714569,0.02175815962255001,1.0694735050201416
80,80,6.111088752746582,0.6820550560951233,0.021736526861786842,4.309718132019043,1.0975791215896606
81,81,5.996584892272949,0.6851940155029297,0.04443088173866272,4.308469772338867,0.9584903717041016
82,82,5.47414493560791,0.684438943862915,0.024701805785298347,4.3170647621154785,0.4479394555091858
83,83,1.3354706764221191,0.6855108141899109,0.023990433663129807,0.021693125367164612,0.6042762994766235
84,84,1.259482502937317,0.6845375895500183,0.06681109219789505,0.021686051040887833,0.4864477813243866
85,85,5.602036476135254,0.6853225827217102,0.02575952559709549,4.29708194732666,0.5938723683357239
86,86,0.9891221523284912,0.6818885207176208,0.08064668625593185,0.02177025005221367,0.20481669902801514
87,87,0.987625241279602,0.6820021867752075,0.1579904854297638,0.021732719615101814,0.12589988112449646
88,88,5.3961591720581055,0.6820471286773682,0.04268383979797363,4.312261581420898,0.3591667413711548
89,89,5.720810413360596,0.6837674975395203,0.030697373673319817,4.318484783172607,0.6878607869148254
90,90,5.441442489624023,0.6824929118156433,0.029220104217529297,4.31474494934082,0.41498473286628723
91,91,5.259297847747803,0.6811497211456299,0.03983936458826065,4.328972816467285,0.20933593809604645
92,92,6.076097011566162,0.6820797324180603,0.046811994165182114,4.318202972412109,1.02900230884552
93,93,1.0251693725585938,0.6818808317184448,0.13326840102672577,0.021722160279750824,0.18829792737960815
94,94,5.488564968109131,0.682020366191864,0.015310321003198624,4.306291580200195,0.4849427342414856
95,95,5.451665878295898,0.6867344975471497,0.040979333221912384,4.309399604797363,0.4145525395870209
96,96,5.180103778839111,0.6838643550872803,0.023993436247110367,4.328872203826904,0.1433739811182022
97,97,5.399979114532471,0.6807959675788879,0.01962587609887123,4.29707145690918,0.40248584747314453
98,98,5.35642147064209,0.6812580823898315,0.03264502435922623,4.297598838806152,0.34491950273513794
99,99,1.24464750289917,0.681527316570282,0.2625090777873993,0.02175525575876236,0.27885591983795166
100,100,5.495236396789551,0.6811702847480774,0.030589275062084198,4.30760383605957,0.4758732318878174
101,101,5.5253801345825195,0.6808426380157471,0.032037265598773956,4.304103851318359,0.5083962082862854
102,102,5.499816417694092,0.6801059246063232,0.02412557601928711,4.307740211486816,0.4878450632095337
103,103,6.1024394035339355,0.6808940172195435,0.021291540935635567,4.310314655303955,1.0899392366409302
104,104,1.4603464603424072,0.6808683276176453,0.028238464146852493,0.021755505353212357,0.7294842004776001
105,105,5.457767486572266,0.6807841062545776,0.03136225417256355,4.3283843994140625,0.4172367751598358
106,106,5.784491062164307,0.6805603504180908,0.02245757356286049,4.309604167938232,0.7718691229820251
107,107,1.28310227394104,0.6800560355186462,0.04463774710893631,0.02170541137456894,0.5367030501365662
108,108,5.60425329208374,0.6797370314598083,0.028940804302692413,4.323498725891113,0.5720767974853516
109,109,1.7598236799240112,0.6815580129623413,0.15079890191555023,0.0217435359954834,0.9057232141494751
110,110,1.8529236316680908,0.6782787442207336,0.0540752187371254,0.021783197298645973,1.098786473274231
111,111,5.592813014984131,0.6798359155654907,0.018220869824290276,4.33220100402832,0.5625554919242859
112,112,1.3144783973693848,0.6801587343215942,0.04423839598894119,0.02167598158121109,0.568405270576477
113,113,5.5021209716796875,0.6814162731170654,0.023558810353279114,4.307958602905273,0.4891873896121979
114,114,5.711396217346191,0.6801186203956604,0.03505424037575722,4.311087608337402,0.6851356625556946
115,115,0.9340604543685913,0.6799672245979309,0.036579679697752,0.021689940243959427,0.19582362473011017
116,116,5.672561168670654,0.6786195635795593,0.015828855335712433,4.306334972381592,0.6717777848243713
117,117,1.1417944431304932,0.678879976272583,0.14007453620433807,0.021829716861248016,0.30101025104522705
118,118,0.960909366607666,0.6780092716217041,0.1654677391052246,0.021801546216011047,0.09563085436820984
119,119,6.043611526489258,0.6808337569236755,0.028888970613479614,4.312493801116943,1.0213947296142578
120,120,5.492828369140625,0.6779669523239136,0.043540678918361664,4.3048295974731445,0.4664914011955261
121,121,0.9942035675048828,0.6801449060440063,0.03938884288072586,0.021712398156523705,0.25295737385749817
122,122,6.204560279846191,0.681780219078064,0.026991387829184532,4.327064514160156,1.1687241792678833
123,123,1.3306540250778198,0.6778426766395569,0.10155009478330612,0.021744608879089355,0.5295166373252869
124,124,2.097271680831909,0.6759811043739319,0.16046535968780518,0.021664932370185852,1.2391602993011475
125,125,5.7675604820251465,0.6772099137306213,0.012493046931922436,4.295993804931641,0.781863808631897
126,126,5.425881862640381,0.6789072751998901,0.023486776277422905,4.290024757385254,0.4334632158279419
127,127,1.158490777015686,0.6772865653038025,0.028546348214149475,0.021784842014312744,0.43087300658226013
128,128,5.234529495239258,0.6779929995536804,0.03971443325281143,4.307436943054199,0.20938484370708466
129,129,5.808025360107422,0.6770194172859192,0.031642552465200424,4.3099446296691895,0.7894188165664673
130,130,1.5934088230133057,0.6778473854064941,0.11855750530958176,0.021808968856930733,0.7751948833465576
131,131,1.1105589866638184,0.6758809685707092,0.02851112186908722,0.02182217501103878,0.38434475660324097
132,132,1.7003669738769531,0.6760208010673523,0.09116335213184357,0.02164909988641739,0.9115337133407593
133,133,1.36287522315979,0.6745304465293884,0.03246494382619858,0.021751832216978073,0.6341279745101929
134,134,5.4749555587768555,0.6768720149993896,0.025404490530490875,4.3169779777526855,0.4557006359100342
135,135,5.419084548950195,0.6771064400672913,0.027231425046920776,4.305276870727539,0.4094694256782532
136,136,1.1990785598754883,0.6757497787475586,0.02709091268479824,0.02175533026456833,0.4744824767112732
137,137,6.294699668884277,0.6767632961273193,0.031754493713378906,4.312713623046875,1.2734681367874146
138,138,5.514039993286133,0.6755689382553101,0.021596236154437065,4.328503131866455,0.488371878862381
139,139,5.374996185302734,0.6761279106140137,0.04059670493006706,4.3088603019714355,0.34941115975379944
140,140,5.841449737548828,0.6770766377449036,0.06533052772283554,4.303215503692627,0.79582679271698
141,141,5.6204400062561035,0.6774808764457703,0.022016555070877075,4.311163902282715,0.6097790598869324
142,142,5.419764518737793,0.6733939051628113,0.029886744916439056,4.315433025360107,0.4010511636734009
143,143,1.3971617221832275,0.6762233376502991,0.025214362889528275,0.021763626486063004,0.6739603877067566
144,144,5.978050708770752,0.6743484139442444,0.014231400564312935,4.309999942779541,0.9794708490371704
145,145,1.6598968505859375,0.6742271184921265,0.024474767968058586,0.04339276999235153,0.9178022146224976
146,146,1.0834864377975464,0.6738184094429016,0.037713050842285156,0.021734341979026794,0.35022062063217163
147,147,1.470886468887329,0.674533486366272,0.08650518953800201,0.02176520973443985,0.6880825757980347
148,148,5.673964500427246,0.6718790531158447,0.021537495777010918,4.321097373962402,0.6594507694244385
149,149,0.9135759472846985,0.6726300120353699,0.044871680438518524,0.06526212394237518,0.13081209361553192
150,150,0.963668942451477,0.6756849884986877,0.1101493239402771,0.021780092269182205,0.1560545265674591
151,151,1.0769003629684448,0.6720824837684631,0.06910434365272522,0.021666765213012695,0.3140467703342438
152,152,5.783438682556152,0.6748583316802979,0.024377014487981796,4.314556121826172,0.7696472406387329
153,153,0.9067234992980957,0.6715046167373657,0.04268370196223259,0.02173607423901558,0.17079904675483704
154,154,5.882633686065674,0.6756951808929443,0.021434364840388298,4.315003395080566,0.8705006241798401
155,155,0.9680184721946716,0.671288788318634,0.02356676571071148,0.06521382927894592,0.20794911682605743
156,156,5.472701549530029,0.6718702912330627,0.031392600387334824,4.301839828491211,0.46759891510009766
157,157,5.487103462219238,0.6711568832397461,0.03805730864405632,4.309010028839111,0.4688794016838074
158,158,0.8896055221557617,0.6723916530609131,0.02329087071120739,0.02175050601363182,0.17217251658439636
159,159,1.9467756748199463,0.6729490756988525,0.15259507298469543,0.02179056778550148,1.0994410514831543
160,160,1.0533008575439453,0.6727271676063538,0.10358959436416626,0.021751467138528824,0.255232572555542
161,161,1.1021177768707275,0.6706602573394775,0.035014595836400986,0.02177225798368454,0.37467068433761597
162,162,1.3902196884155273,0.6713431477546692,0.07907786965370178,0.0217705350369215,0.6180281639099121
163,163,1.410050868988037,0.6721199154853821,0.04033353552222252,0.02175617218017578,0.675841212272644
164,164,1.3817572593688965,0.6732800602912903,0.030837737023830414,0.06511247158050537,0.6125269532203674
165,165,1.0417921543121338,0.6714869737625122,0.04915912076830864,0.02182803675532341,0.29931798577308655
166,166,6.149625778198242,0.672688901424408,0.09849295765161514,4.320971488952637,1.0574723482131958
167,167,0.9955306649208069,0.6709834933280945,0.1425558179616928,0.021732192486524582,0.16025912761688232
168,168,1.3708423376083374,0.6669466495513916,0.052236877381801605,0.04338940232992172,0.608269453048706
169,169,1.4231120347976685,0.6712129712104797,0.21231842041015625,0.02180679887533188,0.5177738666534424
170,170,5.647394180297852,0.6714563369750977,0.034583695232868195,4.307269096374512,0.634084939956665
171,171,1.619321584701538,0.6697697043418884,0.022763170301914215,0.021744176745414734,0.9050444960594177
172,172,5.33658504486084,0.6707457900047302,0.037146128714084625,4.296960353851318,0.3317326307296753
173,173,5.6984124183654785,0.6700778603553772,0.046998947858810425,4.313726425170898,0.6676093935966492
174,174,5.768243789672852,0.6677323579788208,0.0357990488409996,4.308199882507324,0.7565128803253174
175,175,5.25161600112915,0.6689647436141968,0.01860865205526352,4.303065776824951,0.2609768211841583
176,176,5.345336437225342,0.6693946719169617,0.026023704558610916,4.30079984664917,0.3491182029247284
177,177,5.644178867340088,0.667941689491272,0.058371350169181824,4.315925598144531,0.6019400954246521
178,178,6.371882438659668,0.6695805788040161,0.0356980636715889,4.311507225036621,1.355096697807312
179,179,1.4011099338531494,0.6686207056045532,0.02949313074350357,0.04355401545763016,0.6594420671463013
180,180,1.773076057434082,0.669090211391449,0.20525982975959778,0.02174968644976616,0.8769762516021729
181,181,5.364019393920898,0.6680575609207153,0.044218868017196655,4.314601421356201,0.33714163303375244
182,182,5.815003871917725,0.670914888381958,0.02162906900048256,4.3099260330200195,0.812533974647522
183,183,1.2299423217773438,0.6697760820388794,0.026174142956733704,0.021824579685926437,0.5121675729751587
184,184,5.738759994506836,0.669538140296936,0.03164329379796982,4.316380023956299,0.7211984395980835
185,185,5.445338249206543,0.6671831011772156,0.031019236892461777,4.305866718292236,0.4412692189216614
186,186,1.6801972389221191,0.6714934706687927,0.035109445452690125,0.06519103050231934,0.908403217792511
187,187,1.6168584823608398,0.6674354672431946,0.04541969671845436,0.0217725932598114,0.8822307586669922
188,188,1.2801246643066406,0.6682175993919373,0.024161092936992645,0.021802246570587158,0.565943717956543
189,189,1.59430730342865,0.6681454181671143,0.21913495659828186,0.021644651889801025,0.6853823065757751
190,190,1.5139480829238892,0.6655325293540955,0.048724688589572906,0.021726585924625397,0.7779642343521118
191,191,1.0394443273544312,0.6666252613067627,0.022316372022032738,0.021785303950309753,0.32871732115745544
192,192,1.2709506750106812,0.6652405261993408,0.08476629853248596,0.021786393597722054,0.49915745854377747
193,193,0.976841926574707,0.664985716342926,0.040904752910137177,0.02165590412914753,0.24929551780223846
194,194,5.565840244293213,0.6680058836936951,0.044290464371442795,4.296838283538818,0.5567054748535156
195,195,5.590306282043457,0.6693587899208069,0.030374009162187576,4.311159610748291,0.5794137716293335
196,196,1.0627809762954712,0.6665187478065491,0.014062696136534214,0.021747732535004616,0.3604518473148346
197,197,1.1083143949508667,0.6685314178466797,0.0491199754178524,0.04357973486185074,0.34708327054977417
198,198,1.041325330734253,0.6643099188804626,0.067636638879776,0.043394509702920914,0.26598429679870605
199,199,5.465803146362305,0.6662515997886658,0.020546969026327133,4.30864143371582,0.4703632593154907
200,200,5.326711654663086,0.664431631565094,0.03169963136315346,4.299803256988525,0.3307773172855377
201,201,5.263463973999023,0.6662982106208801,0.030465949326753616,4.308236598968506,0.2584632635116577
202,202,5.671995639801025,0.665319561958313,0.06349702179431915,4.302331924438477,0.6408471465110779
203,203,0.9226163625717163,0.6674665212631226,0.03172401338815689,0.02179001271724701,0.20163577795028687
204,204,5.743704795837402,0.660549521446228,0.03190971538424492,4.306176662445068,0.7450687885284424
205,205,5.645203113555908,0.6660236716270447,0.027404148131608963,4.297406196594238,0.654369056224823
206,206,1.0568119287490845,0.6649339199066162,0.028521498665213585,0.02179631218314171,0.3415602743625641
207,207,5.3262505531311035,0.6652844548225403,0.02460937574505806,4.30945348739624,0.32690349221229553
208,208,0.8703781366348267,0.664431095123291,0.03180232644081116,0.021783430129289627,0.15236130356788635
209,209,1.815673828125,0.6646150350570679,0.04231654852628708,0.021732483059167862,1.0870096683502197
210,210,5.753718852996826,0.6667083501815796,0.02743103913962841,4.311687469482422,0.7478917837142944
211,211,5.3657002449035645,0.6636343002319336,0.029752973467111588,4.301868915557861,0.3704439401626587
212,212,5.597011566162109,0.662211537361145,0.05450308322906494,4.309935092926025,0.5703623294830322
213,213,5.536159992218018,0.6648081541061401,0.07068672776222229,4.300331115722656,0.5003343224525452
214,214,6.071829319000244,0.6658182144165039,0.06281477957963943,4.313657283782959,1.0295389890670776
215,215,1.1950478553771973,0.6625934839248657,0.021657032892107964,0.021702751517295837,0.48909449577331543
216,216,1.056183099746704,0.6649672389030457,0.029160838574171066,0.021772071719169617,0.3402828574180603
217,217,5.413163661956787,0.6623478531837463,0.04055594280362129,4.314048767089844,0.3962109684944153
218,218,1.0475836992263794,0.6622858047485352,0.14710567891597748,0.02171347662806511,0.21647867560386658
219,219,1.334871530532837,0.6625806093215942,0.026795262470841408,0.02177799865603447,0.6237176060676575
220,220,1.1096831560134888,0.663363516330719,0.05614880472421646,0.021788693964481354,0.36838212609291077
221,221,1.4089936017990112,0.6618270874023438,0.0918433666229248,0.021831423044204712,0.6334917545318604
222,222,5.375689506530762,0.662653386592865,0.02159254252910614,4.313361644744873,0.3780820071697235
223,223,5.382752418518066,0.6634863615036011,0.04239969700574875,4.310225009918213,0.36664170026779175
224,224,5.28281307220459,0.661916196346283,0.024548111483454704,4.311827182769775,0.28452175855636597
225,225,1.121307611465454,0.6648872494697571,0.04440224915742874,0.021728739142417908,0.3902893662452698
226,226,1.6059997081756592,0.6603941917419434,0.02760096825659275,0.04351945221424103,0.8744851350784302
227,227,1.5118423700332642,0.6606364250183105,0.06076890975236893,0.021758802235126495,0.7686782479286194
228,228,5.405444622039795,0.6602762341499329,0.06481294333934784,4.3011016845703125,0.3792540729045868
229,229,5.623669147491455,0.6607247591018677,0.027916744351387024,4.304661273956299,0.6303661465644836
230,230,5.844387054443359,0.6588873863220215,0.10370751470327377,4.3193535804748535,0.7624390125274658
231,231,1.2764850854873657,0.6587543487548828,0.040080226957798004,0.021753761917352676,0.5558966994285583
232,232,6.031345367431641,0.661636233329773,0.04943830519914627,4.299025058746338,1.0212459564208984
233,233,1.0079182386398315,0.6623643636703491,0.022024527192115784,0.021716460585594177,0.30181291699409485
234,234,1.4565091133117676,0.661397397518158,0.0544893741607666,0.02174750342965126,0.7188748121261597
235,235,0.9132053256034851,0.6583278179168701,0.06119249016046524,0.021710479632019997,0.1719745248556137
236,236,5.6949849128723145,0.6600473523139954,0.02822420559823513,4.303587913513184,0.7031252980232239
237,237,1.647944688796997,0.6603317260742188,0.06083844602108002,0.02168598212301731,0.9050885438919067
238,238,5.341052532196045,0.6621134877204895,0.03231756389141083,4.314619064331055,0.33200210332870483
239,239,5.479925632476807,0.6609635353088379,0.03854528069496155,4.31772518157959,0.46269166469573975
240,240,0.8119534850120544,0.6567319631576538,0.06282860040664673,0.043496906757354736,0.04889599233865738
241,241,5.667184352874756,0.6605707406997681,0.020786156877875328,4.306124687194824,0.6797026991844177
242,242,5.591715335845947,0.661760151386261,0.02036380209028721,4.309857368469238,0.5997338891029358
243,243,5.710407733917236,0.658733069896698,0.046236302703619,4.303243160247803,0.7021949887275696
244,244,5.498322010040283,0.6585976481437683,0.019968094304203987,4.304681301116943,0.515075147151947
245,245,1.9592156410217285,0.6584481596946716,0.03017556108534336,0.02175687812268734,1.2488350868225098
246,246,1.2018229961395264,0.6564472317695618,0.23920616507530212,0.021875638514757156,0.2842939496040344
247,247,1.2849452495574951,0.658557653427124,0.045140817761421204,0.021806009113788605,0.5594407320022583
248,248,5.554618835449219,0.6569961309432983,0.043008796870708466,4.308923244476318,0.5456907153129578
249,249,1.2843689918518066,0.6595239043235779,0.33429044485092163,0.021756410598754883,0.26879823207855225
250,250,5.628594398498535,0.6566081643104553,0.017137637361884117,4.310272216796875,0.6445767879486084
251,251,5.774707794189453,0.6567952632904053,0.04349373281002045,4.3139262199401855,0.7604923844337463
252,252,1.256494164466858,0.6588342189788818,0.02500309981405735,0.021847592666745186,0.5508092641830444
253,253,1.43974769115448,0.6570602655410767,0.031224912032485008,0.021721817553043365,0.7297406792640686
254,254,1.0379104614257812,0.6583722829818726,0.03244057297706604,0.02182084694504738,0.32527676224708557
255,255,1.2392045259475708,0.6593803763389587,0.029719309881329536,0.043430835008621216,0.50667405128479
256,256,5.716363430023193,0.6575582027435303,0.02589327096939087,4.30684757232666,0.7260643839836121
257,257,1.4757397174835205,0.6567386984825134,0.07276469469070435,0.02176622673869133,0.7244701385498047
258,258,1.1101467609405518,0.6581786274909973,0.019062312319874763,0.02177586406469345,0.4111299514770508
259,259,5.437875747680664,0.6567547917366028,0.03398241102695465,4.312713623046875,0.4344246983528137
260,260,5.841447830200195,0.653340220451355,0.047393690794706345,4.308786392211914,0.8319275379180908
261,261,1.4802842140197754,0.6559960842132568,0.042492229491472244,0.021717127412557602,0.7600787878036499
262,262,5.5583577156066895,0.6548895835876465,0.04034694284200668,4.307901382446289,0.5552197098731995
263,263,6.017014980316162,0.6572600603103638,0.047727614641189575,4.311014652252197,1.001012921333313
264,264,5.4556121826171875,0.6553767323493958,0.048026762902736664,4.29917049407959,0.45303818583488464
265,265,5.4242939949035645,0.6574046015739441,0.0315498523414135,4.302265644073486,0.43307390809059143
266,266,5.564986228942871,0.6520902514457703,0.07938317954540253,4.306088447570801,0.5274240970611572
267,267,5.286396503448486,0.6572049856185913,0.02369760163128376,4.304403781890869,0.3010900616645813
268,268,1.1431169509887695,0.6565196514129639,0.08825203776359558,0.021748270839452744,0.37659698724746704
269,269,1.0401480197906494,0.6548322439193726,0.019865402951836586,0.021829262375831604,0.343621164560318
270,270,1.0161608457565308,0.6557520031929016,0.16291598975658417,0.021685531362891197,0.17580726742744446
271,271,5.590214252471924,0.6540777683258057,0.06180860847234726,4.302555084228516,0.5717729330062866
272,272,1.3295048475265503,0.6534017324447632,0.11343209445476532,0.02170651964843273,0.5409644842147827
273,273,0.9295459985733032,0.6540024280548096,0.04305897653102875,0.02180400863289833,0.21068055927753448
274,274,5.615685939788818,0.6541637778282166,0.041815534234046936,4.316075325012207,0.6036314368247986
275,275,5.593921184539795,0.6527368426322937,0.03855791687965393,4.306546211242676,0.5960801839828491
276,276,1.2225676774978638,0.6509827971458435,0.06621295213699341,0.021768968552350998,0.483602911233902
277,277,0.9440546035766602,0.6537215113639832,0.026194006204605103,0.021725475788116455,0.24241355061531067
278,278,1.3202166557312012,0.6539381146430969,0.09279847145080566,0.021787747740745544,0.5516923069953918
279,279,5.549766540527344,0.6509169936180115,0.038155898451805115,4.3170695304870605,0.5436238646507263
280,280,5.61077880859375,0.6538330316543579,0.06422962248325348,4.326424598693848,0.5662915706634521
281,281,1.260469913482666,0.6532968282699585,0.042256638407707214,0.0218035951256752,0.5431128144264221
282,282,5.798529624938965,0.6524062752723694,0.05402116850018501,4.320652961730957,0.7714493274688721
283,283,5.408924579620361,0.6516120433807373,0.027291037142276764,4.310608863830566,0.4194127917289734
284,284,5.284175872802734,0.6514900922775269,0.03914400562644005,4.318573951721191,0.2749675214290619
285,285,5.4620041847229,0.6522120833396912,0.05888824164867401,4.311733722686768,0.43917015194892883
286,286,1.0433545112609863,0.652087390422821,0.03753914311528206,0.021782148629426956,0.33194589614868164
287,287,6.611035346984863,0.6489275097846985,0.0740293562412262,4.32181978225708,1.5662585496902466
288,288,5.734931945800781,0.6493640542030334,0.02390695922076702,4.321060657501221,0.740600049495697
289,289,1.845575213432312,0.6499505043029785,0.015615290030837059,0.02173561230301857,1.1582738161087036
290,290,5.255025386810303,0.6496815085411072,0.04689362645149231,4.306797504425049,0.25165271759033203
