,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
35,35,4.79359245300293,0.04526694491505623,0.03323311358690262,4.299783706665039,0.4153085947036743
36,36,5.118903160095215,0.057309746742248535,0.07937239855527878,4.3193535804748535,0.6628677845001221
37,37,4.809670925140381,0.07106457650661469,0.032411810010671616,4.305739879608154,0.4004545211791992
38,38,5.199153900146484,0.059771303087472916,0.020327527076005936,4.3016486167907715,0.8174065947532654
39,39,5.092421531677246,0.058394137769937515,0.07324880361557007,4.303625583648682,0.6571531891822815
40,40,5.067727088928223,0.04974723234772682,0.06131729856133461,4.326812744140625,0.6298500895500183
41,41,0.20417019724845886,0.06502674520015717,0.06142494082450867,0.043394509702920914,0.03432401269674301
42,42,0.5348897576332092,0.10449838638305664,0.021730253472924232,0.02175050601363182,0.386910617351532
43,43,5.315340995788574,0.06324595957994461,0.017418723553419113,4.310281276702881,0.9243950843811035
44,44,4.74119758605957,0.0787944346666336,0.019862910732626915,4.312459468841553,0.3300809860229492
45,45,4.730429649353027,0.12596268951892853,0.026549221947789192,4.309656620025635,0.2682609260082245
46,46,0.8964067697525024,0.05475735291838646,0.08940287679433823,0.04358663409948349,0.7086598873138428
47,47,5.006735801696777,0.08218692988157272,0.026499589905142784,4.304256439208984,0.5937926769256592
48,48,5.0469584465026855,0.053003523498773575,0.050681374967098236,4.293407917022705,0.6498657464981079
49,49,5.648436546325684,0.0736217275261879,0.020779095590114594,4.299792766571045,1.2542426586151123
50,50,0.4931374490261078,0.04393811151385307,0.03733156621456146,0.021710552275180817,0.39015722274780273
51,51,0.7187569737434387,0.05647773668169975,0.16089685261249542,0.02181132137775421,0.47957104444503784
52,52,4.845419883728027,0.08376101404428482,0.046419188380241394,4.299203395843506,0.41603630781173706
53,53,4.605055332183838,0.04376288130879402,0.010144283063709736,4.317233085632324,0.23391471803188324
54,54,0.501602292060852,0.04739684984087944,0.015330398455262184,0.021766677498817444,0.41710835695266724
55,55,5.0986223220825195,0.09561623632907867,0.026861650869250298,4.293589115142822,0.6825552582740784
56,56,0.6065636277198792,0.08545996993780136,0.0396166667342186,0.02174750342965126,0.45973947644233704
57,57,5.016423225402832,0.06403417885303497,0.01838770881295204,4.298044204711914,0.6359573602676392
58,58,0.6661241054534912,0.04820381850004196,0.1697404682636261,0.021644651889801025,0.42653512954711914
59,59,5.351536273956299,0.05980554223060608,0.01607392728328705,4.319113731384277,0.9565427899360657
60,60,5.050430774688721,0.04811084643006325,0.056527696549892426,4.30482816696167,0.6409642100334167
61,61,5.356298446655273,0.13793633878231049,0.0214536115527153,4.31240177154541,0.8845068216323853
62,62,5.657431125640869,0.05773865431547165,0.029786590486764908,4.303294658660889,1.2666112184524536
63,63,4.828404426574707,0.06675172597169876,0.014729779213666916,4.310452461242676,0.43647056818008423
64,64,0.2659021317958832,0.057831525802612305,0.023772109299898148,0.0649617463350296,0.11933674663305283
65,65,4.8571882247924805,0.06476683169603348,0.018800247460603714,4.314068794250488,0.45955222845077515
66,66,0.7080910205841064,0.04651648923754692,0.10860814154148102,0.02171018347144127,0.5312561988830566
67,67,4.700128078460693,0.07053952664136887,0.028048057109117508,4.304926872253418,0.2966136932373047
68,68,4.891902923583984,0.05090345814824104,0.03819289430975914,4.3145222663879395,0.48828423023223877
69,69,0.4388781785964966,0.05534304678440094,0.17289450764656067,0.02169375866651535,0.18894687294960022
70,70,5.080850601196289,0.05631215497851372,0.021909501403570175,4.315552711486816,0.6870760321617126
71,71,5.127991676330566,0.055211447179317474,0.026880532503128052,4.3009490966796875,0.744950532913208
72,72,4.901767730712891,0.04602109268307686,0.08108098059892654,4.307382583618164,0.4672832489013672
73,73,0.5913412570953369,0.04840604215860367,0.06540372222661972,0.021662993356585503,0.4558684825897217
74,74,5.454008102416992,0.04794694110751152,0.16169846057891846,4.304622650146484,0.9397403001785278
75,75,0.7419845461845398,0.0464668944478035,0.06569956243038177,0.021784182637929916,0.6080338954925537
76,76,4.818347454071045,0.065898098051548,0.01607213169336319,4.310323715209961,0.42605340480804443
77,77,5.126974582672119,0.10976586490869522,0.04424838349223137,4.305139541625977,0.6678209900856018
78,78,5.506420612335205,0.12204527854919434,0.04124593362212181,4.306910514831543,1.0362190008163452
79,79,5.462255001068115,0.11223907768726349,0.029249444603919983,4.306766033172607,1.014000415802002
80,80,5.154465675354004,0.07035735249519348,0.026039322838187218,4.296836853027344,0.761232316493988
81,81,5.059398651123047,0.06180274114012718,0.0321992002427578,4.318376064300537,0.6470205783843994
82,82,5.023375988006592,0.05263601988554001,0.013856815174221992,4.310084342956543,0.6467985510826111
83,83,4.991683483123779,0.07076676934957504,0.04440132528543472,4.3088603019714355,0.5676552057266235
84,84,5.155599594116211,0.05483364686369896,0.07463933527469635,4.315772533416748,0.7103539109230042
85,85,5.309016227722168,0.05739620700478554,0.009399421513080597,4.300349235534668,0.9418711066246033
86,86,4.861934185028076,0.050341010093688965,0.02951410412788391,4.301398277282715,0.48068076372146606
87,87,5.049849033355713,0.04879799857735634,0.04304630681872368,4.310290336608887,0.6477145552635193
88,88,0.3762523829936981,0.08558734506368637,0.022034872323274612,0.021772071719169617,0.24685809016227722
89,89,0.41655248403549194,0.0464889332652092,0.13805162906646729,0.02179018408060074,0.21022173762321472
90,90,0.24027204513549805,0.05294889584183693,0.04597049951553345,0.02170541137456894,0.11964723467826843
91,91,4.979909896850586,0.0658688023686409,0.032857999205589294,4.30441951751709,0.5767634510993958
92,92,0.5829843878746033,0.05849146842956543,0.05992571637034416,0.02175469882786274,0.4428125023841858
93,93,0.4479333460330963,0.06879747658967972,0.022756163030862808,0.021744176745414734,0.33463552594184875
94,94,0.43365946412086487,0.05890289694070816,0.02562805265188217,0.021798543632030487,0.32732996344566345
95,95,0.7756531834602356,0.11367860436439514,0.027562884613871574,0.021755505353212357,0.6126561760902405
96,96,4.8746843338012695,0.04893242195248604,0.05333299562335014,4.308350563049316,0.4640684425830841
97,97,4.857876777648926,0.05509694293141365,0.027624374255537987,4.303408622741699,0.47174710035324097
98,98,4.988672256469727,0.04730019345879555,0.019558563828468323,4.299637794494629,0.6221758127212524
99,99,0.6643304228782654,0.04773670807480812,0.10168275237083435,0.02170651964843273,0.4932044446468353
100,100,0.4864558279514313,0.051775384694337845,0.045042552053928375,0.021799057722091675,0.3678388297557831
101,101,4.923230171203613,0.07442832738161087,0.022752733901143074,4.31117582321167,0.5148735642433167
102,102,4.946928024291992,0.061188265681266785,0.029092546552419662,4.31600284576416,0.5406439900398254
103,103,5.096595764160156,0.0985010415315628,0.053183697164058685,4.307596206665039,0.6373147964477539
104,104,4.765960693359375,0.04652415215969086,0.03823350369930267,4.323540687561035,0.357662171125412
105,105,0.7291348576545715,0.04661862552165985,0.10865525901317596,0.021763162687420845,0.5520977973937988
106,106,5.734046936035156,0.04884067177772522,0.08487147837877274,4.30855655670166,1.2917778491973877
107,107,5.22745418548584,0.05689596012234688,0.052974000573158264,4.3140740394592285,0.8035100698471069
108,108,4.886308670043945,0.05217260122299194,0.06418201327323914,4.311345100402832,0.4586091637611389
109,109,0.6287356615066528,0.04538671672344208,0.16552838683128357,0.021776553243398666,0.3960440158843994
110,110,5.457305431365967,0.07279998809099197,0.02404913119971752,4.32758903503418,1.032867431640625
111,111,5.4081525802612305,0.09388697892427444,0.03494655340909958,4.309671878814697,0.9696472883224487
112,112,5.072976589202881,0.07076278328895569,0.04240984842181206,4.299174785614014,0.6606292128562927
113,113,5.085482597351074,0.06263800710439682,0.03516862913966179,4.313121795654297,0.6745542883872986
114,114,5.266347885131836,0.057643115520477295,0.02227082848548889,4.311977386474609,0.8744564652442932
115,115,4.711301326751709,0.10206080973148346,0.04419597238302231,4.31512975692749,0.24991463124752045
116,116,5.008876323699951,0.08149135112762451,0.02368135005235672,4.312994480133057,0.5907090902328491
117,117,1.1161341667175293,0.04805590584874153,0.1720861941576004,0.02174968644976616,0.8742424249649048
118,118,5.188928604125977,0.06872483342885971,0.03731226176023483,4.308966636657715,0.7739250063896179
119,119,5.006810188293457,0.060263264924287796,0.044641658663749695,4.3074774742126465,0.5944274067878723
120,120,5.062078952789307,0.10782451182603836,0.04744531586766243,4.320652961730957,0.5861561894416809
121,121,4.952803134918213,0.0787442997097969,0.01587483659386635,4.310272216796875,0.5479118227958679
122,122,5.145748615264893,0.058804918080568314,0.040714945644140244,4.311144828796387,0.7350839376449585
123,123,4.8951873779296875,0.10932045429944992,0.04204871505498886,4.314601421356201,0.4292169213294983
124,124,0.7067022323608398,0.049096036702394485,0.03415133059024811,0.021751832216978073,0.6017030477523804
125,125,5.199650287628174,0.05124937742948532,0.045001767575740814,4.311090469360352,0.7923087477684021
126,126,0.8803583979606628,0.13648872077465057,0.038569312542676926,0.02168610319495201,0.6836142539978027
127,127,0.6656305193901062,0.044626832008361816,0.03091036155819893,0.02180400863289833,0.5682893395423889
128,128,4.936422348022461,0.06253959238529205,0.02349088340997696,4.329687118530273,0.5207045674324036
129,129,0.42595744132995605,0.12030195444822311,0.046504631638526917,0.02167598158121109,0.23747488856315613
130,130,0.7157342433929443,0.06109945476055145,0.04629947990179062,0.021700941026210785,0.5866343975067139
131,131,5.174809455871582,0.07545821368694305,0.019845690578222275,4.313690662384033,0.765815019607544
132,132,4.942877292633057,0.08001082390546799,0.015416473150253296,4.310660362243652,0.5367892980575562
133,133,5.1381659507751465,0.08141305297613144,0.0357694998383522,4.296960353851318,0.7240230441093445
134,134,4.904098033905029,0.04359552636742592,0.03209961950778961,4.307743072509766,0.520659863948822
135,135,4.704270839691162,0.060182299464941025,0.016651976853609085,4.308536052703857,0.3189006745815277
136,136,0.5636417269706726,0.050087377429008484,0.1619088500738144,0.021685531362891197,0.3299599885940552
137,137,4.872726917266846,0.1192336454987526,0.031647149473428726,4.313745021820068,0.4081009030342102
138,138,4.695652008056641,0.09316940605640411,0.025553734973073006,4.299413204193115,0.27751588821411133
139,139,4.882577896118164,0.04360146448016167,0.02638411335647106,4.304739952087402,0.5078524947166443
140,140,5.242237567901611,0.05536876246333122,0.013973245397210121,4.306291580200195,0.8666039109230042
141,141,0.4813339412212372,0.08222951740026474,0.023469090461730957,0.04353124648332596,0.3321040868759155
142,142,1.1415075063705444,0.04914407059550285,0.11138362437486649,0.021777132526040077,0.9592027068138123
143,143,5.6209259033203125,0.05409588664770126,0.03337565064430237,4.312733173370361,1.2207211256027222
144,144,4.912100315093994,0.07625215500593185,0.020921234041452408,4.303867340087891,0.5110597610473633
145,145,4.889895439147949,0.05534782633185387,0.02242126129567623,4.302114486694336,0.5100114345550537
146,146,0.7517533898353577,0.0481119267642498,0.10527035593986511,0.02175815962255001,0.5766129493713379
147,147,5.02063512802124,0.07089527696371078,0.026142558082938194,4.312069416046143,0.6115278005599976
148,148,5.122635364532471,0.05203566700220108,0.019614925608038902,4.309778690338135,0.7412062287330627
149,149,4.979752540588379,0.06540319323539734,0.03218384087085724,4.306176662445068,0.57598876953125
150,150,5.0705885887146,0.1034758985042572,0.04234132170677185,4.317597389221191,0.6071739196777344
151,151,0.9310810565948486,0.050572145730257034,0.20851702988147736,0.02175525575876236,0.6502366662025452
152,152,0.9240807294845581,0.04110879823565483,0.1772882640361786,0.02170323207974434,0.6839804649353027
153,153,5.024486064910889,0.0714554712176323,0.03603062778711319,4.301985263824463,0.6150144338607788
154,154,5.140231609344482,0.05831040441989899,0.018708495423197746,4.30457878112793,0.7586339712142944
155,155,5.062718868255615,0.05753675475716591,0.04006502404808998,4.311356544494629,0.6537606120109558
156,156,5.6945576667785645,0.10487275570631027,0.050304509699344635,4.316945552825928,1.2224348783493042
157,157,5.019374847412109,0.04109635204076767,0.1553930789232254,4.298338890075684,0.5245465636253357
158,158,0.7242643237113953,0.04843304678797722,0.1571238934993744,0.021725045517086983,0.4969823360443115
159,159,4.976433753967285,0.11325953155755997,0.04203255847096443,4.312085151672363,0.5090564489364624
160,160,0.5529412031173706,0.04766015708446503,0.015273675322532654,0.02175102010369301,0.4682563543319702
161,161,4.796878337860107,0.051809828728437424,0.04610816389322281,4.304011344909668,0.3949490785598755
162,162,5.2089715003967285,0.057335954159498215,0.035375360399484634,4.312261581420898,0.8039983510971069
163,163,1.0541943311691284,0.04762092977762222,0.3870854079723358,0.02176324650645256,0.5977247953414917
164,164,4.97416353225708,0.06276705861091614,0.035550765693187714,4.305845737457275,0.5700002908706665
165,165,4.9797773361206055,0.06113305315375328,0.02060065232217312,4.30864143371582,0.5894020199775696
166,166,4.949410438537598,0.07610560208559036,0.03361986204981804,4.299045562744141,0.5406396389007568
167,167,0.5472779870033264,0.08458653837442398,0.023923419415950775,0.021783392876386642,0.4169846475124359
168,168,0.5332491397857666,0.05699606239795685,0.03873773291707039,0.02172202616930008,0.4157933294773102
169,169,5.055446147918701,0.10700284689664841,0.039604391902685165,4.306985378265381,0.6018531918525696
170,170,4.930241107940674,0.06371164321899414,0.022146180272102356,4.29708194732666,0.5473011136054993
171,171,4.883678436279297,0.04452279955148697,0.06469143182039261,4.298743724822998,0.47572043538093567
172,172,0.9658611416816711,0.05600364878773689,0.038938648998737335,0.021732483059167862,0.849186360836029
173,173,4.844295024871826,0.04852869361639023,0.014147259294986725,4.307451248168945,0.4741677939891815
174,174,0.3353680372238159,0.08642587810754776,0.03429282456636429,0.021735861897468567,0.1929134875535965
175,175,0.777837872505188,0.048558663576841354,0.22087162733078003,0.02177584543824196,0.48663172125816345
176,176,0.8608662486076355,0.04577372223138809,0.05623834952712059,0.021752281114459038,0.7371019124984741
177,177,0.8713626861572266,0.09733949601650238,0.054758936166763306,0.0434684231877327,0.6757957935333252
178,178,5.041899681091309,0.048034749925136566,0.02910810522735119,4.301506996154785,0.6632497310638428
179,179,5.259923458099365,0.1433398723602295,0.024573639035224915,4.324058532714844,0.7679516077041626
180,180,4.929494380950928,0.08135554194450378,0.023498062044382095,4.299010753631592,0.5256300568580627
181,181,4.9295830726623535,0.052009787410497665,0.03315053880214691,4.311018943786621,0.5334039926528931
182,182,5.041457653045654,0.06482062488794327,0.05084202438592911,4.306918144226074,0.6188768148422241
183,183,5.311776638031006,0.0592009499669075,0.07369886338710785,4.31345796585083,0.8654188513755798
184,184,5.450413227081299,0.04943311586976051,0.026873987168073654,4.309010028839111,1.0650960206985474
185,185,5.0859479904174805,0.05063842609524727,0.02313869073987007,4.312946319580078,0.6992244720458984
186,186,5.079440593719482,0.06335511803627014,0.015716850757598877,4.323243618011475,0.6771247982978821
187,187,5.355748176574707,0.0792943611741066,0.03651895374059677,4.307901382446289,0.9320335984230042
188,188,5.655323028564453,0.07985145598649979,0.01783272624015808,4.3094706535339355,1.2481677532196045
189,189,5.350115776062012,0.050254423171281815,0.0371018685400486,4.302560806274414,0.9601987600326538
190,190,4.80202054977417,0.07649839669466019,0.016033347696065903,4.316093921661377,0.3933950364589691
191,191,0.6520004868507385,0.12352455407381058,0.03428465873003006,0.0218319334089756,0.4723593592643738
192,192,0.4668129086494446,0.04700662940740585,0.05746191740036011,0.021722160279750824,0.3406221866607666
193,193,5.195393085479736,0.20146983861923218,0.037585556507110596,4.324032306671143,0.6323058009147644
194,194,0.6645334362983704,0.05960558354854584,0.038568466901779175,0.021753761917352676,0.5446056127548218
195,195,0.6172342300415039,0.04355551302433014,0.08422806859016418,0.021747082471847534,0.46770355105400085
196,196,0.8154406547546387,0.04846430569887161,0.20641210675239563,0.02183254063129425,0.5387316942214966
197,197,0.6402947902679443,0.04911784827709198,0.06390975415706635,0.021778937429189682,0.5054882168769836
198,198,4.950930118560791,0.050234198570251465,0.10790392756462097,4.296358108520508,0.4964338541030884
199,199,5.2538676261901855,0.07366093248128891,0.050735898315906525,4.314804553985596,0.8146663904190063
200,200,5.387625694274902,0.06164886802434921,0.016078071668744087,4.308328151702881,1.001570463180542
201,201,4.992861270904541,0.0587802417576313,0.039340339601039886,4.321754455566406,0.5729862451553345
202,202,5.24595308303833,0.059280987828969955,0.020413046702742577,4.297144889831543,0.8691145181655884
203,203,5.11910343170166,0.04884186014533043,0.02321651577949524,4.303516864776611,0.7435283064842224
204,204,4.678476810455322,0.08847440034151077,0.027828633785247803,4.318890571594238,0.24328312277793884
205,205,5.043581962585449,0.04613053798675537,0.13002701103687286,4.331298828125,0.5361257195472717
206,206,4.977797508239746,0.1020515114068985,0.04881671443581581,4.297942161560059,0.5289871096611023
207,207,5.041701793670654,0.09860476106405258,0.05124242603778839,4.32038688659668,0.5714677572250366
208,208,4.838348865509033,0.054504696279764175,0.059339988976716995,4.333506107330322,0.3909977078437805
209,209,4.885470390319824,0.05428963527083397,0.01493035163730383,4.300076484680176,0.5161736011505127
210,210,4.963169097900391,0.0559132881462574,0.03126656264066696,4.320307731628418,0.5556818246841431
211,211,4.943099498748779,0.08384709805250168,0.04742579162120819,4.301839828491211,0.509986937046051
212,212,4.8859758377075195,0.06847541034221649,0.044364869594573975,4.317721366882324,0.45541441440582275
213,213,5.202969074249268,0.05738801136612892,0.02467368170619011,4.310242652893066,0.8106647729873657
214,214,5.007540225982666,0.06387131661176682,0.06934750825166702,4.319774150848389,0.5545474886894226
215,215,4.962122440338135,0.07018645107746124,0.050380926579236984,4.314048767089844,0.5275062322616577
216,216,5.078499794006348,0.07008453458547592,0.029743537306785583,4.312713623046875,0.6659578680992126
217,217,0.7372363805770874,0.04293388873338699,0.0644359216094017,0.021758897230029106,0.6081076860427856
218,218,5.0073466300964355,0.10274562239646912,0.023627985268831253,4.302976131439209,0.5779969096183777
219,219,4.967512130737305,0.04281117767095566,0.12192496657371521,4.316254138946533,0.4865216016769409
220,220,1.2524809837341309,0.07664177566766739,0.02829739823937416,0.021724794059991837,1.125817060470581
221,221,5.001030921936035,0.058731790632009506,0.029122810810804367,4.299718379974365,0.6134582757949829
222,222,5.135734558105469,0.10382408648729324,0.03441299870610237,4.2925920486450195,0.7049055695533752
223,223,4.818479537963867,0.06607149541378021,0.013851046562194824,4.31640100479126,0.4221559166908264
224,224,4.9746294021606445,0.098381906747818,0.0479254424571991,4.322754859924316,0.5055668950080872
225,225,5.093313217163086,0.05308140069246292,0.044554702937603,4.320971488952637,0.674705445766449
226,226,1.303903341293335,0.043204791843891144,0.11963088810443878,0.021778736263513565,1.1192889213562012
227,227,4.85508918762207,0.05671003833413124,0.02628219686448574,4.307093143463135,0.46500393748283386
228,228,4.939745903015137,0.06974712759256363,0.025456959381699562,4.312081336975098,0.5324605703353882
229,229,5.149691104888916,0.07776495814323425,0.02097778022289276,4.3062591552734375,0.7446888089179993
230,230,1.2394006252288818,0.053016941994428635,0.24625369906425476,0.021714583039283752,0.9184154272079468
231,231,5.1428751945495605,0.05690070614218712,0.027714138850569725,4.320651531219482,0.7376089692115784
232,232,4.9846696853637695,0.07666708528995514,0.03613431751728058,4.303165912628174,0.5687020421028137
233,233,4.899736404418945,0.06306300312280655,0.0377388596534729,4.307436943054199,0.49149757623672485
234,234,4.876753807067871,0.056192848831415176,0.021160274744033813,4.304899215698242,0.49450141191482544
235,235,5.036739349365234,0.061085209250450134,0.024665620177984238,4.316380023956299,0.6346084475517273
236,236,5.016422748565674,0.08338190615177155,0.05053500086069107,4.299025058746338,0.5834807753562927
237,237,0.4370993375778198,0.04484784975647926,0.02069666050374508,0.021744709461927414,0.3498101234436035
238,238,4.971705913543701,0.04751307889819145,0.13872773945331573,4.3196120262146,0.4658530354499817
239,239,4.922529220581055,0.09702973067760468,0.018957678228616714,4.303450584411621,0.5030914545059204
240,240,4.896125316619873,0.051561277359724045,0.0400933176279068,4.307257652282715,0.49721309542655945
241,241,0.9031621217727661,0.04810473695397377,0.32447123527526855,0.021732108667492867,0.5088540315628052
242,242,4.968019008636475,0.05220448225736618,0.07104002684354782,4.308721542358398,0.5360530614852905
243,243,5.0996503829956055,0.06502629071474075,0.017636602744460106,4.316262245178223,0.7007248401641846
244,244,4.88876485824585,0.04682223126292229,0.09700293093919754,4.31940221786499,0.42553770542144775
245,245,5.000828742980957,0.07461859285831451,0.023272380232810974,4.293389797210693,0.6095479130744934
246,246,5.051731586456299,0.05657568573951721,0.020123595371842384,4.316174507141113,0.6588579416275024
247,247,4.91890287399292,0.054312366992235184,0.03629598021507263,4.3043999671936035,0.5238948464393616
248,248,4.804576396942139,0.0970054417848587,0.01479391660541296,4.310172080993652,0.38260525465011597
249,249,0.7942336797714233,0.0654384046792984,0.0306012574583292,0.021833635866642,0.6763603687286377
250,250,5.055594444274902,0.05918249487876892,0.041451431810855865,4.303668022155762,0.6512925028800964
251,251,4.857645511627197,0.07068035751581192,0.029071930795907974,4.304870128631592,0.45302292704582214
252,252,5.360013961791992,0.052657172083854675,0.0070593757554888725,4.307661533355713,0.9926357865333557
253,253,0.5401342511177063,0.06485994160175323,0.021909113973379135,0.02182217501103878,0.4315429925918579
254,254,5.431339740753174,0.05431412532925606,0.01875920593738556,4.313994407653809,1.0442719459533691
255,255,4.968008041381836,0.11104410141706467,0.04300236701965332,4.3239312171936035,0.49003031849861145
256,256,4.960821628570557,0.04661964252591133,0.05128428339958191,4.306454181671143,0.5564635992050171
257,257,5.539883136749268,0.1293419599533081,0.04414327070116997,4.303605556488037,1.0627923011779785
258,258,4.897956371307373,0.10565302520990372,0.041209977120161057,4.316776752471924,0.4343167543411255
259,259,0.5984050631523132,0.06490259617567062,0.02420789934694767,0.021693125367164612,0.4876014292240143
260,260,0.6952841877937317,0.04754756763577461,0.17045779526233673,0.021765559911727905,0.45551326870918274
261,261,5.2948408126831055,0.06874829530715942,0.01525852456688881,4.3106279373168945,0.9002058506011963
262,262,0.679132342338562,0.07039027661085129,0.049874790012836456,0.04351792484521866,0.5153493881225586
263,263,5.345555305480957,0.06359699368476868,0.024761920794844627,4.307732105255127,0.9494640827178955
264,264,5.141247272491455,0.055109504610300064,0.05013497546315193,4.316418170928955,0.7195845246315002
265,265,4.905229091644287,0.04571306332945824,0.05483175814151764,4.310718536376953,0.4939655065536499
266,266,0.5628049373626709,0.055465731769800186,0.02027396485209465,0.02173607423901558,0.4653291702270508
267,267,1.1156846284866333,0.047025129199028015,0.26495566964149475,0.021707139909267426,0.7819967269897461
268,268,4.953920841217041,0.12421444058418274,0.03718900680541992,4.3170695304870605,0.47544747591018677
269,269,0.4836578071117401,0.050712279975414276,0.07054300606250763,0.0217110738158226,0.3406914472579956
270,270,4.756942272186279,0.09998302906751633,0.03041079081594944,4.3283843994140625,0.2981640696525574
271,271,0.4886941909790039,0.04145340994000435,0.046355798840522766,0.021710479632019997,0.37917450070381165
272,272,0.591260552406311,0.1069955825805664,0.036083243787288666,0.02174532227218151,0.4264364242553711
273,273,4.83761739730835,0.10803890973329544,0.02978033944964409,4.329464435577393,0.37033364176750183
274,274,5.490600109100342,0.08279487490653992,0.02800334244966507,4.323498725891113,1.0563029050827026
275,275,4.866558074951172,0.044880688190460205,0.058953989297151566,4.296712398529053,0.46601104736328125
276,276,4.742413520812988,0.05704575777053833,0.028670575469732285,4.320319652557373,0.33637771010398865
277,277,4.951435565948486,0.04663778096437454,0.04701870307326317,4.290287017822266,0.5674918293952942
278,278,5.152451515197754,0.057821840047836304,0.1979159414768219,4.328348159790039,0.5683658123016357
279,279,4.762879848480225,0.052451882511377335,0.0422213152050972,4.297478675842285,0.37072789669036865
280,280,0.49779683351516724,0.05302571505308151,0.06266407668590546,0.021686051040887833,0.36042097210884094
281,281,0.7094089388847351,0.14106450974941254,0.02784782648086548,0.021642353385686874,0.5188542604446411
282,282,0.6024126410484314,0.04684019461274147,0.05849765986204147,0.021778956055641174,0.4752958416938782
283,283,4.863911151885986,0.10054070502519608,0.018124524503946304,4.315352916717529,0.4298931360244751
284,284,4.915276527404785,0.0667901486158371,0.022278081625699997,4.308492183685303,0.5177161693572998
285,285,4.826269626617432,0.045060690492391586,0.00821679923683405,4.3061323165893555,0.4668596684932709
286,286,0.7094481587409973,0.0423302948474884,0.08324085921049118,0.021764950826764107,0.562112033367157
287,287,0.4854905605316162,0.047752559185028076,0.0933772474527359,0.021831423044204712,0.32252931594848633
288,288,5.738792419433594,0.09537497162818909,0.04020438343286514,4.312572479248047,1.2906410694122314
289,289,4.838447093963623,0.0640617087483406,0.01794794574379921,4.309473514556885,0.4469636082649231
290,290,0.5167046189308167,0.043568793684244156,0.14144402742385864,0.021786276251077652,0.3099055290222168
