,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
58,58,4.925576686859131,0.08419585227966309,0.03394824638962746,4.293607234954834,0.5138254165649414
59,59,5.1316423416137695,0.054285597056150436,0.014808392152190208,4.320651531219482,0.7418964505195618
60,60,5.673069000244141,0.07207080721855164,0.014838922768831253,4.316093921661377,1.270065188407898
61,61,5.05241584777832,0.04324393719434738,0.04197971522808075,4.320971488952637,0.6462204456329346
62,62,5.14750337600708,0.05738484859466553,0.03081144392490387,4.329687118530273,0.7296199798583984
63,63,4.961294174194336,0.07156222313642502,0.028780914843082428,4.301211357116699,0.5597397089004517
64,64,4.886753082275391,0.042456887662410736,0.030370021238923073,4.312727928161621,0.501198410987854
65,65,0.7704365253448486,0.04302321746945381,0.1164519190788269,0.02174757793545723,0.5892138481140137
66,66,5.044432640075684,0.05419972538948059,0.05270297825336456,4.3071088790893555,0.630420982837677
67,67,4.935863018035889,0.06711889058351517,0.02654607780277729,4.299888610839844,0.5423093438148499
68,68,4.916393280029297,0.05966171249747276,0.028216037899255753,4.30079984664917,0.5277154445648193
69,69,4.805531024932861,0.0568365715444088,0.019807830452919006,4.310323715209961,0.4185628592967987
70,70,0.4523738920688629,0.12568189203739166,0.03385862335562706,0.04351945221424103,0.24931392073631287
71,71,4.970497131347656,0.06673293560743332,0.029881387948989868,4.314040184020996,0.5598428249359131
72,72,0.5844022035598755,0.04291214421391487,0.12276291847229004,0.02169353887438774,0.39703360199928284
73,73,0.7153225541114807,0.0490141287446022,0.03438187390565872,0.0217306949198246,0.6101958751678467
74,74,4.972934722900391,0.06013897806406021,0.01592715084552765,4.313628196716309,0.5832407474517822
75,75,5.082400798797607,0.09034671634435654,0.022641709074378014,4.311163902282715,0.6582485437393188
76,76,4.907188415527344,0.11016938835382462,0.016399305313825607,4.324248790740967,0.456371009349823
77,77,5.028458595275879,0.10599743574857712,0.03243553265929222,4.330843925476074,0.559181809425354
78,78,4.881016731262207,0.06908750534057617,0.039761655032634735,4.3007073402404785,0.4714601933956146
79,79,4.86044454574585,0.03958646208047867,0.05695834755897522,4.307081699371338,0.4568180441856384
80,80,4.989164352416992,0.05407591536641121,0.013121122494339943,4.30850887298584,0.6134586930274963
81,81,4.798243999481201,0.044363025575876236,0.07287739217281342,4.308053493499756,0.3729501962661743
82,82,0.9122153520584106,0.04848980903625488,0.08741529285907745,0.04358663409948349,0.732723593711853
83,83,0.609243631362915,0.04663876071572304,0.16566264629364014,0.021828673779964447,0.3751135468482971
84,84,4.844437599182129,0.047687653452157974,0.030214816331863403,4.304739952087402,0.4617950916290283
85,85,1.0700730085372925,0.03556664288043976,0.05780744552612305,0.021750159561634064,0.9549487233161926
86,86,5.248903751373291,0.05915491282939911,0.0364387184381485,4.313121795654297,0.8401883840560913
87,87,5.803597450256348,0.03934180364012718,0.10620932281017303,4.321663856506348,1.3363823890686035
88,88,4.835560321807861,0.049557652324438095,0.018483003601431847,4.316164016723633,0.4513552486896515
89,89,0.8093101978302002,0.09251358360052109,0.034352388232946396,0.06518693268299103,0.617257297039032
90,90,4.996129989624023,0.04801303893327713,0.02788599021732807,4.301506996154785,0.6187236905097961
91,91,0.7746052742004395,0.05433570593595505,0.04368098825216293,0.021703287959098816,0.6548852920532227
92,92,4.847848415374756,0.041791096329689026,0.08151232451200485,4.31382942199707,0.41071540117263794
93,93,5.131782531738281,0.04497138410806656,0.08006754517555237,4.309988021850586,0.696755588054657
94,94,4.843207359313965,0.10027673840522766,0.04301068186759949,4.317597389221191,0.38232216238975525
95,95,4.807936191558838,0.03851833567023277,0.031257081776857376,4.316864013671875,0.42129671573638916
96,96,0.4759857654571533,0.04362449422478676,0.009084656834602356,0.0217725932598114,0.4015040397644043
97,97,0.9780471324920654,0.04616813361644745,0.0873766615986824,0.021831423044204712,0.8226709365844727
98,98,4.785881996154785,0.09872161597013474,0.034856222569942474,4.311989784240723,0.3403145670890808
99,99,5.253589630126953,0.08486513048410416,0.041720278561115265,4.323766231536865,0.8032379150390625
100,100,4.975618839263916,0.07275247573852539,0.02375032566487789,4.293389797210693,0.5857264399528503
101,101,0.5378943681716919,0.054999805986881256,0.027785111218690872,0.021743178367614746,0.43336623907089233
102,102,5.2495317459106445,0.0485643707215786,0.09229525178670883,4.30687952041626,0.8017928600311279
103,103,5.1431169509887695,0.08671404421329498,0.01588783785700798,4.300353050231934,0.7401621341705322
104,104,4.811553955078125,0.04494548961520195,0.07159438729286194,4.319921016693115,0.375093013048172
105,105,4.937989711761475,0.042176395654678345,0.01713167317211628,4.309659957885742,0.5690217614173889
106,106,4.959139823913574,0.10171456634998322,0.02760567143559456,4.328266143798828,0.5015533566474915
107,107,4.943856716156006,0.05126341059803963,0.02205522730946541,4.328872203826904,0.5416659712791443
108,108,0.8220617771148682,0.04006985202431679,0.08543425798416138,0.021777164191007614,0.6747804880142212
109,109,4.812184810638428,0.06613735854625702,0.03296678140759468,4.3165483474731445,0.3965326249599457
110,110,1.176808476448059,0.04438212141394615,0.1363898068666458,0.02171347662806511,0.9743230938911438
111,111,0.8703750371932983,0.044995926320552826,0.28088852763175964,0.021732108667492867,0.522758424282074
112,112,5.081929683685303,0.05131153762340546,0.039313483983278275,4.316926956176758,0.6743777990341187
113,113,4.901626110076904,0.05744711309671402,0.02465098910033703,4.316993236541748,0.502534806728363
114,114,0.5006591081619263,0.0699203833937645,0.021710358560085297,0.021772481501102448,0.3872559070587158
115,115,5.012535095214844,0.1066044270992279,0.03454657644033432,4.315178871154785,0.5562050938606262
116,116,5.144123077392578,0.08075398951768875,0.031382881104946136,4.304862976074219,0.7271232604980469
117,117,5.349552631378174,0.04617759585380554,0.05377177149057388,4.309854507446289,0.9397487044334412
118,118,4.730509281158447,0.043626632541418076,0.020074406638741493,4.311753273010254,0.35505470633506775
119,119,5.076318264007568,0.046078477054834366,0.03465678542852402,4.313051223754883,0.6825316548347473
120,120,0.47903501987457275,0.035929832607507706,0.014090599492192268,0.02177025005221367,0.40724432468414307
121,121,5.068415641784668,0.03707655519247055,0.05152406916022301,4.304011344909668,0.6758034229278564
122,122,4.7646026611328125,0.0715898722410202,0.03406914323568344,4.321985721588135,0.336958110332489
123,123,5.02988338470459,0.10742480307817459,0.02863294631242752,4.31158971786499,0.5822358727455139
124,124,5.4515862464904785,0.0455511175096035,0.040088944137096405,4.299191474914551,1.066754937171936
125,125,5.114660263061523,0.04730973020195961,0.029689133167266846,4.3009490966796875,0.7367125153541565
126,126,5.742993354797363,0.05515143275260925,0.016837257891893387,4.315552711486816,1.355452060699463
127,127,4.846942901611328,0.04002253711223602,0.02659732475876808,4.297406196594238,0.48291686177253723
128,128,5.054225444793701,0.049904707819223404,0.0434621199965477,4.31996488571167,0.6408939957618713
129,129,5.017995357513428,0.042132798582315445,0.08267909288406372,4.3152594566345215,0.5779244303703308
130,130,5.206508636474609,0.10514701157808304,0.040175002068281174,4.312713623046875,0.7484733462333679
131,131,4.9717912673950195,0.09059906750917435,0.03503048047423363,4.309300899505615,0.5368607640266418
132,132,5.353347301483154,0.05262373387813568,0.025985512882471085,4.314024448394775,0.9607135057449341
133,133,4.840136528015137,0.040262289345264435,0.05826381593942642,4.30482816696167,0.43678218126296997
134,134,5.068663597106934,0.03909403085708618,0.02117994986474514,4.303516864776611,0.7048728466033936
135,135,5.005094051361084,0.052741292864084244,0.011539521627128124,4.310665607452393,0.6301476359367371
136,136,4.978695869445801,0.11989643424749374,0.025725767016410828,4.306110858917236,0.5269626379013062
137,137,0.40065279603004456,0.050988197326660156,0.08169674873352051,0.021764950826764107,0.24620290100574493
138,138,5.584939479827881,0.040925532579422,0.1332145780324936,4.305882453918457,1.1049169301986694
139,139,5.125333786010742,0.05584631860256195,0.020619112998247147,4.31350040435791,0.7353678941726685
140,140,4.8950419425964355,0.041890278458595276,0.10801450908184052,4.296358108520508,0.4487791061401367
141,141,5.123549461364746,0.051362331956624985,0.017020059749484062,4.308040142059326,0.7471269369125366
142,142,5.6906962394714355,0.05582983419299126,0.028149306774139404,4.314068794250488,1.2926483154296875
143,143,5.588492393493652,0.04811979457736015,0.02410176396369934,4.312245845794678,1.2040246725082397
144,144,0.6444859504699707,0.04075163975358009,0.1671583503484726,0.021644651889801025,0.4149313271045685
145,145,5.26108455657959,0.04875646531581879,0.020492572337388992,4.306293964385986,0.8855413794517517
146,146,0.3799869418144226,0.04079053923487663,0.1188889816403389,0.02174309454858303,0.198564350605011
147,147,1.0679125785827637,0.04399466514587402,0.05726335942745209,0.0217705350369215,0.9448840022087097
148,148,4.922969341278076,0.04718336462974548,0.06710702180862427,4.308721542358398,0.49995774030685425
149,149,4.8001708984375,0.052313487976789474,0.029877081513404846,4.303668022155762,0.4143121838569641
150,150,4.969049453735352,0.04887085780501366,0.05838937312364578,4.315999984741211,0.5457894802093506
151,151,0.6960791349411011,0.05001893267035484,0.021208729594945908,0.021692296490073204,0.6031591892242432
152,152,4.877627372741699,0.04949384927749634,0.059173524379730225,4.305018901824951,0.46394121646881104
153,153,5.607182502746582,0.048114676028490067,0.024815425276756287,4.313994407653809,1.2202575206756592
154,154,4.637829780578613,0.06808165460824966,0.02382780984044075,4.311415195465088,0.23450516164302826
155,155,4.834656238555908,0.06242037191987038,0.01769697666168213,4.3069353103637695,0.44760382175445557
156,156,4.9231133460998535,0.04009762033820152,0.03708367049694061,4.308079719543457,0.5378524661064148
157,157,5.522761821746826,0.05231190845370293,0.011990436352789402,4.309718132019043,1.1487411260604858
158,158,0.65482497215271,0.0411420576274395,0.10245896130800247,0.021780092269182205,0.489443838596344
159,159,4.840981960296631,0.04294153302907944,0.028849875554442406,4.297386169433594,0.47180408239364624
160,160,4.938311576843262,0.03932098299264908,0.12977679073810577,4.3196120262146,0.44960153102874756
161,161,5.3641462326049805,0.052906911820173264,0.021159714087843895,4.316174507141113,0.9739052057266235
162,162,5.037710189819336,0.046944644302129745,0.02413112483918667,4.312946319580078,0.6536877155303955
163,163,4.948358535766602,0.06245268136262894,0.018232619389891624,4.315391540527344,0.5522819757461548
164,164,4.903539657592773,0.11866680532693863,0.04483744502067566,4.305437088012695,0.43459832668304443
165,165,0.5092900991439819,0.04633835330605507,0.2000257819890976,0.02171037532389164,0.2412155568599701
166,166,5.158257484436035,0.057629287242889404,0.016695745289325714,4.3039774894714355,0.7799551486968994
167,167,5.394207000732422,0.0566498301923275,0.0214926116168499,4.313684463500977,1.0023798942565918
168,168,4.946710586547852,0.10427673161029816,0.037648312747478485,4.3072590827941895,0.49752676486968994
169,169,0.22709667682647705,0.04982026293873787,0.022159166634082794,0.0649617463350296,0.09015548974275589
170,170,4.977740287780762,0.1070697233080864,0.03263280540704727,4.306766033172607,0.5312721133232117
171,171,0.28744834661483765,0.053741078823804855,0.057258933782577515,0.02173934504389763,0.15470898151397705
172,172,1.3078757524490356,0.04403814300894737,0.2615152895450592,0.021707139909267426,0.9806151390075684
173,173,4.727359294891357,0.06584038585424423,0.020997028797864914,4.317866802215576,0.32265540957450867
174,174,5.041515350341797,0.05243248492479324,0.02620699256658554,4.307318687438965,0.6555570363998413
175,175,4.89274263381958,0.07909129559993744,0.03693436086177826,4.301839828491211,0.47487732768058777
176,176,4.892843246459961,0.05419541522860527,0.04183025658130646,4.304597854614258,0.49222004413604736
177,177,1.1914417743682861,0.04615713283419609,0.31196102499961853,0.0217408649623394,0.8115827441215515
178,178,4.866067409515381,0.051475923508405685,0.027577247470617294,4.307896137237549,0.4791179895401001
179,179,4.976577281951904,0.0766487717628479,0.02492877095937729,4.304468154907227,0.5705314874649048
180,180,4.9999542236328125,0.10452090948820114,0.035887718200683594,4.299803256988525,0.559742271900177
181,181,4.745876312255859,0.04545193910598755,0.08607586473226547,4.313577175140381,0.3007713854312897
182,182,5.140315532684326,0.06849957257509232,0.03743612766265869,4.308966636657715,0.7254132628440857
183,183,0.9364981651306152,0.03881644830107689,0.05686185881495476,0.021784182637929916,0.8190356492996216
184,184,5.57468318939209,0.04926612973213196,0.03710489347577095,4.309399604797363,1.1789124011993408
185,185,4.815523147583008,0.04885854199528694,0.013842123560607433,4.313373565673828,0.43944865465164185
186,186,0.7957573533058167,0.10390861332416534,0.03615348041057587,0.021678932011127472,0.6340163350105286
187,187,0.5176386833190918,0.046932242810726166,0.056006722152233124,0.02170858345925808,0.39299115538597107
188,188,5.298821926116943,0.07793471962213516,0.027302853763103485,4.327064514160156,0.8665199875831604
189,189,0.7700192332267761,0.0761575773358345,0.07345548272132874,0.021731572225689888,0.5986745953559875
190,190,0.5822136402130127,0.040233124047517776,0.09518904983997345,0.02163347601890564,0.4251580238342285
191,191,5.314225673675537,0.0522661916911602,0.012745456770062447,4.309803009033203,0.9394111037254333
192,192,4.980650901794434,0.07072176039218903,0.020270168781280518,4.299877643585205,0.5897813439369202
193,193,0.4040708839893341,0.04469749704003334,0.008652588352560997,0.02174709364771843,0.3289737105369568
194,194,5.296562671661377,0.05264333635568619,0.06721871346235275,4.318790912628174,0.857909619808197
195,195,0.6578772068023682,0.0400121696293354,0.13167354464530945,0.02181132137775421,0.464380145072937
196,196,4.997030258178711,0.09442874044179916,0.04616324603557587,4.32038688659668,0.5360513925552368
197,197,5.308684349060059,0.06031254306435585,0.022709984332323074,4.29708194732666,0.9285798072814941
198,198,0.5027682781219482,0.04133886843919754,0.07151596993207932,0.02171574905514717,0.3681976795196533
199,199,4.717493057250977,0.07940264791250229,0.033990081399679184,4.323657035827637,0.2804432213306427
200,200,0.42145705223083496,0.06259822845458984,0.03488908335566521,0.021741017699241638,0.302228718996048
201,201,5.007256507873535,0.06234189122915268,0.03976672142744064,4.305739879608154,0.5994080901145935
202,202,4.941991329193115,0.1084948480129242,0.039805468171834946,4.3239312171936035,0.46975991129875183
203,203,4.865151405334473,0.052229709923267365,0.02251572161912918,4.309103488922119,0.48130226135253906
204,204,0.6008358001708984,0.04005380719900131,0.04807206615805626,0.021826129406690598,0.49088382720947266
205,205,0.57399582862854,0.03805506229400635,0.06789886951446533,0.021759454160928726,0.44628244638442993
206,206,0.47288209199905396,0.04553981497883797,0.05019855871796608,0.021799057722091675,0.35534465312957764
207,207,4.821393966674805,0.047193191945552826,0.028967253863811493,4.301398277282715,0.44383522868156433
208,208,4.9296112060546875,0.05219057574868202,0.046107836067676544,4.301870346069336,0.5294420719146729
209,209,5.03869104385376,0.1359277218580246,0.02920382097363472,4.326125144958496,0.547434389591217
210,210,0.5545926094055176,0.04212130606174469,0.12056252360343933,0.021737627685070038,0.3701711595058441
211,211,0.40876275300979614,0.03646666929125786,0.06680519133806229,0.021750066429376602,0.2837408185005188
212,212,4.955073833465576,0.05263864994049072,0.024837907403707504,4.309906482696533,0.5676906704902649
213,213,4.794582843780518,0.052747949957847595,0.04349932074546814,4.313712120056152,0.38462355732917786
214,214,4.8989152908325195,0.06404773890972137,0.012269014492630959,4.3106279373168945,0.5119707584381104
215,215,0.7902228832244873,0.03973633050918579,0.1177838072180748,0.021777132526040077,0.6109256148338318
216,216,5.010924816131592,0.06580103933811188,0.030026808381080627,4.315433025360107,0.5996635556221008
217,217,4.957511901855469,0.041856180876493454,0.046099916100502014,4.290287017822266,0.579268753528595
218,218,0.6361001133918762,0.034762557595968246,0.1404561996459961,0.02172999083995819,0.4391513466835022
219,219,0.40238872170448303,0.1050223559141159,0.020408499985933304,0.021697763353586197,0.2552601099014282
220,220,4.937854766845703,0.053521279245615005,0.02960127592086792,4.301868915557861,0.5528631210327148
221,221,4.857560634613037,0.07270772010087967,0.05301733687520027,4.308287620544434,0.423547625541687
222,222,5.409420967102051,0.04750342294573784,0.015341419726610184,4.306291580200195,1.040284514427185
223,223,0.512000322341919,0.05581415444612503,0.07884104549884796,0.0217110738158226,0.35563400387763977
224,224,5.204020023345947,0.14125646650791168,0.025939270853996277,4.321976661682129,0.7148475646972656
225,225,1.0353896617889404,0.06007589399814606,0.07736221700906754,0.0434095561504364,0.8545420169830322
226,226,4.912265300750732,0.06700140982866287,0.02533457800745964,4.313779830932617,0.5061492323875427
227,227,4.90673828125,0.04957367479801178,0.04628116637468338,4.311733722686768,0.49914973974227905
228,228,6.345266819000244,0.06026748567819595,0.08879977464675903,4.320804119110107,1.8753952980041504
229,229,5.203252792358398,0.05191866308450699,0.020765716210007668,4.313361644744873,0.8172067403793335
230,230,5.0339508056640625,0.049785759299993515,0.04277835786342621,4.3048295974731445,0.6365569233894348
231,231,4.883383750915527,0.04538527503609657,0.04761451482772827,4.306797504425049,0.4835863411426544
232,232,5.1418137550354,0.10181515663862228,0.037551719695329666,4.3057403564453125,0.6967061758041382
233,233,5.169597148895264,0.05196171998977661,0.07071936130523682,4.3115081787109375,0.7354076504707336
234,234,0.7166904211044312,0.04777178913354874,0.20773404836654663,0.02175525575876236,0.4394293427467346
235,235,5.33517599105835,0.09145265072584152,0.036081813275814056,4.309671878814697,0.8979698419570923
236,236,0.562199592590332,0.08136728405952454,0.040138471871614456,0.021692495793104172,0.41900134086608887
237,237,4.969627857208252,0.09367460757493973,0.03818840533494949,4.314762592315674,0.5230019688606262
238,238,4.805042266845703,0.05432843416929245,0.008962674997746944,4.300349235534668,0.4414018392562866
239,239,5.036288738250732,0.09954116493463516,0.0428309366106987,4.31837797164917,0.575538694858551
240,240,4.879021644592285,0.040459707379341125,0.03468314930796623,4.303403377532959,0.500475287437439
241,241,4.935997009277344,0.06976854801177979,0.03700300306081772,4.318573951721191,0.5106513500213623
242,242,5.123865604400635,0.06561435014009476,0.022026721388101578,4.310608863830566,0.7256154417991638
243,243,4.839381217956543,0.04608364775776863,0.05940353497862816,4.3011016845703125,0.43279239535331726
244,244,5.320647239685059,0.05132816731929779,0.032593000680208206,4.308199882507324,0.9285266399383545
245,245,4.884026050567627,0.03887634724378586,0.032344281673431396,4.311018943786621,0.5017866492271423
246,246,4.984694004058838,0.0903376117348671,0.030425887554883957,4.304388999938965,0.5595418810844421
247,247,5.4604597091674805,0.050022371113300323,0.028715083375573158,4.312733173370361,1.0689892768859863
248,248,4.756168842315674,0.049253351986408234,0.028379591181874275,4.320319652557373,0.35821643471717834
249,249,0.3323928713798523,0.06751259416341782,0.01521272212266922,0.021712753921747208,0.22795481979846954
250,250,4.796125411987305,0.04152171313762665,0.015464015305042267,4.3096771240234375,0.42946258187294006
251,251,4.966683864593506,0.06897527724504471,0.030617568641901016,4.305641174316406,0.5614500641822815
252,252,0.7807633876800537,0.039329931139945984,0.23222848773002625,0.021746957674622536,0.4874579906463623
253,253,4.613957405090332,0.04143952950835228,0.062089066952466965,4.326812744140625,0.1836162954568863
254,254,0.47603821754455566,0.051020294427871704,0.042288631200790405,0.021783197298645973,0.36094608902931213
255,255,0.4666168689727783,0.0504271499812603,0.07796463370323181,0.043614715337753296,0.2946103811264038
256,256,5.598222255706787,0.07599187642335892,0.029517635703086853,4.312493801116943,1.1802191734313965
257,257,5.282715320587158,0.03857198357582092,0.09802967309951782,4.31940221786499,0.8267116546630859
258,258,5.705282211303711,0.04700649529695511,0.058009371161460876,4.309772491455078,1.2904940843582153
259,259,5.339568138122559,0.04266184940934181,0.11320841312408447,4.318686008453369,0.8650116920471191
260,260,0.6081121563911438,0.11023707687854767,0.03991994261741638,0.02174532227218151,0.4362097978591919
261,261,0.4663587808609009,0.09776384383440018,0.03227737545967102,0.021864254027605057,0.3144533336162567
262,262,4.845409393310547,0.03987742215394974,0.007799794897437096,4.3061323165893555,0.4916001856327057
263,263,0.8163880109786987,0.038546040654182434,0.1466420590877533,0.021685531362891197,0.6095143556594849
264,264,5.025568008422852,0.05423576012253761,0.047116976231336594,4.297959804534912,0.6262556314468384
265,265,5.124372482299805,0.090257428586483,0.05100550875067711,4.29917049407959,0.6839389204978943
266,266,4.803391933441162,0.0908559039235115,0.032771967351436615,4.309387683868408,0.3703766167163849
267,267,5.107584476470947,0.05297551676630974,0.03871018439531326,4.331635475158691,0.6842632293701172
268,268,5.215633392333984,0.044151030480861664,0.051798947155475616,4.310771942138672,0.8089114427566528
269,269,4.986560821533203,0.05787554010748863,0.05465903878211975,4.306262969970703,0.5677633881568909
270,270,6.075939655303955,0.05352725088596344,0.024087905883789062,4.302114486694336,1.6962100267410278
271,271,5.090397834777832,0.04628454148769379,0.018585486337542534,4.309778690338135,0.7157491445541382
272,272,4.878057956695557,0.05192839354276657,0.025951741263270378,4.306886196136475,0.4932919442653656
273,273,4.847796440124512,0.03998744115233421,0.06521107256412506,4.307958602905273,0.434639573097229
274,274,5.22023868560791,0.05088944360613823,0.05172770097851753,4.304816722869873,0.8128045797348022
275,275,4.8757219314575195,0.05963682010769844,0.03860956057906151,4.310225009918213,0.4672505855560303
276,276,5.1955156326293945,0.053589869290590286,0.0184843260794878,4.30457878112793,0.8188625574111938
277,277,4.972836971282959,0.058091115206480026,0.01920531690120697,4.321041107177734,0.5744994282722473
278,278,0.5274255275726318,0.03648927062749863,0.043591827154159546,0.021755553781986237,0.4255888760089874
279,279,0.5867282748222351,0.06791609525680542,0.03257995843887329,0.021648801863193512,0.4645833969116211
280,280,0.8042622804641724,0.04541231319308281,0.2289305031299591,0.021875638514757156,0.5080438256263733
281,281,4.887929439544678,0.0437440425157547,0.02696075476706028,4.3145222663879395,0.5027020573616028
282,282,4.854482650756836,0.11117114871740341,0.032796647399663925,4.329464435577393,0.38105079531669617
283,283,0.6601638793945312,0.04081890732049942,0.12350429594516754,0.021735653281211853,0.47410500049591064
284,284,0.5297398567199707,0.04021167755126953,0.040816646069288254,0.021752281114459038,0.42695921659469604
285,285,5.311312675476074,0.06218899041414261,0.03357025980949402,4.301985263824463,0.9135681390762329
286,286,4.7126898765563965,0.07489725947380066,0.03745775669813156,4.299045562744141,0.30128929018974304
287,287,4.860527992248535,0.03648838400840759,0.051659345626831055,4.310290336608887,0.46209022402763367
288,288,5.009964942932129,0.09519976377487183,0.05361088737845421,4.303215503692627,0.5579387545585632
289,289,5.64459753036499,0.06054963544011116,0.03529239073395729,4.307465076446533,1.2412904500961304
290,290,0.6200951337814331,0.09759736061096191,0.0330202579498291,0.021818891167640686,0.4676586389541626
291,291,5.1087327003479,0.0707460343837738,0.014477699063718319,4.305256366729736,0.7182527780532837
